time	T hot	T cold	mBar
13:54:35	-31.2	-8.3	5377
13:54:36	-31.3	-8.3	5368
13:54:37	-31.4	-8.5	5363
13:54:38	-31.6	-8.6	5359
13:54:39	-31.6	-8.6	5354
13:54:41	-31.6	-8.6	5350
13:54:42	-31.7	-8.8	5345
13:54:43	-31.7	-8.8	5336
13:54:44	-31.9	-8.8	5324
13:54:46	-31.9	-8.9	5316
13:54:47	-31.8	-9.0	5314
13:54:48	-31.9	-9.0	5311
13:54:49	-31.9	-9.0	5301
13:54:50	-31.9	-9.1	5299
13:54:52	-31.9	-9.2	5291
13:54:53	-32.0	-9.2	5286
13:54:54	-32.2	-9.3	5283
13:54:55	-32.2	-9.3	5275
13:54:57	-32.2	-9.4	5272
13:54:58	-32.3	-9.5	5265
13:54:59	-32.2	-9.4	5260
13:55:00	-32.3	-9.5	5258
13:55:01	-32.3	-9.6	5253
13:55:03	-32.3	-9.6	5247
13:55:04	-32.4	-9.6	5242
13:55:05	-32.4	-9.6	5234
13:55:06	-32.4	-9.7	5233
13:55:08	-32.5	-9.7	5227
13:55:09	-32.6	-9.7	5220
13:55:10	-32.7	-9.8	5216
13:55:11	-32.6	-9.9	5208
13:55:12	-32.7	-9.9	5205
13:55:14	-32.6	-10.0	5199
13:55:15	-32.7	-10.0	5195
13:55:16	-32.8	-10.1	5186
13:55:17	-32.8	-10.2	5181
13:55:18	-32.9	-10.3	5177
13:55:20	-32.9	-10.2	5174
13:55:21	-32.9	-10.3	5170
13:55:22	-33.2	-10.3	5159
13:55:23	-33.3	-10.4	5155
13:55:25	-33.3	-10.5	5151
13:55:26	-33.4	-10.5	5145
13:55:27	-33.3	-10.5	5140
13:55:28	-33.2	-10.6	5134
13:55:29	-33.4	-10.7	5127
13:55:31	-33.5	-10.7	5119
13:55:32	-33.6	-10.8	5116
13:55:33	-33.5	-10.8	5109
13:55:34	-33.4	-10.9	5097
13:55:35	-33.4	-10.9	5088
13:55:37	-33.5	-11.0	5083
13:55:38	-33.6	-11.0	5078
13:55:39	-33.6	-11.1	5074
13:55:40	-33.6	-11.2	5072
13:55:42	-33.7	-11.2	5066
13:55:43	-33.8	-11.3	5059
13:55:44	-33.9	-11.3	5054
13:55:45	-33.8	-11.3	5046
13:55:46	-33.7	-11.4	5044
13:55:48	-33.8	-11.4	5041
13:55:49	-34.0	-11.5	5030
13:55:50	-34.1	-11.6	5025
13:55:51	-34.0	-11.6	5022
13:55:53	-33.9	-11.6	5018
13:55:54	-34.0	-11.7	5013
13:55:55	-34.1	-11.7	5005
13:55:56	-34.2	-11.8	4997
13:55:57	-34.2	-11.9	4992
13:55:59	-34.3	-11.9	4987
13:56:00	-34.3	-12.0	4981
13:56:01	-34.4	-12.1	4977
13:56:02	-34.5	-12.2	4967
13:56:03	-34.6	-12.1	4963
13:56:05	-34.7	-12.2	4958
13:56:06	-34.7	-12.2	4955
13:56:07	-34.6	-12.3	4950
13:56:08	-34.7	-12.3	4946
13:56:10	-34.6	-12.3	4936
13:56:11	-34.5	-12.4	4930
13:56:12	-34.4	-12.4	4924
13:56:13	-34.6	-12.4	4919
13:56:14	-34.6	-12.4	4915
13:56:16	-34.9	-12.6	4905
13:56:17	-34.7	-12.7	4899
13:56:18	-34.7	-12.6	4894
13:56:19	-34.8	-12.6	4889
13:56:21	-34.8	-12.8	4885
13:56:22	-34.9	-12.9	4880
13:56:23	-34.8	-13.0	4863
13:56:24	-34.9	-13.0	4857
13:56:25	-35.0	-13.0	4853
13:56:27	-35.0	-13.0	4846
13:56:28	-35.1	-13.1	4845
13:56:29	-35.1	-13.1	4835
13:56:30	-35.2	-13.1	4831
13:56:32	-35.3	-13.2	4826
13:56:33	-35.2	-13.2	4820
13:56:34	-35.1	-13.3	4815
13:56:35	-35.2	-13.4	4805
13:56:36	-35.2	-13.4	4802
13:56:38	-35.2	-13.4	4796
13:56:39	-35.3	-13.5	4793
13:56:40	-35.3	-13.5	4790
13:56:41	-35.4	-13.6	4784
13:56:42	-35.3	-13.6	4775
13:56:44	-35.3	-13.6	4770
13:56:45	-35.2	-13.7	4767
13:56:46	-35.2	-13.7	4762
13:56:47	-35.2	-13.7	4755
13:56:49	-35.3	-13.7	4748
13:56:50	-35.4	-13.8	4742
13:56:51	-35.5	-13.8	4737
13:56:52	-35.5	-13.9	4736
13:56:53	-35.3	-14.0	4729
13:56:55	-35.3	-14.1	4726
13:56:56	-35.5	-14.1	4717
13:56:57	-35.6	-14.1	4710
13:56:58	-35.5	-14.2	4706
13:57:00	-35.7	-14.3	4701
13:57:01	-35.6	-14.3	4695
13:57:02	-35.7	-14.4	4686
13:57:03	-35.8	-14.4	4680
13:57:04	-35.6	-14.4	4676
13:57:06	-35.6	-14.5	4673
13:57:07	-35.7	-14.5	4666
13:57:08	-35.7	-14.6	4663
13:57:09	-35.7	-14.7	4653
13:57:11	-35.7	-14.7	4645
13:57:12	-35.9	-14.7	4640
13:57:13	-35.9	-14.7	4629
13:57:14	-36.0	-14.8	4624
13:57:15	-36.1	-14.9	4614
13:57:17	-36.1	-14.9	4609
13:57:18	-36.1	-15.0	4607
13:57:19	-36.0	-15.1	4602
13:57:20	-36.0	-15.1	4598
13:57:22	-36.0	-15.1	4591
13:57:23	-36.0	-15.1	4586
13:57:24	-36.0	-15.2	4583
13:57:25	-36.1	-15.3	4578
13:57:26	-36.1	-15.3	4572
13:57:28	-35.9	-15.3	4570
13:57:29	-36.0	-15.3	4559
13:57:30	-36.0	-15.4	4555
13:57:31	-36.1	-15.5	4549
13:57:33	-36.2	-15.6	4544
13:57:34	-36.2	-15.5	4540
13:57:35	-36.3	-15.7	4531
13:57:36	-36.4	-15.7	4526
13:57:37	-36.5	-15.8	4523
13:57:39	-36.4	-15.8	4517
13:57:40	-36.4	-15.8	4514
13:57:41	-36.5	-15.9	4509
13:57:42	-36.5	-15.9	4500
13:57:43	-36.5	-15.9	4497
13:57:45	-36.4	-16.0	4492
13:57:46	-36.5	-16.1	4486
13:57:47	-36.5	-16.2	4482
13:57:48	-36.4	-16.2	4473
13:57:50	-36.4	-16.2	4468
13:57:51	-36.4	-16.2	4465
13:57:52	-36.7	-16.4	4457
13:57:53	-36.8	-16.4	4456
13:57:54	-36.8	-16.4	4451
13:57:56	-36.7	-16.5	4440
13:57:57	-36.7	-16.5	4439
13:57:58	-36.9	-16.5	4431
13:57:59	-36.9	-16.6	4427
13:58:01	-36.7	-16.7	4423
13:58:02	-36.8	-16.7	4414
13:58:03	-36.7	-16.8	4403
13:58:04	-36.7	-16.8	4394
13:58:05	-36.9	-16.8	4390
13:58:07	-37.1	-16.9	4387
13:58:08	-37.1	-17.0	4382
13:58:09	-37.2	-17.1	4374
13:58:10	-37.2	-17.1	4369
13:58:11	-37.2	-17.1	4367
13:58:13	-37.1	-17.1	4362
13:58:14	-37.0	-17.2	4358
13:58:15	-37.0	-17.2	4350
13:58:16	-37.0	-17.2	4346
13:58:18	-37.1	-17.3	4342
13:58:19	-37.2	-17.3	4338
13:58:20	-37.2	-17.4	4336
13:58:21	-37.2	-17.4	4328
13:58:22	-37.1	-17.5	4322
13:58:24	-37.1	-17.5	4317
13:58:25	-37.0	-17.5	4314
13:58:26	-37.0	-17.5	4310
13:58:27	-37.0	-17.7	4305
13:58:29	-37.0	-17.7	4298
13:58:30	-37.0	-17.7	4291
13:58:31	-37.1	-17.8	4288
13:58:32	-37.1	-17.8	4284
13:58:33	-37.1	-17.8	4280
13:58:35	-37.2	-17.8	4278
13:58:36	-37.1	-17.8	4269
13:58:37	-37.1	-17.9	4265
13:58:38	-37.3	-18.0	4260
13:58:39	-37.1	-18.1	4258
13:58:41	-37.1	-18.1	4254
13:58:42	-37.2	-18.2	4247
13:58:43	-37.3	-18.2	4242
13:58:44	-37.3	-18.2	4237
13:58:46	-37.1	-18.2	4232
13:58:47	-37.2	-18.2	4229
13:58:48	-37.3	-18.4	4222
13:58:49	-37.5	-18.5	4217
13:58:51	-37.6	-18.5	4212
13:58:52	-37.6	-18.5	4208
13:58:53	-37.6	-18.5	4205
13:58:54	-37.5	-18.6	4197
13:58:55	-37.4	-18.6	4192
13:58:57	-37.5	-18.6	4187
13:58:58	-37.5	-18.7	4184
13:58:59	-37.5	-18.7	4175
13:59:00	-37.4	-18.8	4164
13:59:02	-37.4	-18.9	4156
13:59:03	-37.4	-19.0	4154
13:59:04	-37.4	-19.0	4149
13:59:05	-37.4	-19.1	4147
13:59:06	-37.3	-19.1	4140
13:59:08	-37.3	-19.1	4134
13:59:09	-37.4	-19.1	4132
13:59:10	-37.5	-19.2	4128
13:59:11	-37.6	-19.3	4125
13:59:12	-37.5	-19.2	4119
13:59:14	-37.5	-19.2	4118
13:59:15	-37.5	-19.3	4114
13:59:16	-37.5	-19.4	4111
13:59:17	-37.6	-19.5	4108
13:59:19	-37.5	-19.5	4104
13:59:20	-37.3	-19.6	4101
13:59:21	-37.3	-19.6	4095
13:59:22	-37.2	-19.7	4091
13:59:23	-37.4	-19.8	4087
13:59:25	-37.3	-19.8	4085
13:59:26	-37.3	-19.8	4081
13:59:27	-37.4	-19.8	4078
13:59:28	-37.4	-19.9	4071
13:59:29	-37.5	-19.8	4067
13:59:31	-37.6	-19.9	4065
13:59:32	-37.7	-19.9	4062
13:59:33	-37.8	-20.0	4057
13:59:34	-37.7	-20.1	4052
13:59:36	-37.7	-20.2	4048
13:59:37	-37.7	-20.2	4044
13:59:38	-37.7	-20.2	4040
13:59:39	-37.7	-20.2	4039
13:59:40	-37.6	-20.3	4034
13:59:42	-37.5	-20.3	4028
13:59:43	-37.4	-20.4	4024
13:59:44	-37.5	-20.4	4019
13:59:45	-37.6	-20.5	4013
13:59:47	-37.7	-20.5	4010
13:59:48	-37.7	-20.5	4003
13:59:49	-37.6	-20.5	3999
13:59:50	-37.5	-20.6	3997
13:59:51	-37.7	-20.6	3994
13:59:53	-37.6	-20.6	3987
13:59:54	-37.7	-20.6	3984
13:59:55	-37.6	-20.7	3977
13:59:56	-37.6	-20.7	3976
13:59:57	-37.6	-20.7	3971
13:59:59	-37.5	-20.8	3966
14:00:00	-37.5	-20.9	3965
14:00:01	-37.4	-20.9	3960
14:00:02	-37.5	-20.9	3950
14:00:04	-37.6	-21.0	3945
14:00:05	-37.8	-21.1	3937
14:00:06	-37.8	-21.1	3934
14:00:07	-37.7	-21.1	3926
14:00:08	-37.7	-21.2	3921
14:00:10	-37.7	-21.2	3919
14:00:11	-37.8	-21.2	3915
14:00:12	-37.7	-21.2	3910
14:00:13	-37.7	-21.2	3909
14:00:15	-37.6	-21.3	3905
14:00:16	-37.6	-21.2	3898
14:00:17	-37.6	-21.4	3895
14:00:18	-37.6	-21.4	3889
14:00:19	-37.5	-21.4	3887
14:00:21	-37.4	-21.4	3884
14:00:22	-37.3	-21.5	3877
14:00:23	-37.3	-21.5	3873
14:00:24	-37.4	-21.5	3871
14:00:25	-37.3	-21.5	3867
14:00:27	-37.3	-21.4	3864
14:00:28	-37.3	-21.6	3858
14:00:29	-37.2	-21.7	3854
14:00:30	-37.2	-21.8	3850
14:00:32	-37.2	-21.8	3842
14:00:33	-37.1	-21.8	3842
14:00:34	-37.1	-21.9	3840
14:00:35	-37.2	-21.9	3831
14:00:36	-37.4	-21.9	3827
14:00:38	-37.7	-21.9	3826
14:00:39	-37.6	-21.9	3821
14:00:40	-37.6	-21.9	3816
14:00:41	-37.4	-22.0	3812
14:00:42	-37.4	-22.0	3809
14:00:44	-37.4	-22.1	3802
14:00:45	-37.4	-22.2	3799
14:00:46	-37.4	-22.2	3796
14:00:47	-37.3	-22.2	3794
14:00:48	-37.3	-22.2	3788
14:00:50	-37.5	-22.2	3781
14:00:51	-37.4	-22.3	3780
14:00:52	-37.5	-22.3	3775
14:00:53	-37.6	-22.3	3770
14:00:55	-37.6	-22.3	3767
14:00:56	-37.5	-22.3	3759
14:00:57	-37.5	-22.5	3758
14:00:58	-37.6	-22.5	3754
14:01:00	-37.6	-22.5	3752
14:01:01	-37.6	-22.6	3746
14:01:02	-37.7	-22.6	3739
14:01:03	-37.7	-22.6	3734
14:01:04	-37.6	-22.7	3733
14:01:06	-37.7	-22.7	3727
14:01:07	-37.5	-22.7	3725
14:01:08	-37.5	-22.8	3708
14:01:09	-37.6	-22.8	3703
14:01:11	-37.6	-22.9	3700
14:01:12	-37.6	-22.9	3697
14:01:13	-37.6	-23.0	3694
14:01:14	-37.6	-23.0	3691
14:01:15	-37.6	-23.0	3686
14:01:17	-37.5	-23.0	3680
14:01:18	-37.4	-23.0	3679
14:01:19	-37.5	-23.0	3674
14:01:20	-37.5	-23.0	3673
14:01:21	-37.6	-23.1	3665
14:01:23	-37.6	-23.2	3661
14:01:24	-37.5	-23.2	3659
14:01:25	-37.4	-23.2	3658
14:01:26	-37.5	-23.2	3656
14:01:28	-37.4	-23.2	3648
14:01:29	-37.3	-23.2	3642
14:01:30	-37.4	-23.3	3640
14:01:31	-37.3	-23.3	3635
14:01:32	-37.1	-23.3	3630
14:01:34	-37.1	-23.3	3628
14:01:35	-37.2	-23.3	3624
14:01:36	-37.3	-23.4	3617
14:01:37	-37.4	-23.4	3613
14:01:38	-37.5	-23.4	3612
14:01:40	-37.5	-23.4	3606
14:01:41	-37.5	-23.4	3603
14:01:42	-37.5	-23.5	3596
14:01:43	-37.5	-23.5	3593
14:01:45	-37.5	-23.6	3588
14:01:46	-37.5	-23.6	3586
14:01:47	-37.5	-23.7	3585
14:01:48	-37.5	-23.7	3580
14:01:49	-37.5	-23.7	3574
14:01:51	-37.5	-23.7	3571
14:01:52	-37.5	-23.7	3570
14:01:53	-37.5	-23.8	3566
14:01:54	-37.4	-23.8	3561
14:01:56	-37.4	-23.9	3554
14:01:57	-37.4	-23.9	3550
14:01:58	-37.5	-23.9	3546
14:01:59	-37.4	-24.0	3544
14:02:00	-37.5	-24.0	3541
14:02:02	-37.5	-24.0	3535
14:02:03	-37.4	-24.0	3529
14:02:04	-37.4	-24.1	3528
14:02:05	-37.4	-24.1	3525
14:02:07	-37.3	-24.1	3520
14:02:08	-37.4	-24.2	3517
14:02:09	-37.5	-24.2	3513
14:02:10	-37.6	-24.2	3508
14:02:11	-37.3	-24.2	3503
14:02:13	-37.4	-24.3	3500
14:02:14	-37.3	-24.3	3498
14:02:15	-37.5	-24.3	3486
14:02:16	-37.5	-24.3	3477
14:02:18	-37.6	-24.4	3472
14:02:19	-37.6	-24.4	3470
14:02:20	-37.5	-24.5	3467
14:02:21	-37.4	-24.5	3462
14:02:22	-37.3	-24.5	3458
14:02:24	-37.3	-24.6	3456
14:02:25	-37.3	-24.6	3452
14:02:26	-37.3	-24.6	3446
14:02:27	-37.4	-24.5	3446
14:02:29	-37.5	-24.5	3441
14:02:30	-37.6	-24.5	3437
14:02:31	-37.6	-24.6	3434
14:02:32	-37.6	-24.6	3431
14:02:33	-37.7	-24.7	3430
14:02:35	-37.7	-24.7	3419
14:02:36	-37.6	-24.7	3416
14:02:37	-37.6	-24.8	3415
14:02:38	-37.6	-24.8	3413
14:02:40	-37.7	-24.8	3406
14:02:41	-37.7	-24.9	3403
14:02:42	-37.7	-24.9	3399
14:02:43	-37.6	-25.0	3394
14:02:44	-37.6	-25.0	3394
14:02:46	-37.6	-25.0	3390
14:02:47	-37.6	-25.0	3388
14:02:48	-37.5	-25.1	3380
14:02:49	-37.6	-25.1	3375
14:02:50	-37.6	-25.1	3374
14:02:52	-37.6	-25.1	3372
14:02:53	-37.5	-25.2	3368
14:02:54	-37.4	-25.2	3363
14:02:55	-37.5	-25.3	3359
14:02:57	-37.5	-25.2	3356
14:02:58	-37.5	-25.3	3354
14:02:59	-37.6	-25.3	3350
14:03:00	-37.6	-25.3	3345
14:03:01	-37.7	-25.3	3342
14:03:03	-37.7	-25.3	3337
14:03:04	-37.7	-25.4	3335
14:03:05	-37.7	-25.4	3332
14:03:06	-37.7	-25.4	3328
14:03:07	-37.6	-25.4	3325
14:03:09	-37.5	-25.4	3320
14:03:10	-37.7	-25.5	3315
14:03:11	-37.5	-25.6	3314
14:03:12	-37.4	-25.6	3310
14:03:14	-37.6	-25.6	3307
14:03:15	-37.6	-25.6	3302
14:03:16	-37.5	-25.7	3299
14:03:17	-37.5	-25.7	3294
14:03:18	-37.4	-25.7	3290
14:03:20	-37.4	-25.7	3289
14:03:21	-37.5	-25.7	3288
14:03:22	-37.5	-25.7	3279
14:03:23	-37.6	-25.8	3276
14:03:25	-37.5	-25.9	3274
14:03:26	-37.6	-25.8	3272
14:03:27	-37.5	-25.9	3268
14:03:28	-37.6	-25.9	3262
14:03:29	-37.5	-26.0	3258
14:03:31	-37.6	-26.0	3246
14:03:32	-37.6	-26.0	3243
14:03:33	-37.6	-26.0	3242
14:03:34	-37.6	-26.0	3239
14:03:35	-37.5	-26.0	3233
14:03:37	-37.6	-26.0	3229
14:03:38	-37.5	-26.1	3228
14:03:39	-37.5	-26.1	3223
14:03:40	-37.5	-26.1	3221
14:03:42	-37.6	-26.2	3217
14:03:43	-37.7	-26.2	3212
14:03:44	-37.7	-26.2	3211
14:03:45	-37.7	-26.3	3208
14:03:46	-37.7	-26.3	3206
14:03:48	-37.7	-26.3	3203
14:03:49	-37.6	-26.3	3197
14:03:50	-37.5	-26.3	3194
14:03:51	-37.6	-26.3	3191
14:03:53	-37.7	-26.4	3190
14:03:54	-37.8	-26.4	3187
14:03:55	-37.7	-26.4	3181
14:03:56	-37.7	-26.5	3176
14:03:57	-37.7	-26.5	3175
14:03:59	-37.7	-26.5	3174
14:04:00	-37.8	-26.6	3170
14:04:01	-37.7	-26.5	3166
14:04:02	-37.7	-26.6	3163
14:04:03	-37.6	-26.6	3159
14:04:05	-37.5	-26.6	3158
14:04:06	-37.5	-26.7	3153
14:04:07	-37.5	-26.7	3151
14:04:08	-37.6	-26.7	3147
14:04:10	-37.7	-26.7	3142
14:04:11	-37.7	-26.7	3140
14:04:12	-37.7	-26.7	3135
14:04:13	-37.7	-26.8	3133
14:04:14	-37.6	-26.8	3132
14:04:16	-37.8	-26.8	3127
14:04:17	-37.9	-26.9	3122
14:04:18	-37.8	-26.9	3119
14:04:19	-37.8	-26.8	3118
14:04:20	-37.7	-26.9	3116
14:04:22	-37.7	-27.0	3112
14:04:23	-37.7	-27.0	3107
14:04:24	-37.8	-27.0	3104
14:04:25	-37.7	-27.0	3102
14:04:27	-37.8	-27.0	3100
14:04:28	-37.8	-27.1	3095
14:04:29	-37.8	-27.1	3091
14:04:30	-37.9	-27.1	3088
14:04:32	-37.9	-27.1	3087
14:04:33	-37.8	-27.2	3085
14:04:34	-37.9	-27.2	3078
14:04:35	-38.0	-27.3	3076
14:04:36	-37.9	-27.3	3074
14:04:38	-37.9	-27.3	3071
14:04:39	-37.8	-27.3	3070
14:04:40	-37.8	-27.3	3065
14:04:41	-37.8	-27.3	3061
14:04:42	-38.0	-27.4	3057
14:04:44	-38.0	-27.4	3052
14:04:45	-38.0	-27.4	3051
14:04:46	-37.9	-27.4	3048
14:04:47	-37.9	-27.4	3048
14:04:49	-37.9	-27.4	3043
14:04:50	-37.9	-27.4	3039
14:04:51	-37.7	-27.4	3033
14:04:52	-37.8	-27.5	3031
14:04:53	-37.9	-27.6	3030
14:04:55	-37.9	-27.6	3017
14:04:56	-38.0	-27.6	3013
14:04:57	-38.0	-27.6	3012
14:04:58	-38.0	-27.7	3008
14:05:00	-38.0	-27.7	3005
14:05:01	-37.9	-27.7	3002
14:05:02	-38.0	-27.8	2999
14:05:03	-37.9	-27.7	2996
14:05:04	-37.8	-27.7	2993
14:05:06	-37.9	-27.8	2991
14:05:07	-37.8	-27.8	2989
14:05:08	-37.8	-27.8	2986
14:05:09	-37.7	-27.7	2982
14:05:11	-37.7	-27.8	2978
14:05:12	-37.7	-27.8	2977
14:05:13	-37.6	-27.8	2977
14:05:14	-37.6	-27.9	2970
14:05:15	-37.6	-27.9	2968
14:05:17	-37.6	-27.9	2966
14:05:18	-37.5	-27.9	2963
14:05:19	-37.5	-28.0	2962
14:05:20	-37.7	-28.0	2958
14:05:21	-37.8	-28.0	2952
14:05:23	-37.9	-28.0	2950
14:05:24	-37.8	-28.0	2949
14:05:25	-37.8	-28.0	2946
14:05:26	-37.8	-28.0	2945
14:05:28	-37.8	-28.0	2940
14:05:29	-37.8	-28.0	2935
14:05:30	-37.9	-28.1	2934
14:05:31	-37.9	-28.1	2932
14:05:32	-38.0	-28.1	2930
14:05:34	-37.9	-28.1	2925
14:05:35	-37.9	-28.1	2919
14:05:36	-37.8	-28.1	2920
14:05:37	-37.9	-28.1	2919
14:05:39	-37.9	-28.1	2914
14:05:40	-37.9	-28.1	2911
14:05:41	-37.7	-28.1	2909
14:05:42	-37.8	-28.2	2904
14:05:43	-37.8	-28.2	2901
14:05:45	-37.9	-28.3	2899
14:05:46	-37.7	-28.3	2897
14:05:47	-37.8	-28.3	2892
14:05:48	-37.9	-28.3	2890
14:05:49	-37.9	-28.3	2888
14:05:51	-37.9	-28.4	2885
14:05:52	-37.8	-28.4	2883
14:05:53	-37.8	-28.4	2880
14:05:54	-37.8	-28.4	2877
14:05:56	-37.8	-28.4	2875
14:05:57	-37.9	-28.4	2872
14:05:58	-37.8	-28.5	2869
14:05:59	-37.8	-28.5	2867
14:06:00	-37.7	-28.5	2864
14:06:02	-37.8	-28.6	2861
14:06:03	-37.8	-28.5	2857
14:06:04	-37.8	-28.6	2854
14:06:05	-37.8	-28.6	2852
14:06:06	-37.9	-28.6	2852
14:06:08	-37.8	-28.6	2847
14:06:09	-37.9	-28.6	2846
14:06:10	-38.0	-28.7	2841
14:06:11	-38.0	-28.7	2840
14:06:13	-38.0	-28.7	2838
14:06:14	-38.0	-28.7	2833
14:06:15	-38.0	-28.6	2832
14:06:16	-38.0	-28.7	2828
14:06:17	-38.0	-28.7	2825
14:06:19	-38.0	-28.8	2824
14:06:20	-38.0	-28.8	2821
14:06:21	-37.9	-28.8	2816
14:06:22	-37.8	-28.8	2815
14:06:24	-37.8	-28.8	2814
14:06:25	-37.9	-28.8	2811
14:06:26	-37.9	-28.9	2807
14:06:27	-37.9	-28.9	2805
14:06:28	-37.9	-28.9	2799
14:06:30	-37.9	-28.9	2800
14:06:31	-38.0	-29.0	2795
14:06:32	-37.8	-28.9	2789
14:06:33	-37.8	-29.0	2780
14:06:35	-37.8	-29.0	2778
14:06:36	-37.8	-29.0	2778
14:06:37	-37.8	-29.0	2775
14:06:38	-37.9	-29.1	2774
14:06:39	-37.8	-29.1	2769
14:06:41	-37.9	-29.1	2768
14:06:42	-37.9	-29.1	2763
14:06:43	-37.9	-29.1	2762
14:06:44	-38.0	-29.1	2762
14:06:46	-37.9	-29.1	2757
14:06:47	-37.8	-29.1	2753
14:06:48	-37.9	-29.1	2750
14:06:49	-37.9	-29.2	2750
14:06:50	-37.8	-29.2	2749
14:06:52	-37.8	-29.2	2747
14:06:53	-37.9	-29.2	2743
14:06:54	-37.9	-29.3	2743
14:06:55	-37.9	-29.2	2738
14:06:56	-37.9	-29.3	2737
14:06:58	-37.9	-29.3	2733
14:06:59	-37.9	-29.3	2733
14:07:00	-37.7	-29.3	2731
14:07:01	-37.7	-29.3	2726
14:07:03	-37.7	-29.3	2722
14:07:04	-37.8	-29.4	2721
14:07:05	-37.7	-29.4	2720
14:07:06	-37.8	-29.4	2718
14:07:07	-37.8	-29.4	2715
14:07:09	-37.8	-29.5	2713
14:07:10	-37.9	-29.5	2708
14:07:11	-37.9	-29.5	2707
14:07:12	-38.0	-29.5	2706
14:07:13	-38.0	-29.6	2705
14:07:15	-38.0	-29.6	2697
14:07:16	-37.8	-29.6	2697
14:07:17	-38.0	-29.6	2694
14:07:18	-38.0	-29.7	2692
14:07:20	-38.0	-29.7	2691
14:07:21	-38.0	-29.7	2690
14:07:22	-38.0	-29.7	2684
14:07:23	-37.9	-29.7	2682
14:07:25	-37.8	-29.8	2681
14:07:26	-37.9	-29.8	2677
14:07:27	-37.9	-29.8	2676
14:07:28	-37.8	-29.8	2675
14:07:29	-37.9	-29.8	2670
14:07:31	-37.9	-29.8	2670
14:07:32	-37.8	-29.8	2665
14:07:33	-37.9	-29.8	2664
14:07:34	-37.9	-29.8	2660
14:07:36	-37.9	-29.8	2660
14:07:37	-38.0	-29.8	2658
14:07:38	-37.9	-29.9	2655
14:07:39	-38.0	-29.9	2650
14:07:40	-38.0	-29.9	2649
14:07:42	-38.0	-29.9	2648
14:07:43	-37.9	-29.9	2645
14:07:44	-37.9	-30.0	2644
14:07:45	-37.9	-30.0	2639
14:07:47	-37.8	-30.1	2639
14:07:48	-37.9	-30.0	2634
14:07:49	-37.8	-30.0	2633
14:07:50	-37.9	-30.0	2632
14:07:51	-37.9	-30.0	2632
14:07:53	-37.8	-30.0	2628
14:07:54	-37.9	-30.1	2623
14:07:55	-38.0	-30.1	2623
14:07:56	-37.9	-30.1	2619
14:07:58	-37.9	-30.1	2617
14:07:59	-37.8	-30.1	2617
14:08:00	-37.7	-30.1	2613
14:08:01	-37.8	-30.1	2611
14:08:02	-37.9	-30.1	2609
14:08:04	-37.8	-30.1	2608
14:08:05	-37.8	-30.2	2604
14:08:06	-37.7	-30.2	2602
14:08:07	-37.7	-30.2	2600
14:08:09	-37.7	-30.2	2596
14:08:10	-38.0	-30.2	2593
14:08:11	-38.0	-30.2	2593
14:08:12	-38.0	-30.3	2590
14:08:13	-38.0	-30.3	2587
14:08:15	-37.9	-30.3	2586
14:08:16	-37.9	-30.4	2581
14:08:17	-38.0	-30.4	2581
14:08:18	-37.9	-30.4	2580
14:08:20	-38.0	-30.4	2575
14:08:21	-38.0	-30.4	2575
14:08:22	-38.0	-30.4	2572
14:08:23	-38.0	-30.5	2572
14:08:24	-38.0	-30.5	2570
14:08:26	-38.0	-30.5	2567
14:08:27	-38.0	-30.5	2562
14:08:28	-38.0	-30.6	2554
14:08:29	-38.1	-30.6	2550
14:08:31	-38.1	-30.6	2550
14:08:32	-38.1	-30.6	2549
14:08:33	-37.9	-30.6	2545
14:08:34	-37.9	-30.6	2544
14:08:35	-38.0	-30.6	2540
14:08:37	-38.0	-30.6	2540
14:08:38	-37.9	-30.6	2536
14:08:39	-37.8	-30.6	2536
14:08:40	-38.0	-30.6	2533
14:08:41	-37.9	-30.6	2530
14:08:43	-37.9	-30.6	2530
14:08:44	-37.9	-30.6	2528
14:08:45	-37.9	-30.7	2526
14:08:46	-37.9	-30.7	2524
14:08:48	-37.9	-30.7	2522
14:08:49	-37.9	-30.7	2520
14:08:50	-38.0	-30.7	2520
14:08:51	-37.9	-30.7	2518
14:08:52	-37.9	-30.7	2515
14:08:54	-37.9	-30.7	2510
14:08:55	-37.8	-30.7	2510
14:08:56	-37.9	-30.8	2507
14:08:57	-37.9	-30.8	2508
14:08:58	-37.9	-30.8	2505
14:09:00	-37.9	-30.8	2504
14:09:01	-37.9	-30.8	2500
14:09:02	-37.9	-30.8	2498
14:09:03	-37.8	-30.9	2494
14:09:05	-38.0	-30.9	2494
14:09:06	-38.0	-30.9	2493
14:09:07	-38.0	-30.9	2491
14:09:08	-37.9	-30.9	2487
14:09:09	-37.9	-30.9	2488
14:09:11	-37.9	-30.9	2486
14:09:12	-37.9	-31.0	2487
14:09:13	-37.9	-30.9	2478
14:09:14	-37.9	-31.0	2479
14:09:16	-38.0	-31.0	2477
14:09:17	-38.0	-31.0	2476
14:09:18	-38.0	-31.0	2472
14:09:19	-38.0	-31.0	2471
14:09:20	-38.2	-31.1	2467
14:09:22	-38.2	-31.1	2466
14:09:23	-38.2	-31.1	2463
14:09:24	-38.1	-31.1	2463
14:09:25	-38.0	-31.1	2462
14:09:26	-38.0	-31.2	2461
14:09:28	-37.9	-31.2	2456
14:09:29	-37.9	-31.2	2456
14:09:30	-38.0	-31.2	2453
