time	T cold	T cell	mBar
12:30:00	-38.9	-17.7	177
12:30:02	-38.9	-17.8	169
12:30:03	-39.0	-17.9	175
12:30:04	-39.0	-17.9	187
12:30:06	-39.0	-17.9	184
12:30:07	-39.1	-18.1	185
12:30:08	-39.0	-18.0	181
12:30:10	-39.0	-18.0	212
12:30:11	-39.0	-18.0	203
12:30:12	-39.0	-18.2	195
12:30:14	-39.0	-18.2	205
12:30:15	-39.0	-18.2	213
12:30:16	-39.0	-18.2	217
12:30:18	-39.0	-18.2	210
12:30:19	-39.0	-18.2	201
12:30:21	-38.9	-18.4	286
12:30:22	-38.9	-18.4	268
12:30:23	-38.9	-18.6	285
12:30:25	-39.0	-18.6	281
12:30:26	-39.0	-18.7	332
12:30:27	-39.0	-18.7	345
12:30:29	-39.0	-18.8	348
12:30:30	-39.0	-18.7	168
12:30:31	-39.0	-18.7	159
12:30:33	-39.0	-18.7	174
12:30:34	-39.0	-18.8	177
12:30:35	-39.1	-18.9	189
12:30:37	-39.1	-19.0	191
12:30:38	-39.1	-19.0	196
12:30:39	-39.1	-19.1	181
12:30:41	-39.0	-19.1	187
12:30:42	-39.1	-19.1	202
12:30:43	-39.1	-19.1	196
12:30:45	-39.1	-19.1	196
12:30:46	-39.1	-19.2	222
12:30:47	-39.1	-19.3	177
12:30:49	-39.0	-19.4	186
12:30:50	-39.0	-19.4	197
12:30:51	-38.9	-19.5	192
12:30:53	-38.9	-19.5	190
12:30:54	-39.0	-19.5	232
12:30:55	-39.0	-19.6	203
12:30:57	-39.0	-19.6	206
12:30:58	-39.0	-19.7	201
12:31:00	-39.0	-19.7	196
12:31:01	-39.0	-19.8	135
12:31:02	-39.0	-19.9	135
12:31:04	-39.0	-19.9	137
12:31:05	-39.0	-19.9	129
12:31:06	-38.9	-20.0	119
12:31:08	-38.9	-20.0	108
12:31:09	-38.8	-20.0	107
12:31:10	-38.8	-20.1	108
12:31:12	-38.8	-20.0	106
12:31:13	-38.7	-20.0	109
12:31:14	-38.8	-20.2	118
12:31:16	-38.8	-20.2	119
12:31:17	-38.8	-20.2	114
12:31:18	-38.8	-20.3	116
12:31:20	-38.8	-20.3	113
12:31:21	-38.8	-20.4	116
12:31:22	-38.7	-20.4	107
12:31:24	-38.7	-20.4	106
12:31:25	-38.7	-20.5	104
12:31:26	-38.8	-20.6	113
12:31:28	-38.8	-20.6	147
12:31:29	-38.8	-20.6	145
12:31:30	-38.8	-20.6	145
12:31:32	-38.9	-20.8	149
12:31:33	-38.9	-20.8	165
12:31:34	-38.9	-20.8	173
12:31:36	-38.9	-20.9	174
12:31:37	-38.9	-21.0	179
12:31:38	-38.9	-21.0	175
12:31:40	-38.9	-21.0	171
12:31:41	-38.9	-21.1	174
12:31:43	-38.9	-21.1	175
12:31:44	-38.9	-21.1	173
12:31:45	-38.9	-21.1	189
12:31:47	-39.0	-21.1	190
12:31:48	-39.0	-21.2	203
12:31:49	-39.0	-21.3	194
12:31:51	-39.0	-21.3	184
12:31:52	-38.9	-21.4	206
12:31:53	-38.9	-21.5	191
12:31:55	-38.9	-21.5	189
12:31:56	-38.9	-21.5	194
12:31:57	-39.0	-21.6	196
12:31:59	-39.0	-21.6	190
12:32:00	-38.9	-21.6	185
12:32:01	-38.9	-21.6	196
12:32:03	-38.9	-21.6	199
12:32:04	-38.8	-21.7	202
12:32:05	-38.8	-21.7	203
12:32:07	-38.8	-21.7	217
12:32:08	-38.9	-21.8	220
12:32:09	-38.8	-21.8	234
12:32:11	-38.8	-21.8	225
12:32:12	-38.9	-21.9	302
12:32:13	-38.9	-22.0	226
12:32:15	-38.9	-22.0	226
12:32:16	-38.9	-22.1	207
12:32:17	-39.0	-22.1	222
12:32:19	-38.9	-22.1	211
12:32:20	-39.0	-22.2	212
12:32:21	-38.9	-22.2	205
12:32:23	-39.0	-22.3	220
12:32:24	-38.9	-22.3	200
12:32:26	-38.9	-22.3	206
12:32:27	-39.0	-22.4	212
12:32:28	-39.0	-22.4	213
12:32:30	-39.0	-22.4	215
12:32:31	-39.1	-22.5	212
12:32:32	-39.0	-22.5	206
12:32:34	-39.0	-22.5	201
12:32:35	-39.0	-22.6	194
12:32:36	-39.1	-22.7	200
12:32:38	-39.1	-22.7	200
12:32:39	-39.1	-22.7	201
12:32:40	-39.1	-22.7	205
12:32:42	-39.0	-22.7	200
12:32:43	-39.0	-22.8	222
12:32:44	-39.0	-22.8	290
12:32:46	-39.0	-22.9	273
12:32:47	-39.0	-22.9	265
12:32:48	-39.0	-22.9	275
12:32:50	-39.1	-23.0	275
12:32:51	-39.1	-23.0	255
12:32:52	-39.0	-23.0	192
12:32:54	-39.0	-23.0	200
12:32:55	-39.0	-23.1	206
12:32:56	-39.1	-23.1	205
12:32:58	-39.1	-23.1	202
12:32:59	-39.0	-23.2	220
12:33:00	-39.1	-23.2	216
12:33:02	-39.0	-23.3	222
12:33:03	-39.0	-23.3	246
12:33:04	-39.0	-23.4	233
12:33:06	-39.0	-23.4	228
12:33:07	-39.1	-23.5	229
12:33:09	-39.1	-23.5	249
12:33:10	-39.1	-23.5	232
12:33:11	-39.0	-23.6	231
12:33:13	-39.0	-23.6	246
12:33:14	-39.0	-23.6	250
12:33:15	-38.9	-23.7	217
12:33:17	-39.0	-23.7	220
12:33:18	-39.1	-23.7	225
12:33:19	-39.1	-23.7	228
12:33:21	-39.1	-23.7	232
12:33:22	-39.1	-23.8	236
12:33:23	-39.0	-23.9	238
12:33:25	-38.9	-23.9	249
12:33:26	-38.9	-23.9	243
12:33:27	-39.0	-23.9	262
12:33:29	-39.1	-24.0	258
12:33:30	-39.1	-24.0	255
12:33:31	-39.2	-24.1	247
12:33:33	-39.1	-24.1	253
12:33:34	-39.1	-24.2	227
12:33:35	-39.0	-24.2	237
12:33:37	-39.1	-24.2	236
12:33:38	-39.1	-24.2	239
12:33:39	-39.1	-24.3	237
12:33:41	-39.1	-24.4	243
12:33:42	-39.1	-24.4	253
12:33:43	-39.1	-24.3	257
12:33:45	-39.0	-24.4	263
12:33:46	-39.1	-24.4	258
12:33:48	-39.1	-24.4	260
12:33:49	-39.1	-24.4	274
12:33:50	-39.1	-24.4	286
12:33:52	-39.1	-24.4	274
12:33:53	-39.1	-24.5	269
12:33:54	-39.1	-24.4	272
12:33:56	-39.0	-24.5	280
12:33:57	-39.0	-24.5	291
12:33:58	-39.0	-24.6	273
12:34:00	-39.0	-24.6	276
12:34:01	-39.0	-24.6	281
12:34:02	-39.0	-24.7	281
12:34:04	-39.0	-24.7	268
12:34:05	-39.0	-24.7	276
12:34:06	-38.9	-24.8	279
12:34:08	-39.0	-24.8	272
12:34:09	-39.0	-24.8	281
12:34:10	-39.1	-24.9	274
12:34:12	-39.1	-24.9	285
12:34:13	-39.1	-24.9	274
12:34:14	-39.1	-25.0	408
12:34:16	-39.1	-25.0	288
12:34:17	-39.1	-25.1	293
12:34:18	-39.2	-25.1	441
12:34:20	-39.2	-25.1	434
12:34:21	-39.2	-25.1	440
12:34:22	-39.2	-25.2	423
12:34:24	-39.2	-25.2	244
12:34:25	-39.2	-25.3	264
12:34:26	-39.1	-25.3	278
12:34:28	-39.1	-25.3	275
12:34:29	-39.2	-25.4	278
12:34:31	-39.2	-25.4	276
12:34:32	-39.2	-25.4	281
12:34:33	-39.3	-25.5	284
12:34:35	-39.2	-25.5	274
12:34:36	-39.2	-25.5	284
12:34:37	-39.2	-25.5	280
12:34:39	-39.2	-25.5	284
12:34:40	-39.3	-25.6	283
12:34:41	-39.2	-25.6	295
12:34:43	-39.2	-25.6	441
12:34:44	-39.2	-25.7	367
12:34:45	-39.2	-25.7	290
12:34:47	-39.2	-25.8	347
12:34:48	-39.1	-25.7	395
12:34:49	-39.1	-25.8	388
12:34:51	-39.2	-25.8	244
12:34:52	-39.1	-25.8	280
12:34:53	-39.1	-25.8	357
12:34:55	-39.2	-25.9	357
12:34:56	-39.0	-25.9	362
12:34:57	-39.0	-26.0	420
12:34:59	-39.1	-26.0	352
12:35:00	-39.0	-25.9	347
12:35:01	-39.0	-26.0	356
12:35:03	-39.0	-26.0	356
12:35:04	-39.1	-26.1	353
12:35:05	-39.0	-26.1	352
12:35:07	-39.0	-26.1	351
12:35:08	-39.0	-26.2	352
12:35:09	-38.9	-26.2	340
12:35:11	-38.9	-26.2	331
12:35:12	-38.9	-26.2	335
12:35:14	-38.9	-26.2	340
12:35:15	-38.9	-26.3	337
12:35:16	-38.9	-26.3	341
12:35:18	-38.9	-26.3	346
12:35:19	-38.9	-26.4	343
12:35:20	-38.9	-26.4	367
12:35:22	-38.9	-26.4	352
12:35:23	-38.9	-26.4	352
12:35:24	-38.9	-26.5	340
12:35:26	-38.9	-26.5	327
12:35:27	-39.0	-26.5	342
12:35:28	-39.0	-26.6	333
12:35:30	-39.0	-26.6	341
12:35:31	-38.9	-26.6	348
12:35:32	-39.0	-26.6	340
12:35:34	-39.0	-26.6	289
12:35:35	-39.0	-26.7	290
12:35:36	-39.0	-26.7	283
12:35:38	-39.0	-26.8	311
12:35:39	-39.0	-26.8	284
12:35:40	-39.0	-26.8	312
12:35:42	-38.9	-26.9	307
12:35:43	-39.0	-26.9	310
12:35:44	-39.1	-26.9	300
12:35:46	-39.1	-26.9	301
12:35:47	-39.1	-27.0	300
12:35:48	-39.1	-27.0	296
12:35:50	-39.2	-27.0	309
12:35:51	-39.1	-27.0	306
12:35:53	-39.2	-27.1	301
12:35:54	-39.3	-27.1	305
12:35:55	-39.3	-27.1	295
12:35:57	-39.2	-27.1	300
12:35:58	-39.2	-27.1	306
12:35:59	-39.2	-27.2	295
12:36:01	-39.2	-27.2	293
12:36:02	-39.2	-27.2	305
12:36:03	-39.2	-27.2	295
12:36:05	-39.1	-27.2	296
12:36:06	-39.1	-27.3	300
12:36:07	-39.1	-27.3	317
12:36:09	-39.1	-27.3	293
12:36:10	-39.0	-27.3	320
12:36:11	-39.0	-27.3	317
12:36:13	-39.0	-27.3	317
12:36:14	-39.1	-27.4	310
12:36:15	-39.1	-27.5	312
12:36:17	-39.1	-27.5	310
12:36:18	-39.1	-27.5	311
12:36:19	-39.1	-27.6	301
12:36:21	-39.0	-27.6	304
12:36:22	-39.0	-27.6	307
12:36:23	-39.0	-27.6	302
12:36:25	-39.0	-27.6	299
12:36:26	-38.9	-27.7	295
12:36:27	-38.9	-27.6	298
12:36:29	-38.9	-27.7	309
12:36:30	-39.0	-27.7	302
12:36:31	-39.0	-27.8	310
12:36:33	-39.1	-27.8	309
12:36:34	-39.1	-27.8	305
12:36:36	-39.1	-27.8	310
12:36:37	-39.1	-27.8	307
12:36:38	-39.0	-27.8	291
12:36:40	-39.0	-27.8	289
12:36:41	-39.0	-27.9	286
12:36:42	-39.0	-27.8	295
12:36:44	-39.0	-27.9	302
12:36:45	-39.0	-27.9	300
12:36:46	-39.0	-28.0	296
12:36:48	-39.0	-28.0	280
12:36:49	-39.0	-28.0	288
12:36:50	-39.0	-28.0	294
12:36:52	-39.0	-28.0	291
12:36:53	-39.1	-28.1	317
12:36:54	-39.1	-28.1	305
12:36:56	-39.1	-28.2	301
12:36:57	-39.1	-28.2	364
12:36:58	-39.1	-28.2	377
12:37:00	-39.1	-28.2	345
12:37:01	-39.0	-28.2	335
12:37:02	-39.1	-28.2	358
12:37:04	-39.1	-28.3	353
12:37:05	-39.1	-28.3	351
12:37:06	-39.1	-28.3	345
12:37:08	-39.1	-28.3	367
12:37:09	-39.1	-28.3	363
12:37:10	-39.0	-28.4	357
12:37:12	-39.0	-28.4	361
12:37:13	-39.1	-28.4	382
12:37:14	-39.1	-28.5	366
12:37:16	-39.1	-28.4	363
12:37:17	-39.0	-28.5	358
12:37:19	-38.9	-28.5	379
12:37:20	-39.0	-28.5	374
12:37:21	-39.0	-28.5	358
12:37:23	-39.0	-28.5	369
12:37:24	-39.0	-28.5	372
12:37:25	-39.0	-28.6	378
12:37:27	-38.9	-28.6	367
12:37:28	-39.0	-28.6	361
12:37:29	-39.0	-28.6	363
12:37:31	-39.0	-28.6	363
12:37:32	-39.0	-28.6	400
12:37:33	-39.1	-28.7	373
12:37:35	-39.1	-28.7	348
12:37:36	-39.1	-28.7	343
12:37:37	-39.1	-28.7	353
12:37:39	-39.1	-28.7	354
12:37:40	-39.1	-28.8	394
12:37:41	-39.1	-28.8	389
12:37:43	-39.0	-28.8	387
12:37:44	-39.0	-28.8	390
12:37:45	-39.0	-28.8	395
12:37:47	-39.0	-28.8	406
12:37:48	-39.0	-28.9	408
12:37:49	-39.0	-28.9	380
12:37:51	-39.0	-28.9	382
12:37:52	-39.0	-29.0	384
12:37:53	-39.0	-28.9	379
12:37:55	-39.0	-29.0	388
12:37:56	-39.1	-29.0	389
12:37:57	-39.0	-29.0	380
12:37:59	-39.0	-29.1	383
12:38:00	-39.0	-29.1	380
12:38:02	-38.9	-29.1	379
12:38:03	-38.9	-29.1	395
12:38:04	-38.9	-29.2	379
12:38:06	-39.0	-29.2	378
12:38:07	-39.0	-29.1	379
12:38:08	-39.0	-29.2	377
12:38:10	-39.0	-29.2	378
12:38:11	-38.9	-29.2	377
12:38:12	-38.9	-29.2	378
12:38:14	-39.0	-29.2	377
12:38:15	-39.0	-29.2	375
12:38:16	-39.0	-29.3	387
12:38:18	-39.0	-29.3	406
12:38:19	-39.0	-29.3	364
12:38:20	-39.0	-29.3	378
12:38:22	-39.0	-29.3	374
12:38:23	-38.9	-29.4	364
12:38:24	-39.0	-29.4	384
12:38:26	-39.0	-29.4	399
12:38:27	-38.9	-29.4	401
12:38:28	-39.0	-29.4	388
12:38:30	-39.0	-29.5	393
12:38:31	-39.0	-29.5	394
12:38:32	-39.0	-29.5	374
12:38:34	-39.1	-29.6	350
12:38:35	-39.1	-29.6	404
12:38:36	-39.1	-29.6	478
12:38:38	-39.1	-29.6	457
12:38:39	-39.2	-29.7	449
12:38:41	-39.2	-29.7	463
12:38:42	-39.1	-29.7	431
12:38:43	-39.1	-29.7	430
12:38:45	-39.0	-29.8	432
12:38:46	-39.1	-29.8	456
12:38:47	-39.2	-29.9	591
12:38:49	-39.3	-29.9	468
12:38:50	-39.2	-29.9	460
12:38:51	-39.1	-29.9	458
12:38:53	-39.0	-29.8	462
12:38:54	-39.0	-29.8	434
12:38:55	-39.0	-29.9	431
12:38:57	-39.1	-29.8	431
12:38:58	-39.2	-29.9	463
12:38:59	-39.1	-29.9	452
12:39:01	-39.2	-29.9	456
12:39:02	-39.1	-29.9	456
12:39:03	-39.1	-29.9	457
12:39:05	-39.2	-30.0	440
12:39:06	-39.2	-30.0	457
12:39:07	-39.2	-30.0	471
12:39:09	-39.2	-30.0	475
12:39:10	-39.2	-30.0	455
12:39:11	-39.1	-30.0	425
12:39:13	-39.0	-30.0	436
12:39:14	-39.0	-30.1	432
12:39:15	-39.0	-30.1	427
12:39:17	-38.9	-30.1	432
12:39:18	-38.9	-30.2	439
12:39:20	-38.8	-30.2	432
12:39:21	-38.8	-30.2	440
12:39:22	-38.8	-30.3	444
12:39:24	-38.8	-30.3	451
12:39:25	-38.9	-30.3	436
12:39:26	-38.8	-30.3	449
12:39:28	-38.9	-30.3	439
12:39:29	-38.9	-30.3	445
12:39:30	-38.9	-30.4	439
12:39:32	-38.9	-30.4	439
12:39:33	-38.9	-30.4	450
12:39:34	-38.9	-30.4	445
12:39:36	-38.9	-30.4	440
12:39:37	-39.0	-30.4	445
12:39:38	-39.0	-30.4	486
12:39:40	-39.0	-30.4	487
12:39:41	-38.9	-30.4	488
12:39:42	-38.9	-30.5	477
12:39:44	-38.9	-30.5	479
12:39:45	-39.0	-30.5	491
12:39:46	-39.0	-30.5	456
12:39:48	-39.1	-30.5	449
12:39:49	-39.1	-30.5	452
12:39:50	-39.1	-30.5	451
12:39:52	-39.0	-30.5	452
12:39:53	-39.0	-30.5	453
12:39:54	-39.0	-30.6	458
12:39:56	-39.0	-30.6	601
12:39:57	-39.0	-30.6	463
12:39:58	-39.0	-30.6	472
12:40:00	-39.0	-30.6	466
12:40:01	-39.0	-30.7	463
12:40:03	-39.0	-30.7	463
12:40:04	-39.0	-30.7	463
12:40:05	-39.0	-30.7	462
12:40:07	-39.1	-30.8	458
12:40:08	-39.1	-30.8	465
12:40:09	-39.1	-30.8	473
12:40:11	-39.1	-30.8	486
12:40:12	-39.0	-30.8	467
12:40:13	-39.0	-30.9	475
12:40:15	-39.0	-30.9	552
12:40:16	-39.0	-30.9	473
12:40:17	-39.0	-30.9	562
12:40:19	-39.0	-30.9	507
12:40:20	-39.0	-30.9	507
12:40:21	-39.0	-30.9	476
12:40:23	-39.0	-31.0	514
12:40:24	-38.9	-31.0	493
12:40:25	-38.9	-31.0	486
12:40:27	-38.9	-31.1	486
12:40:28	-38.9	-31.1	475
12:40:29	-38.9	-31.1	545
12:40:31	-38.9	-31.1	479
12:40:32	-38.9	-31.1	499
12:40:33	-38.9	-31.2	488
12:40:35	-38.9	-31.2	496
12:40:36	-38.9	-31.2	509
12:40:37	-38.9	-31.2	512
12:40:39	-38.9	-31.2	505
12:40:40	-39.0	-31.2	494
12:40:42	-39.1	-31.2	528
12:40:43	-39.1	-31.2	523
12:40:44	-39.0	-31.2	530
12:40:46	-39.0	-31.3	526
12:40:47	-39.0	-31.2	503
12:40:48	-39.0	-31.2	514
12:40:50	-38.9	-31.2	499
12:40:51	-39.0	-31.2	492
12:40:52	-39.0	-31.2	466
12:40:54	-39.0	-31.2	467
12:40:55	-38.9	-31.2	471
12:40:56	-38.9	-31.2	551
12:40:58	-38.9	-31.2	624
12:40:59	-39.0	-31.2	525
12:41:00	-39.0	-31.2	541
12:41:02	-39.0	-31.2	539
12:41:03	-39.0	-31.3	508
12:41:04	-38.9	-31.3	471
12:41:06	-38.9	-31.3	420
12:41:07	-38.9	-31.3	449
12:41:08	-38.9	-31.4	427
12:41:10	-38.8	-31.4	570
12:41:11	-38.9	-31.4	423
12:41:12	-38.9	-31.4	427
12:41:14	-38.9	-31.4	426
12:41:15	-38.8	-31.5	436
12:41:16	-38.7	-31.4	431
12:41:18	-38.8	-31.5	436
12:41:19	-38.8	-31.5	442
12:41:20	-38.9	-31.5	419
12:41:22	-38.9	-31.5	486
12:41:23	-38.9	-31.6	499
12:41:24	-38.8	-31.5	484
12:41:26	-38.8	-31.6	482
12:41:27	-38.9	-31.6	462
12:41:28	-38.9	-31.6	517
12:41:30	-38.9	-31.6	533
12:41:31	-39.0	-31.6	524
12:41:32	-39.0	-31.7	651
12:41:34	-39.0	-31.7	504
12:41:35	-38.9	-31.7	453
12:41:37	-39.0	-31.7	442
12:41:38	-39.0	-31.7	457
12:41:39	-39.0	-31.8	493
12:41:41	-39.1	-31.8	457
12:41:42	-39.0	-31.8	462
12:41:43	-39.0	-31.8	471
12:41:45	-39.0	-31.8	475
12:41:46	-38.9	-31.8	481
12:41:47	-39.0	-31.8	654
12:41:49	-39.0	-31.9	591
12:41:50	-39.0	-31.8	619
12:41:51	-39.0	-31.9	571
12:41:53	-39.0	-31.9	555
12:41:54	-39.0	-31.9	540
12:41:55	-38.9	-31.9	554
12:41:57	-38.9	-31.9	548
12:41:58	-38.9	-31.9	580
12:41:59	-39.0	-31.9	560
12:42:01	-39.0	-31.9	561
12:42:02	-39.0	-31.9	554
12:42:03	-39.0	-31.9	556
12:42:05	-38.9	-31.9	551
12:42:06	-38.9	-32.0	546
12:42:07	-38.8	-32.0	680
12:42:09	-38.8	-32.0	556
12:42:10	-38.9	-32.0	562
12:42:11	-39.0	-32.0	550
12:42:13	-39.0	-32.0	565
12:42:14	-39.0	-32.1	570
12:42:15	-38.9	-32.0	571
12:42:17	-38.9	-32.0	552
12:42:18	-38.9	-32.1	633
12:42:20	-38.9	-32.1	545
12:42:21	-38.9	-32.1	548
12:42:22	-38.9	-32.1	586
12:42:24	-38.8	-32.1	545
12:42:25	-38.8	-32.1	556
12:42:26	-38.8	-32.1	551
12:42:28	-38.8	-32.1	549
12:42:29	-38.8	-32.1	488
12:42:30	-38.8	-32.2	502
12:42:32	-38.8	-32.2	487
12:42:33	-38.8	-32.2	493
12:42:34	-38.8	-32.2	559
12:42:36	-38.8	-32.2	551
12:42:37	-38.8	-32.2	548
12:42:38	-38.8	-32.2	556
12:42:40	-38.8	-32.2	545
12:42:41	-38.8	-32.2	569
12:42:42	-38.9	-32.3	557
12:42:44	-38.9	-32.3	560
12:42:45	-38.8	-32.2	585
12:42:46	-38.8	-32.2	585
12:42:48	-38.7	-32.2	562
12:42:49	-38.8	-32.3	559
12:42:50	-38.9	-32.3	566
12:42:52	-38.9	-32.3	566
12:42:53	-38.9	-32.3	572
12:42:54	-38.9	-32.3	560
12:42:56	-38.9	-32.3	546
12:42:57	-38.9	-32.3	551
12:42:59	-38.9	-32.4	536
12:43:00	-38.9	-32.4	531
12:43:01	-38.8	-32.4	545
12:43:03	-38.9	-32.4	569
12:43:04	-38.9	-32.5	560
12:43:05	-38.9	-32.4	556
12:43:07	-38.8	-32.4	535
12:43:08	-38.8	-32.5	544
12:43:09	-38.8	-32.5	549
12:43:11	-38.8	-32.6	541
12:43:12	-38.8	-32.5	543
12:43:13	-38.9	-32.5	552
12:43:15	-38.8	-32.6	535
12:43:16	-38.8	-32.6	566
12:43:17	-38.8	-32.6	544
12:43:19	-38.8	-32.5	565
12:43:20	-38.8	-32.6	550
12:43:21	-38.8	-32.6	574
12:43:23	-38.8	-32.6	552
12:43:24	-38.8	-32.6	571
12:43:25	-38.8	-32.7	571
12:43:27	-38.8	-32.7	570
12:43:28	-38.8	-32.7	565
12:43:29	-38.7	-32.7	604
12:43:31	-38.7	-32.6	559
12:43:32	-38.8	-32.7	561
12:43:33	-38.8	-32.7	574
12:43:35	-38.8	-32.7	576
12:43:36	-38.8	-32.7	571
12:43:37	-38.8	-32.7	583
12:43:39	-38.7	-32.7	583
12:43:40	-38.6	-32.7	576
12:43:42	-38.6	-32.7	567
12:43:43	-38.7	-32.7	586
12:43:44	-38.7	-32.7	583
12:43:46	-38.8	-32.7	582
12:43:47	-38.7	-32.7	598
12:43:48	-38.7	-32.8	593
12:43:50	-38.7	-32.8	575
12:43:51	-38.8	-32.8	572
12:43:52	-38.8	-32.8	581
12:43:54	-38.9	-32.9	590
12:43:55	-38.9	-32.8	586
12:43:56	-38.9	-32.8	585
12:43:58	-38.8	-32.8	574
12:43:59	-38.8	-32.9	576
12:44:00	-38.8	-32.9	580
12:44:02	-38.8	-32.9	569
12:44:03	-38.8	-32.9	567
12:44:04	-38.9	-32.9	583
12:44:06	-38.9	-32.9	588
12:44:07	-38.9	-32.9	574
12:44:08	-38.9	-33.0	576
12:44:10	-38.9	-33.0	571
12:44:11	-38.8	-33.0	659
12:44:12	-39	-33.0	651
12:44:14	-39.0	-33.1	655
12:44:15	-38.9	-33.1	645
12:44:16	-38.9	-33.1	653
12:44:18	-38.9	-33.1	648
12:44:19	-39.0	-33.2	649
12:44:21	-38.9	-33.2	654
12:44:22	-39.0	-33.2	649
12:44:23	-39.0	-33.3	660
12:44:25	-38.9	-33.3	673
12:44:26	-39.0	-33.3	661
12:44:27	-39.0	-33.3	656
12:44:29	-39.0	-33.2	673
12:44:30	-38.9	-33.3	677
12:44:31	-38.9	-33.3	682
12:44:33	-38.9	-33.3	701
12:44:34	-39.0	-33.3	674
12:44:35	-39.0	-33.3	673
12:44:37	-39.0	-33.3	675
12:44:38	-38.8	-33.3	668
12:44:39	-38.8	-33.3	675
12:44:41	-38.8	-33.3	677
12:44:42	-38.8	-33.3	682
12:44:43	-38.9	-33.3	691
12:44:45	-38.9	-33.3	691
12:44:46	-38.8	-33.3	687
12:44:47	-38.7	-33.3	687
12:44:49	-38.7	-33.4	686
12:44:50	-38.7	-33.4	674
12:44:51	-38.7	-33.4	651
12:44:53	-38.7	-33.4	679
12:44:54	-38.8	-33.4	681
12:44:55	-38.8	-33.4	696
12:44:57	-38.7	-33.4	694
12:44:58	-38.7	-33.4	690
12:44:59	-38.7	-33.4	686
12:45:01	-38.7	-33.4	684
12:45:02	-38.7	-33.4	681
12:45:04	-38.7	-33.4	663
12:45:05	-38.8	-33.4	658
12:45:06	-38.8	-33.5	650
12:45:08	-38.8	-33.5	658
12:45:09	-38.8	-33.5	684
12:45:10	-38.8	-33.5	685
12:45:12	-38.8	-33.5	680
12:45:13	-38.7	-33.5	663
12:45:14	-38.8	-33.5	633
12:45:16	-38.7	-33.5	632
12:45:17	-38.7	-33.6	651
12:45:18	-38.7	-33.6	640
12:45:20	-38.7	-33.6	639
12:45:21	-38.7	-33.6	640
12:45:22	-38.7	-33.6	658
12:45:24	-38.8	-33.6	621
12:45:25	-38.7	-33.6	624
12:45:26	-38.7	-33.6	625
12:45:28	-38.7	-33.7	627
12:45:29	-38.8	-33.7	618
12:45:30	-38.7	-33.7	612
12:45:32	-38.8	-33.7	614
12:45:33	-38.8	-33.7	616
12:45:34	-38.8	-33.8	642
12:45:36	-38.8	-33.8	639
12:45:37	-38.8	-33.8	640
12:45:38	-38.8	-33.8	642
12:45:40	-38.7	-33.8	634
12:45:41	-38.7	-33.8	639
12:45:43	-38.7	-33.8	638
12:45:44	-38.7	-33.8	638
12:45:45	-38.8	-33.8	637
12:45:47	-38.9	-33.9	478
12:45:48	-38.9	-33.9	734
12:45:49	-38.9	-33.9	645
12:45:51	-38.9	-33.8	385
12:45:52	-38.8	-33.8	651
12:45:53	-38.8	-33.9	633
12:45:55	-38.8	-33.9	520
12:45:56	-38.8	-33.8	570
12:45:57	-38.8	-33.8	576
12:45:59	-38.9	-33.8	612
12:46:00	-38.9	-33.9	604
12:46:01	-38.8	-33.8	325
12:46:03	-38.7	-33.9	347
12:46:04	-38.8	-33.9	492
12:46:05	-38.8	-33.9	-22
12:46:07	-38.8	-33.9	220
12:46:08	-38.8	-33.9	-12
12:46:09	-38.8	-33.9	179
12:46:11	-38.7	-33.9	306
12:46:12	-38.7	-33.9	196
12:46:13	-38.8	-33.9	210
12:46:15	-38.8	-33.9	421
12:46:16	-38.8	-33.9	420
12:46:17	-38.8	-33.9	403
12:46:19	-38.8	-33.9	220
12:46:20	-38.8	-33.9	231
12:46:21	-38.7	-33.9	244
12:46:23	-38.8	-33.9	250
12:46:24	-38.8	-33.9	247
12:46:26	-38.7	-34.0	262
12:46:27	-38.7	-34.0	263
12:46:28	-38.7	-33.9	432
12:46:30	-38.7	-34.0	413
12:46:31	-38.7	-34.0	238
12:46:32	-38.7	-34.0	335
12:46:34	-38.7	-34.0	390
12:46:35	-38.8	-34.0	394
12:46:36	-38.8	-34.0	293
12:46:38	-38.8	-34.0	332
12:46:39	-38.8	-34.1	258
12:46:40	-38.9	-34.1	241
12:46:42	-38.8	-34.1	333
12:46:43	-38.9	-34.1	368
12:46:44	-38.8	-34.1	252
12:46:46	-38.8	-34.1	255
12:46:47	-38.8	-34.1	269
12:46:48	-38.8	-34.1	276
12:46:50	-38.9	-34.1	260
12:46:51	-38.8	-34.1	268
12:46:52	-38.8	-34.1	283
12:46:54	-38.7	-34.1	268
12:46:55	-38.8	-34.2	262
12:46:56	-38.8	-34.2	286
12:46:58	-38.8	-34.2	263
12:46:59	-38.7	-34.2	238
12:47:00	-38.7	-34.2	242
12:47:02	-38.8	-34.2	190
12:47:03	-38.8	-34.3	233
12:47:04	-38.7	-34.3	225
12:47:06	-38.7	-34.3	124
12:47:07	-38.7	-34.3	139
12:47:09	-38.7	-34.3	221
12:47:10	-38.7	-34.3	143
12:47:11	-38.7	-34.3	29
12:47:13	-38.7	-34.3	281
12:47:14	-38.6	-34.4	75
12:47:15	-38.6	-34.4	30
12:47:17	-38.7	-34.4	17
12:47:18	-38.7	-34.4	145
12:47:19	-38.8	-34.4	205
12:47:21	-38.8	-34.4	222
12:47:22	-38.7	-34.4	149
12:47:23	-38.7	-34.4	39
