time	T hot	T cold	mBar
10:35:46	-42.6	-38.6	4528
10:35:47	-42.6	-38.6	4526
10:35:48	-42.6	-38.6	4526
10:35:50	-42.6	-38.6	4526
10:35:51	-42.6	-38.6	4525
10:35:52	-42.7	-38.6	4525
10:35:54	-42.8	-38.7	4524
10:35:55	-42.7	-38.7	4523
10:35:56	-42.7	-38.7	4522
10:35:58	-42.7	-38.7	4519
10:35:59	-42.7	-38.7	4519
10:36:00	-42.7	-38.8	4518
10:36:02	-42.8	-38.7	4518
10:36:03	-42.7	-38.7	4514
10:36:04	-42.7	-38.7	4512
10:36:06	-42.7	-38.6	4510
10:36:07	-42.7	-38.6	4509
10:36:08	-42.6	-38.6	4509
10:36:10	-42.7	-38.7	4508
10:36:11	-42.7	-38.7	4507
10:36:12	-42.7	-38.6	4505
10:36:14	-42.7	-38.7	4503
10:36:15	-42.8	-38.7	4503
10:36:16	-42.7	-38.7	4502
10:36:18	-42.7	-38.7	4499
10:36:19	-42.7	-38.7	4499
10:36:20	-42.7	-38.7	4500
10:36:21	-42.7	-38.7	4496
10:36:23	-42.6	-38.7	4494
10:36:24	-42.7	-38.7	4493
10:36:25	-42.7	-38.7	4493
10:36:27	-42.7	-38.7	4489
10:36:28	-42.7	-38.7	4489
10:36:29	-42.7	-38.6	4491
10:36:31	-42.7	-38.6	4491
10:36:32	-42.7	-38.6	4487
10:36:33	-42.7	-38.6	4484
10:36:35	-42.6	-38.7	4483
10:36:36	-42.6	-38.7	4483
10:36:37	-42.6	-38.6	4481
10:36:39	-42.6	-38.6	4481
10:36:40	-42.5	-38.7	4476
10:36:41	-42.6	-38.7	4477
10:36:43	-42.5	-38.6	4476
10:36:44	-42.6	-38.7	4473
10:36:45	-42.8	-38.7	4473
10:36:47	-42.8	-38.7	4471
10:36:48	-42.7	-38.7	4470
10:36:49	-42.7	-38.7	4466
10:36:51	-42.7	-38.7	4466
10:36:52	-42.7	-38.7	4462
10:36:53	-42.6	-38.7	4461
10:36:55	-42.6	-38.7	4460
10:36:56	-42.5	-38.6	4461
10:36:57	-42.6	-38.7	4458
10:36:59	-42.6	-38.7	4458
10:37:00	-42.5	-38.7	4458
10:37:01	-42.6	-38.7	4458
10:37:03	-42.6	-38.7	4456
10:37:04	-42.6	-38.7	4453
10:37:05	-42.6	-38.7	4452
10:37:07	-42.7	-38.7	4450
10:37:08	-42.7	-38.8	4449
10:37:09	-42.6	-38.7	4445
10:37:11	-42.7	-38.7	4445
10:37:12	-42.7	-38.7	4444
10:37:13	-42.6	-38.7	4441
10:37:15	-42.6	-38.7	4439
10:37:16	-42.6	-38.8	4440
10:37:17	-42.5	-38.7	4439
10:37:19	-42.6	-38.8	4436
10:37:20	-42.5	-38.8	4435
10:37:21	-42.6	-38.8	4429
10:37:22	-42.6	-38.8	4431
10:37:24	-42.5	-38.7	4427
10:37:25	-42.5	-38.7	4429
10:37:26	-42.6	-38.7	4425
10:37:28	-42.5	-38.7	4424
10:37:29	-42.5	-38.7	4421
10:37:30	-42.4	-38.8	4421
10:37:32	-42.5	-38.8	4420
10:37:33	-42.5	-38.8	4418
10:37:34	-42.6	-38.8	4418
10:37:36	-42.5	-38.8	4414
10:37:37	-42.4	-38.8	4414
10:37:38	-42.4	-38.7	4414
10:37:40	-42.3	-38.7	4410
10:37:41	-42.4	-38.7	4406
10:37:42	-42.4	-38.7	4401
10:37:44	-42.4	-38.7	4400
10:37:45	-42.4	-38.8	4397
10:37:46	-42.4	-38.8	4393
10:37:48	-42.4	-38.8	4394
10:37:49	-42.5	-38.8	4392
10:37:50	-42.4	-38.7	4392
10:37:52	-42.5	-38.8	4392
10:37:53	-42.4	-38.8	4389
10:37:54	-42.5	-38.8	4385
10:37:56	-42.5	-38.8	4384
10:37:57	-42.5	-38.8	4384
10:37:58	-42.5	-38.8	4382
10:38:00	-42.6	-38.8	4380
10:38:01	-42.5	-38.8	4379
10:38:02	-42.5	-38.8	4379
10:38:04	-42.5	-38.8	4377
10:38:05	-42.6	-38.8	4373
10:38:06	-42.5	-38.8	4374
10:38:08	-42.4	-38.8	4373
10:38:09	-42.4	-38.8	4371
10:38:10	-42.5	-38.8	4372
10:38:12	-42.5	-38.8	4368
10:38:13	-42.5	-38.8	4366
10:38:14	-42.6	-38.8	4364
10:38:15	-42.6	-38.8	4363
10:38:17	-42.5	-38.8	4361
10:38:18	-42.5	-38.8	4361
10:38:19	-42.4	-38.8	4358
10:38:21	-42.3	-38.8	4357
10:38:22	-42.4	-38.8	4357
10:38:23	-42.4	-38.8	4356
10:38:25	-42.4	-38.8	4354
10:38:26	-42.4	-38.7	4353
10:38:27	-42.4	-38.7	4353
10:38:29	-42.4	-38.7	4348
10:38:30	-42.4	-38.7	4347
10:38:31	-42.4	-38.7	4346
10:38:33	-42.4	-38.7	4345
10:38:34	-42.4	-38.7	4342
10:38:35	-42.3	-38.7	4340
10:38:37	-42.4	-38.7	4340
10:38:38	-42.3	-38.7	4337
10:38:39	-42.3	-38.7	4337
10:38:41	-42.1	-38.6	4333
10:38:42	-42.2	-38.6	4333
10:38:43	-42.3	-38.6	4333
10:38:45	-42.4	-38.7	4331
10:38:46	-42.4	-38.6	4327
10:38:47	-42.3	-38.7	4326
10:38:49	-42.4	-38.7	4326
10:38:50	-42.3	-38.7	4322
10:38:51	-42.3	-38.7	4321
10:38:53	-42.2	-38.7	4321
10:38:54	-42.1	-38.7	4319
10:38:55	-42.3	-38.6	4317
10:38:57	-42.4	-38.7	4315
10:38:58	-42.3	-38.7	4312
10:38:59	-42.3	-38.6	4312
10:39:01	-42.2	-38.7	4314
10:39:02	-42.3	-38.7	4311
10:39:03	-42.3	-38.7	4309
10:39:05	-42.3	-38.6	4310
10:39:06	-42.3	-38.7	4307
10:39:07	-42.2	-38.6	4304
10:39:08	-42.2	-38.6	4301
10:39:10	-42.1	-38.6	4299
10:39:11	-42.2	-38.6	4298
10:39:12	-42.1	-38.6	4296
10:39:14	-42.1	-38.6	4295
10:39:15	-42.1	-38.6	4294
10:39:16	-42.1	-38.6	4293
10:39:18	-42.1	-38.6	4290
10:39:19	-42.1	-38.6	4289
10:39:20	-42.1	-38.6	4286
10:39:22	-42.0	-38.6	4285
10:39:23	-42.1	-38.6	4281
10:39:24	-42.1	-38.6	4283
10:39:26	-42.1	-38.6	4276
10:39:27	-42.1	-38.6	4276
10:39:28	-42.0	-38.6	4273
10:39:30	-42.1	-38.6	4270
10:39:31	-42.1	-38.6	4268
10:39:32	-42.0	-38.6	4265
10:39:34	-41.9	-38.6	4263
10:39:35	-41.9	-38.6	4258
10:39:36	-41.9	-38.6	4258
10:39:38	-42.0	-38.5	4257
10:39:39	-41.9	-38.6	4254
10:39:40	-42.0	-38.6	4250
10:39:42	-41.9	-38.5	4249
10:39:43	-42.0	-38.6	4246
10:39:44	-42.1	-38.6	4242
10:39:46	-42.1	-38.6	4239
10:39:47	-42.1	-38.6	4238
10:39:48	-42.1	-38.5	4236
10:39:50	-42.0	-38.5	4232
10:39:51	-42.0	-38.6	4228
10:39:52	-42.0	-38.5	4228
10:39:54	-42.0	-38.5	4227
10:39:55	-42.1	-38.5	4225
10:39:56	-42.0	-38.5	4222
10:39:58	-42.0	-38.5	4220
10:39:59	-42.0	-38.5	4215
10:40:00	-42.0	-38.5	4211
10:40:02	-41.9	-38.5	4210
10:40:03	-41.9	-38.5	4206
10:40:04	-41.9	-38.5	4202
10:40:05	-42.0	-38.5	4201
10:40:07	-42.0	-38.5	4201
10:40:08	-42.0	-38.5	4195
10:40:09	-42.0	-38.5	4194
10:40:11	-41.9	-38.5	4192
10:40:12	-41.9	-38.5	4190
10:40:13	-42.0	-38.5	4191
10:40:15	-41.9	-38.5	4186
10:40:16	-42.0	-38.5	4181
10:40:17	-42.0	-38.5	4177
10:40:19	-41.9	-38.5	4170
10:40:20	-42.0	-38.5	4165
10:40:21	-42.0	-38.5	4159
10:40:23	-42.0	-38.5	4160
10:40:24	-42.0	-38.5	4158
10:40:25	-42.0	-38.5	4155
10:40:27	-42.0	-38.6	4153
10:40:28	-41.9	-38.6	4150
10:40:29	-41.9	-38.5	4149
10:40:31	-41.9	-38.6	4147
10:40:32	-41.9	-38.6	4147
10:40:33	-41.9	-38.6	4144
10:40:35	-42.0	-38.6	4139
10:40:36	-41.9	-38.6	4138
10:40:37	-41.9	-38.6	4134
10:40:39	-41.9	-38.6	4133
10:40:40	-41.9	-38.6	4129
10:40:41	-41.9	-38.6	4127
10:40:43	-41.9	-38.6	4125
10:40:44	-41.9	-38.6	4124
10:40:45	-41.9	-38.6	4122
10:40:47	-41.9	-38.6	4121
10:40:48	-42.0	-38.6	4117
10:40:49	-42.0	-38.6	4112
10:40:51	-42.0	-38.6	4113
10:40:52	-42.2	-38.6	4112
10:40:53	-42.2	-38.7	4107
10:40:55	-42.0	-38.6	4107
10:40:56	-42.1	-38.6	4102
10:40:57	-42.0	-38.6	4100
10:40:59	-42.0	-38.6	4097
10:41:00	-42.0	-38.6	4096
10:41:01	-42.0	-38.6	4095
10:41:03	-42.0	-38.6	4087
10:41:04	-42.0	-38.6	4085
10:41:05	-42.1	-38.6	4083
10:41:06	-42.0	-38.6	4083
10:41:08	-42.0	-38.6	4078
10:41:09	-42.1	-38.6	4076
10:41:10	-42.0	-38.6	4076
10:41:12	-42.0	-38.6	4071
10:41:13	-41.9	-38.6	4069
10:41:14	-41.9	-38.6	4069
10:41:16	-41.9	-38.6	4067
10:41:17	-41.9	-38.5	4065
10:41:18	-42.0	-38.6	4060
10:41:20	-42.0	-38.6	4056
10:41:21	-42.0	-38.6	4055
10:41:22	-42.0	-38.6	4052
10:41:24	-42.0	-38.6	4049
10:41:25	-42.0	-38.6	4046
10:41:26	-42.0	-38.6	4043
10:41:28	-42.0	-38.6	4043
10:41:29	-42.0	-38.6	4040
10:41:30	-42.0	-38.6	4038
10:41:32	-42.0	-38.7	4035
10:41:33	-42.0	-38.7	4035
10:41:34	-42.1	-38.6	4033
10:41:36	-41.9	-38.6	4029
10:41:37	-41.9	-38.6	4025
10:41:38	-41.9	-38.7	4024
10:41:40	-42.0	-38.7	4020
10:41:41	-41.9	-38.6	4018
10:41:42	-42.0	-38.6	4015
10:41:44	-42.0	-38.7	4014
10:41:45	-41.9	-38.7	4008
10:41:46	-41.8	-38.7	4008
10:41:48	-41.9	-38.7	4004
10:41:49	-42.0	-38.7	4000
10:41:50	-42.0	-38.7	3999
10:41:52	-41.9	-38.7	3998
10:41:53	-41.9	-38.7	3997
10:41:54	-41.9	-38.7	3992
10:41:56	-41.9	-38.7	3992
10:41:57	-42.0	-38.7	3989
10:41:58	-42.1	-38.7	3986
10:42:00	-42.2	-38.7	3982
10:42:01	-42.1	-38.7	3981
10:42:02	-42.0	-38.7	3979
10:42:03	-42.0	-38.7	3975
10:42:05	-42.0	-38.8	3971
10:42:06	-42.1	-38.8	3971
10:42:07	-42.1	-38.7	3965
10:42:09	-42.1	-38.8	3963
10:42:10	-42.1	-38.8	3961
10:42:11	-42.1	-38.8	3960
10:42:13	-42.1	-38.7	3953
10:42:14	-42.1	-38.8	3951
10:42:15	-42.2	-38.8	3950
10:42:17	-42.1	-38.8	3940
10:42:18	-42.1	-38.7	3939
10:42:19	-42.0	-38.7	3932
10:42:21	-42.1	-38.7	3931
10:42:22	-42.1	-38.7	3926
10:42:23	-42.0	-38.7	3926
10:42:25	-42.0	-38.7	3924
10:42:26	-42.1	-38.8	3920
10:42:27	-42.0	-38.7	3919
10:42:29	-42.0	-38.7	3918
10:42:30	-42.0	-38.8	3915
10:42:31	-42.1	-38.8	3910
10:42:33	-42.0	-38.8	3908
10:42:34	-41.9	-38.7	3906
10:42:35	-41.9	-38.7	3904
10:42:37	-42.0	-38.7	3904
10:42:38	-42.0	-38.7	3900
10:42:39	-42.0	-38.8	3899
10:42:41	-42.0	-38.7	3895
10:42:42	-42.0	-38.7	3894
10:42:43	-42.1	-38.7	3892
10:42:45	-42.1	-38.8	3885
10:42:46	-42.0	-38.8	3884
10:42:47	-42.1	-38.8	3883
10:42:49	-42.1	-38.8	3880
10:42:50	-42.0	-38.8	3875
10:42:51	-42.1	-38.8	3875
10:42:53	-42.0	-38.8	3872
10:42:54	-42.0	-38.8	3872
10:42:55	-42.1	-38.8	3871
10:42:56	-42.1	-38.8	3866
10:42:58	-42.1	-38.8	3864
10:42:59	-42.1	-38.8	3863
10:43:00	-42.0	-38.8	3861
10:43:02	-42.1	-38.8	3858
10:43:03	-42.1	-38.8	3854
10:43:04	-42.1	-38.8	3853
10:43:06	-42.0	-38.8	3852
10:43:07	-42.1	-38.8	3850
10:43:08	-42.0	-38.8	3847
10:43:10	-42.0	-38.8	3845
10:43:11	-42.0	-38.8	3843
10:43:12	-42.1	-38.8	3840
10:43:14	-42.0	-38.8	3837
10:43:15	-42.2	-38.9	3836
10:43:16	-42.1	-38.9	3832
10:43:18	-42.0	-38.9	3831
10:43:19	-42.0	-38.9	3832
10:43:20	-42.0	-38.9	3830
10:43:22	-42.2	-38.9	3825
10:43:23	-42.1	-38.9	3821
10:43:24	-42.0	-38.9	3822
10:43:26	-42.1	-38.9	3817
10:43:27	-42.1	-38.9	3815
10:43:28	-42.1	-38.9	3815
10:43:30	-42.0	-38.9	3814
10:43:31	-42.1	-38.9	3811
10:43:32	-42.1	-38.9	3811
10:43:34	-42.2	-39.0	3809
10:43:35	-42.1	-38.9	3809
10:43:36	-42.1	-38.9	3805
10:43:38	-42.0	-38.9	3804
10:43:39	-42.2	-38.9	3801
10:43:40	-42.2	-38.9	3798
10:43:42	-42.1	-38.9	3796
10:43:43	-42.1	-38.9	3794
10:43:44	-42.1	-39.0	3791
10:43:46	-42.1	-39.0	3789
10:43:47	-42.1	-39.0	3786
10:43:48	-42.1	-39.0	3786
10:43:50	-42.1	-39.0	3784
10:43:51	-42.1	-38.9	3784
10:43:52	-42.1	-39.0	3780
10:43:53	-42.2	-39.0	3779
10:43:55	-42.1	-39.0	3778
10:43:56	-42.1	-39.0	3774
10:43:57	-42.0	-39.0	3773
10:43:59	-42.0	-39.0	3770
10:44:00	-42.1	-39.0	3769
10:44:01	-42.2	-39.0	3769
10:44:03	-42.1	-39.0	3767
10:44:04	-42.2	-39.0	3767
10:44:05	-42.2	-39.0	3764
10:44:07	-42.1	-39.0	3763
10:44:08	-42.1	-39.0	3760
10:44:09	-42.0	-39.0	3759
10:44:11	-41.9	-39.0	3754
10:44:12	-42.1	-39.0	3752
10:44:13	-42.1	-39.0	3749
10:44:15	-42.1	-39.0	3749
10:44:16	-42.2	-39.0	3746
10:44:17	-42.0	-39.0	3744
10:44:19	-42.0	-39.0	3743
10:44:20	-42.0	-39.0	3742
10:44:21	-42.0	-39.0	3739
10:44:23	-42.0	-39.0	3739
10:44:24	-42.0	-39.0	3738
10:44:25	-42.1	-39.0	3733
10:44:27	-42.1	-39.0	3733
10:44:28	-42.1	-39.1	3732
10:44:29	-42.1	-39.0	3731
10:44:31	-42.2	-39.0	3727
10:44:32	-42.2	-39.0	3727
10:44:33	-42.2	-39.0	3726
10:44:35	-42.2	-39.1	3721
10:44:36	-42.2	-39.0	3721
10:44:37	-42.2	-39.1	3717
10:44:39	-42.3	-39.1	3716
10:44:40	-42.3	-39.1	3707
10:44:41	-42.3	-39.1	3707
10:44:43	-42.3	-39.1	3705
10:44:44	-42.3	-39.2	3702
10:44:45	-42.2	-39.1	3701
10:44:47	-42.2	-39.1	3700
10:44:48	-42.2	-39.2	3699
10:44:49	-42.1	-39.2	3697
10:44:51	-42.0	-39.1	3695
10:44:52	-42.2	-39.2	3694
10:44:53	-42.2	-39.1	3694
10:44:54	-42.2	-39.2	3691
10:44:56	-42.3	-39.2	3691
10:44:57	-42.2	-39.2	3690
10:44:58	-42.2	-39.2	3689
10:45:00	-42.2	-39.2	3686
10:45:01	-42.2	-39.2	3685
10:45:02	-42.3	-39.2	3684
10:45:04	-42.3	-39.2	3684
10:45:05	-42.3	-39.2	3681
10:45:06	-42.3	-39.3	3681
10:45:08	-42.2	-39.2	3680
10:45:09	-42.1	-39.2	3680
10:45:10	-42.1	-39.2	3679
10:45:12	-42.2	-39.2	3676
10:45:13	-42.2	-39.2	3675
10:45:14	-42.2	-39.2	3676
10:45:16	-42.2	-39.2	3674
10:45:17	-42.2	-39.3	3673
10:45:18	-42.2	-39.2	3673
10:45:20	-42.2	-39.2	3673
10:45:21	-42.2	-39.2	3670
10:45:22	-42.3	-39.3	3670
10:45:24	-42.2	-39.3	3669
10:45:25	-42.2	-39.2	3668
10:45:26	-42.3	-39.3	3666
10:45:28	-42.2	-39.3	3663
10:45:29	-42.2	-39.3	3665
10:45:30	-42.1	-39.2	3664
10:45:32	-42.2	-39.3	3663
10:45:33	-42.2	-39.3	3660
10:45:34	-42.3	-39.3	3660
10:45:36	-42.3	-39.3	3660
10:45:37	-42.3	-39.2	3659
10:45:38	-42.2	-39.3	3658
10:45:40	-42.2	-39.3	3656
10:45:41	-42.1	-39.3	3655
10:45:42	-42.2	-39.3	3653
10:45:44	-42.3	-39.3	3651
10:45:45	-42.2	-39.3	3651
10:45:46	-42.2	-39.3	3651
10:45:48	-42.2	-39.3	3649
10:45:49	-42.2	-39.3	3648
10:45:50	-42.1	-39.3	3648
10:45:51	-42.2	-39.3	3647
10:45:53	-42.1	-39.3	3647
10:45:54	-42.1	-39.3	3644
10:45:55	-42.2	-39.3	3644
10:45:57	-42.3	-39.3	3644
10:45:58	-42.2	-39.3	3644
10:45:59	-42.2	-39.3	3644
10:46:01	-42.3	-39.3	3642
10:46:02	-42.2	-39.3	3642
10:46:03	-42.2	-39.4	3639
10:46:05	-42.2	-39.4	3640
10:46:06	-42.2	-39.3	3638
10:46:07	-42.2	-39.3	3638
10:46:09	-42.2	-39.3	3638
10:46:10	-42.3	-39.4	3638
10:46:11	-42.2	-39.4	3638
10:46:13	-42.3	-39.4	3637
10:46:14	-42.3	-39.3	3635
10:46:15	-42.3	-39.4	3634
10:46:17	-42.3	-39.4	3634
10:46:18	-42.2	-39.3	3632
10:46:19	-42.2	-39.3	3632
10:46:21	-42.1	-39.4	3630
10:46:22	-42.2	-39.4	3630
10:46:23	-42.2	-39.3	3630
10:46:25	-42.1	-39.3	3629
10:46:26	-42.2	-39.4	3629
10:46:27	-42.2	-39.4	3629
10:46:29	-42.1	-39.4	3628
10:46:30	-42.1	-39.4	3627
10:46:31	-42.1	-39.4	3625
10:46:33	-42.0	-39.4	3627
10:46:34	-42.2	-39.4	3627
10:46:35	-42.2	-39.4	3624
10:46:37	-42.2	-39.4	3623
10:46:38	-42.2	-39.3	3624
10:46:39	-42.3	-39.4	3623
10:46:41	-42.2	-39.4	3622
10:46:42	-42.1	-39.4	3624
10:46:43	-42.2	-39.4	3621
10:46:45	-42.2	-39.4	3621
10:46:46	-42.3	-39.4	3621
10:46:47	-42.2	-39.4	3619
10:46:48	-42.2	-39.4	3617
10:46:50	-42.2	-39.4	3618
10:46:51	-42.2	-39.4	3617
10:46:52	-42.2	-39.4	3617
10:46:54	-42.2	-39.4	3617
10:46:55	-42.3	-39.4	3617
10:46:56	-42.3	-39.4	3614
10:46:58	-42.2	-39.4	3614
10:46:59	-42.2	-39.5	3614
10:47:00	-42.2	-39.5	3614
10:47:02	-42.3	-39.5	3613
10:47:03	-42.2	-39.5	3613
10:47:04	-42.1	-39.4	3613
10:47:06	-42.3	-39.5	3612
10:47:07	-42.3	-39.5	3613
10:47:08	-42.1	-39.5	3611
10:47:10	-42.1	-39.4	3613
10:47:11	-42.1	-39.5	3612
10:47:12	-42.1	-39.4	3609
10:47:14	-42.2	-39.5	3609
10:47:15	-42.1	-39.5	3608
10:47:16	-42.2	-39.5	3607
10:47:18	-42.2	-39.4	3608
10:47:19	-42.2	-39.4	3608
10:47:20	-42.2	-39.4	3607
10:47:22	-42.2	-39.4	3606
10:47:23	-42.2	-39.5	3607
10:47:24	-42.3	-39.5	3607
10:47:26	-42.2	-39.5	3607
10:47:27	-42.3	-39.5	3606
10:47:28	-42.3	-39.5	3606
10:47:30	-42.3	-39.5	3603
10:47:31	-42.2	-39.5	3604
10:47:32	-42.1	-39.5	3604
10:47:34	-42.1	-39.5	3604
10:47:35	-42.2	-39.5	3602
10:47:36	-42.1	-39.5	3602
10:47:38	-42.2	-39.5	3603
10:47:39	-42.2	-39.5	3603
10:47:40	-42.2	-39.5	3602
10:47:42	-42.3	-39.5	3603
10:47:43	-42.3	-39.6	3602
10:47:44	-42.2	-39.5	3601
10:47:45	-42.2	-39.5	3603
10:47:47	-42.2	-39.5	3602
10:47:48	-42.3	-39.6	3600
10:47:49	-42.3	-39.6	3601
10:47:51	-42.3	-39.5	3601
10:47:52	-42.2	-39.6	3601
10:47:53	-42.3	-39.6	3598
10:47:55	-42.2	-39.6	3601
10:47:56	-42.2	-39.5	3600
10:47:57	-42.3	-39.6	3600
10:47:59	-42.1	-39.5	3597
10:48:00	-42.1	-39.5	3598
10:48:01	-42.2	-39.6	3597
10:48:03	-42.2	-39.5	3597
10:48:04	-42.2	-39.6	3596
10:48:05	-42.1	-39.6	3597
10:48:07	-42.1	-39.5	3596
10:48:08	-42.1	-39.5	3597
10:48:09	-42.2	-39.5	3595
10:48:11	-42.1	-39.5	3596
10:48:12	-42.0	-39.5	3595
10:48:13	-42.1	-39.6	3593
10:48:15	-42.1	-39.6	3592
10:48:16	-42.2	-39.6	3591
10:48:17	-42.2	-39.6	3593
10:48:19	-42.3	-39.6	3592
10:48:20	-42.3	-39.6	3592
10:48:21	-42.3	-39.6	3593
10:48:23	-42.2	-39.6	3591
10:48:24	-42.2	-39.6	3590
10:48:25	-42.2	-39.6	3591
10:48:27	-42.2	-39.6	3591
10:48:28	-42.1	-39.6	3591
10:48:29	-42.1	-39.6	3591
10:48:31	-42.2	-39.6	3591
10:48:32	-42.2	-39.6	3590
10:48:33	-42.2	-39.6	3591
10:48:35	-42.1	-39.6	3591
10:48:36	-42.1	-39.6	3590
10:48:37	-42.2	-39.6	3590
10:48:39	-42.2	-39.6	3590
10:48:40	-42.3	-39.6	3588
10:48:41	-42.3	-39.6	3590
10:48:42	-42.2	-39.6	3588
10:48:44	-42.2	-39.6	3587
10:48:45	-42.2	-39.6	3590
10:48:46	-42.2	-39.6	3588
10:48:48	-42.2	-39.6	3587
10:48:49	-42.3	-39.6	3588
10:48:50	-42.3	-39.7	3588
10:48:52	-42.3	-39.7	3588
10:48:53	-42.3	-39.7	3587
10:48:54	-42.3	-39.7	3587
10:48:56	-42.3	-39.7	3587
10:48:57	-42.3	-39.7	3587
10:48:58	-42.3	-39.7	3591
10:49:00	-42.3	-39.7	3588
10:49:01	-42.3	-39.7	3587
10:49:02	-42.3	-39.7	3586
10:49:04	-42.3	-39.7	3587
10:49:05	-42.2	-39.7	3585
10:49:06	-42.1	-39.7	3586
10:49:08	-42.2	-39.7	3585
10:49:09	-42.1	-39.7	3586
10:49:10	-42.2	-39.7	3586
10:49:12	-42.2	-39.7	3587
10:49:13	-42.3	-39.7	3586
10:49:14	-42.3	-39.7	3586
10:49:16	-42.2	-39.7	3587
10:49:17	-42.2	-39.7	3586
10:49:18	-42.1	-39.7	3586
10:49:20	-42.2	-39.7	3585
10:49:21	-42.2	-39.7	3586
10:49:22	-42.2	-39.7	3586
10:49:24	-42.3	-39.7	3586
10:49:25	-42.2	-39.7	3586
10:49:26	-42.2	-39.7	3585
10:49:28	-42.3	-39.7	3585
10:49:29	-42.3	-39.7	3583
10:49:30	-42.2	-39.7	3583
10:49:31	-42.2	-39.7	3583
10:49:33	-42.3	-39.7	3582
10:49:34	-42.2	-39.7	3583
10:49:35	-42.2	-39.7	3583
10:49:37	-42.2	-39.7	3583
10:49:38	-42.1	-39.7	3585
10:49:39	-42.1	-39.7	3585
10:49:41	-42.2	-39.7	3583
10:49:42	-42.3	-39.7	3585
10:49:43	-42.2	-39.7	3583
10:49:45	-42.1	-39.7	3585
10:49:46	-42.2	-39.7	3583
10:49:47	-42.2	-39.7	3585
10:49:49	-42.1	-39.7	3583
10:49:50	-42.2	-39.7	3581
10:49:51	-42.2	-39.7	3583
10:49:53	-42.1	-39.7	3583
10:49:54	-42.1	-39.7	3582
10:49:55	-42.0	-39.7	3585
10:49:57	-42.1	-39.7	3585
10:49:58	-42.2	-39.7	3583
10:49:59	-42.2	-39.7	3583
10:50:01	-42.2	-39.8	3583
10:50:02	-42.2	-39.8	3582
10:50:03	-42.2	-39.7	3585
10:50:05	-42.2	-39.8	3582
10:50:06	-42.2	-39.8	3583
10:50:07	-42.2	-39.8	3582
10:50:09	-42.2	-39.8	3583
10:50:10	-42.2	-39.7	3583
10:50:11	-42.2	-39.8	3582
10:50:13	-42.2	-39.8	3582
10:50:14	-42.2	-39.8	3582
10:50:15	-42.1	-39.7	3583
10:50:17	-42.1	-39.7	3580
10:50:18	-42.0	-39.8	3582
10:50:19	-42.0	-39.7	3582
10:50:21	-42.0	-39.7	3585
10:50:22	-42.1	-39.7	3581
10:50:23	-42.1	-39.8	3583
10:50:25	-42.1	-39.8	3581
10:50:26	-42.0	-39.7	3582
10:50:27	-42.1	-39.7	3580
10:50:29	-42.1	-39.7	3582
10:50:30	-42.1	-39.7	3581
10:50:31	-42.0	-39.7	3581
10:50:32	-42.1	-39.8	3581
10:50:34	-42.1	-39.7	3582
10:50:35	-42.1	-39.7	3581
10:50:36	-42.1	-39.7	3580
10:50:38	-42.1	-39.7	3581
10:50:39	-42.1	-39.7	3581
10:50:40	-42.1	-39.7	3580
10:50:42	-42.0	-39.7	3582
10:50:43	-42.0	-39.7	3581
10:50:44	-42.1	-39.7	3580
10:50:46	-42.1	-39.7	3581
10:50:47	-42.0	-39.7	3581
10:50:48	-42.0	-39.7	3580
10:50:50	-42.2	-39.7	3580
10:50:51	-42.2	-39.7	3578
10:50:52	-42.2	-39.7	3581
10:50:54	-42.1	-39.7	3582
10:50:55	-42.1	-39.8	3581
10:50:56	-42.1	-39.8	3581
10:50:58	-42.2	-39.8	3581
10:50:59	-42.0	-39.8	3580
10:51:00	-42.0	-39.8	3580
10:51:02	-42.0	-39.8	3581
10:51:03	-42.0	-39.8	3581
10:51:04	-42.2	-39.8	3581
10:51:06	-42.1	-39.8	3582
10:51:07	-42.0	-39.8	3580
10:51:08	-42.0	-39.8	3580
10:51:10	-42.1	-39.8	3580
10:51:11	-42.1	-39.8	3578
10:51:12	-42.1	-39.8	3578
10:51:14	-42.2	-39.8	3581
10:51:15	-42.1	-39.8	3578
10:51:16	-42.1	-39.8	3578
10:51:18	-42.1	-39.8	3580
10:51:19	-42.1	-39.8	3580
10:51:20	-42.1	-39.8	3580
10:51:22	-42.1	-39.9	3580
10:51:23	-42.0	-39.8	3580
10:51:24	-42.1	-39.8	3580
10:51:25	-42.0	-39.8	3578
10:51:27	-42.1	-39.8	3578
10:51:28	-42.1	-39.8	3581
10:51:29	-42.2	-39.8	3580
10:51:31	-42.1	-39.8	3578
10:51:32	-42.2	-39.8	3577
10:51:33	-42.2	-39.9	3578
10:51:35	-42.1	-39.8	3580
10:51:36	-42.1	-39.8	3578
10:51:37	-42.0	-39.8	3578
10:51:39	-42.1	-39.8	3580
10:51:40	-42.1	-39.8	3578
10:51:41	-42.1	-39.8	3578
10:51:43	-42.1	-39.8	3578
10:51:44	-42.2	-39.8	3580
10:51:45	-42.2	-39.8	3578
10:51:47	-42.2	-39.8	3577
10:51:48	-42.1	-39.8	3580
10:51:49	-42.1	-39.8	3578
10:51:51	-42.1	-39.8	3580
10:51:52	-42.2	-39.8	3580
10:51:53	-42.3	-39.8	3578
10:51:55	-42.2	-39.8	3577
10:51:56	-42.1	-39.8	3580
10:51:57	-42.1	-39.8	3581
10:51:59	-42.1	-39.8	3578
10:52:00	-42.1	-39.8	3580
