time	T cold	T cell	mBar
13:51:39	-26.2	-3.2	7854
13:51:41	-26.4	-3.2	7854
13:51:42	-26.4	-3.2	7854
13:51:43	-26.5	-3.3	7853
13:51:45	-26.4	-3.3	7852
13:51:46	-26.5	-3.3	7852
13:51:47	-26.5	-3.3	7851
13:51:49	-26.5	-3.3	7851
13:51:50	-26.5	-3.4	7851
13:51:52	-26.5	-3.4	7850
13:51:53	-26.7	-3.5	7847
13:51:54	-26.8	-3.5	7848
13:51:56	-26.9	-3.6	7847
13:51:57	-26.9	-3.6	7847
13:51:58	-26.9	-3.6	7847
13:52:00	-27.0	-3.8	7846
13:52:01	-27.0	-3.8	7846
13:52:02	-27.2	-3.9	7845
13:52:04	-27.2	-3.9	7846
13:52:05	-27.3	-4.0	7843
13:52:06	-27.2	-4.0	7843
13:52:08	-27.3	-4.1	7841
13:52:09	-27.3	-4.1	7843
13:52:10	-27.3	-4.1	7840
13:52:12	-27.5	-4.2	7841
13:52:13	-27.5	-4.3	7840
13:52:14	-27.5	-4.4	7840
13:52:16	-27.6	-4.4	7840
13:52:17	-27.6	-4.5	7837
13:52:18	-27.7	-4.5	7837
13:52:20	-27.8	-4.6	7833
13:52:21	-27.8	-4.6	7837
13:52:22	-27.9	-4.6	7837
13:52:24	-27.9	-4.7	7836
13:52:25	-27.9	-4.7	7837
13:52:26	-28.0	-4.8	7835
13:52:28	-28.1	-4.8	7833
13:52:29	-28.2	-4.9	7835
13:52:30	-28.3	-5.0	7833
13:52:32	-28.3	-5.0	7833
13:52:33	-28.4	-5.1	7832
13:52:35	-28.4	-5.1	7832
13:52:36	-28.4	-5.1	7832
13:52:37	-28.5	-5.1	7831
13:52:39	-28.5	-5.2	7830
13:52:40	-28.6	-5.3	7831
13:52:41	-28.7	-5.3	7830
13:52:43	-28.7	-5.3	7830
13:52:44	-28.7	-5.3	7828
13:52:45	-28.7	-5.4	7828
13:52:47	-28.8	-5.5	7827
13:52:48	-28.9	-5.5	7826
13:52:49	-28.9	-5.5	7825
13:52:51	-28.9	-5.6	7822
13:52:52	-29.0	-5.7	7824
13:52:53	-29.0	-5.7	7824
13:52:55	-29.1	-5.8	7820
13:52:56	-29.1	-5.8	7821
13:52:57	-29.1	-5.9	7820
13:52:59	-29.3	-5.9	7819
13:53:00	-29.3	-5.9	7817
13:53:01	-29.3	-6.0	7817
13:53:03	-29.3	-6.0	7819
13:53:04	-29.4	-6.1	7819
13:53:05	-29.5	-6.1	7819
13:53:07	-29.5	-6.1	7819
13:53:08	-29.6	-6.3	7817
13:53:09	-29.6	-6.3	7815
13:53:11	-29.5	-6.3	7816
13:53:12	-29.6	-6.4	7815
13:53:13	-29.7	-6.5	7816
13:53:15	-29.7	-6.6	7816
13:53:16	-29.7	-6.6	7814
13:53:18	-29.8	-6.6	7814
13:53:19	-29.9	-6.7	7815
13:53:20	-29.9	-6.6	7814
13:53:22	-30.0	-6.7	7810
13:53:23	-30.0	-6.7	7812
13:53:24	-30.1	-6.8	7810
13:53:26	-30.1	-6.8	7807
13:53:27	-30.2	-6.9	7809
13:53:28	-30.3	-7.0	7809
13:53:30	-30.4	-7.1	7806
13:53:31	-30.4	-7.1	7805
13:53:32	-30.4	-7.2	7807
13:53:34	-30.4	-7.2	7804
13:53:35	-30.5	-7.2	7804
13:53:36	-30.6	-7.3	7805
13:53:38	-30.6	-7.3	7802
13:53:39	-30.6	-7.4	7804
13:53:40	-30.7	-7.4	7802
13:53:42	-30.8	-7.5	7802
13:53:43	-30.9	-7.5	7802
13:53:44	-30.9	-7.6	7802
13:53:46	-31.0	-7.7	7802
13:53:47	-31.1	-7.7	7801
13:53:48	-31.1	-7.8	7800
13:53:50	-31.1	-7.9	7800
13:53:51	-31.1	-7.9	7799
13:53:52	-31.1	-8.0	7798
13:53:54	-31.2	-8.0	7795
13:53:55	-31.2	-8.1	7794
13:53:57	-31.3	-8.1	7795
13:53:58	-31.4	-8.1	7795
13:53:59	-31.4	-8.2	7790
13:54:01	-31.5	-8.3	7793
13:54:02	-31.5	-8.3	7790
13:54:03	-31.6	-8.4	7790
13:54:05	-31.7	-8.4	7790
13:54:06	-31.8	-8.5	7790
13:54:07	-31.8	-8.5	7790
13:54:09	-31.8	-8.6	7789
13:54:10	-31.8	-8.6	7789
13:54:11	-31.8	-8.6	7789
13:54:13	-31.9	-8.7	7788
13:54:14	-31.9	-8.7	7786
13:54:15	-32.0	-8.8	7788
13:54:17	-32.0	-8.8	7785
13:54:18	-32.0	-8.8	7784
13:54:19	-32.1	-8.9	7783
13:54:21	-32.2	-9.0	7784
13:54:22	-32.3	-9.1	7780
13:54:23	-32.4	-9.1	7783
13:54:25	-32.4	-9.1	7780
13:54:26	-32.4	-9.2	7776
13:54:27	-32.5	-9.2	7776
13:54:29	-32.5	-9.3	7775
13:54:30	-32.4	-9.3	7776
13:54:31	-32.5	-9.3	7775
13:54:33	-32.4	-9.3	7775
13:54:34	-32.5	-9.4	7774
13:54:36	-32.7	-9.5	7774
13:54:37	-32.6	-9.5	7774
13:54:38	-32.8	-9.6	7774
13:54:40	-32.8	-9.7	7774
13:54:41	-32.9	-9.7	7773
13:54:42	-32.9	-9.7	7773
13:54:44	-33.0	-9.8	7770
13:54:45	-33.1	-9.9	7770
13:54:46	-33.1	-9.9	7769
13:54:48	-33.1	-9.9	7770
13:54:49	-33.2	-10.0	7768
13:54:50	-33.2	-10.0	7769
13:54:52	-33.3	-10.1	7768
13:54:53	-33.4	-10.2	7768
13:54:54	-33.4	-10.2	7765
13:54:56	-33.5	-10.3	7765
13:54:57	-33.5	-10.4	7763
13:54:58	-33.5	-10.4	7764
13:55:00	-33.5	-10.4	7763
13:55:01	-33.6	-10.5	7760
13:55:02	-33.6	-10.5	7762
13:55:04	-33.7	-10.6	7762
13:55:05	-33.6	-10.6	7760
13:55:06	-33.7	-10.7	7760
13:55:08	-33.7	-10.7	7760
13:55:09	-33.8	-10.8	7760
13:55:10	-33.9	-10.8	7759
13:55:12	-34.0	-10.9	7758
13:55:13	-34.0	-10.9	7758
13:55:14	-34.0	-11.0	7758
13:55:16	-34.0	-11.1	7755
13:55:17	-34.0	-11.0	7757
13:55:18	-34.0	-11.1	7757
13:55:20	-34.0	-11.2	7755
13:55:21	-34.0	-11.2	7754
13:55:23	-34.1	-11.2	7753
13:55:24	-34.1	-11.3	7752
13:55:25	-34.1	-11.2	7750
13:55:27	-34.1	-11.3	7748
13:55:28	-34.2	-11.4	7748
13:55:29	-34.2	-11.5	7752
13:55:31	-34.3	-11.5	7749
13:55:32	-34.4	-11.6	7749
13:55:33	-34.4	-11.6	7747
13:55:35	-34.4	-11.7	7748
13:55:36	-34.6	-11.8	7747
13:55:37	-34.6	-11.8	7746
13:55:39	-34.6	-11.9	7747
13:55:40	-34.5	-11.9	7747
13:55:41	-34.6	-11.9	7746
13:55:43	-34.6	-11.9	7744
13:55:44	-34.6	-12.0	7744
13:55:45	-34.6	-12.1	7744
13:55:47	-34.8	-12.1	7743
13:55:48	-34.8	-12.2	7743
13:55:49	-34.8	-12.3	7742
13:55:51	-34.8	-12.3	7742
13:55:52	-34.9	-12.3	7742
13:55:53	-34.9	-12.4	7741
13:55:55	-34.8	-12.5	7739
13:55:56	-34.8	-12.5	7739
13:55:57	-34.9	-12.6	7737
13:55:59	-35.0	-12.6	7737
13:56:00	-35.0	-12.6	7733
13:56:01	-34.9	-12.7	7736
13:56:03	-34.8	-12.6	7736
13:56:04	-34.7	-12.7	7734
13:56:06	-34.8	-12.7	7734
13:56:07	-34.8	-12.8	7736
13:56:08	-34.8	-12.9	7733
13:56:10	-34.9	-12.9	7733
13:56:11	-34.9	-13.0	7732
13:56:12	-34.9	-13.1	7732
13:56:14	-34.9	-13.1	7732
13:56:15	-35.0	-13.2	7729
13:56:16	-35.0	-13.2	7729
13:56:18	-35.1	-13.2	7729
13:56:19	-35.1	-13.2	7731
13:56:20	-35.1	-13.3	7728
13:56:22	-35.1	-13.4	7729
13:56:23	-35.1	-13.4	7728
13:56:24	-35.1	-13.5	7727
13:56:26	-35.1	-13.5	7726
13:56:27	-35.1	-13.6	7728
13:56:28	-35.1	-13.7	7728
13:56:30	-35.1	-13.7	7726
13:56:31	-35.0	-13.7	7726
13:56:32	-35.0	-13.9	7726
13:56:34	-35.1	-13.9	7722
13:56:35	-35.2	-13.9	7721
13:56:36	-35.2	-13.9	7723
13:56:38	-35.2	-14.0	7722
13:56:39	-35.2	-14.1	7722
13:56:40	-35.2	-14.1	7721
13:56:42	-35.2	-14.2	7721
13:56:43	-35.2	-14.3	7721
13:56:45	-35.3	-14.3	7718
13:56:46	-35.2	-14.4	7716
13:56:47	-35.3	-14.4	7716
13:56:49	-35.4	-14.5	7717
13:56:50	-35.3	-14.5	7718
13:56:51	-35.3	-14.5	7716
13:56:53	-35.2	-14.5	7713
13:56:54	-35.2	-14.6	7715
13:56:55	-35.2	-14.6	7715
13:56:57	-35.2	-14.6	7716
13:56:58	-35.3	-14.7	7713
13:56:59	-35.3	-14.8	7715
13:57:01	-35.3	-14.8	7712
13:57:02	-35.3	-14.9	7711
13:57:03	-35.2	-15.0	7711
13:57:05	-35.3	-15.1	7711
13:57:06	-35.3	-15.1	7711
13:57:07	-35.5	-15.1	7711
13:57:09	-35.5	-15.2	7710
13:57:10	-35.5	-15.2	7711
13:57:11	-35.5	-15.3	7708
13:57:13	-35.4	-15.2	7708
13:57:14	-35.4	-15.3	7707
13:57:15	-35.3	-15.3	7708
13:57:17	-35.4	-15.4	7707
13:57:18	-35.4	-15.4	7707
13:57:19	-35.5	-15.5	7707
13:57:21	-35.4	-15.5	7707
13:57:22	-35.4	-15.6	7705
13:57:23	-35.3	-15.6	7705
13:57:25	-35.3	-15.7	7705
13:57:26	-35.3	-15.7	7705
13:57:28	-35.4	-15.8	7702
13:57:29	-35.5	-15.9	7701
13:57:30	-35.5	-15.9	7702
13:57:32	-35.5	-16.0	7701
13:57:33	-35.4	-16.0	7702
13:57:34	-35.4	-16.0	7701
13:57:36	-35.4	-16.1	7701
13:57:37	-35.6	-16.2	7700
13:57:38	-35.5	-16.2	7699
13:57:40	-35.6	-16.3	7697
13:57:41	-35.6	-16.3	7697
13:57:42	-35.5	-16.4	7696
13:57:44	-35.4	-16.4	7699
13:57:45	-35.4	-16.4	7695
13:57:46	-35.5	-16.5	7696
13:57:48	-35.6	-16.5	7696
13:57:49	-35.6	-16.6	7694
13:57:50	-35.6	-16.6	7694
13:57:52	-35.6	-16.6	7695
13:57:53	-35.5	-16.7	7694
13:57:54	-35.4	-16.7	7694
13:57:56	-35.5	-16.8	7694
13:57:57	-35.5	-16.8	7692
13:57:58	-35.5	-16.9	7694
13:58:00	-35.5	-16.9	7692
13:58:01	-35.5	-17.0	7692
13:58:02	-35.5	-17.0	7691
13:58:04	-35.4	-17.1	7691
13:58:05	-35.3	-17.2	7690
13:58:06	-35.4	-17.2	7690
13:58:08	-35.4	-17.2	7690
13:58:09	-35.4	-17.3	7690
13:58:11	-35.4	-17.2	7687
13:58:12	-35.4	-17.3	7689
13:58:13	-35.4	-17.4	7689
13:58:15	-35.3	-17.5	7686
13:58:16	-35.2	-17.5	7686
13:58:17	-35.3	-17.5	7686
13:58:19	-35.3	-17.5	7685
13:58:20	-35.2	-17.6	7685
13:58:21	-35.1	-17.6	7686
13:58:23	-35.0	-17.7	7684
13:58:24	-35.0	-17.8	7684
13:58:25	-35.0	-17.9	7682
13:58:27	-35.0	-17.9	7684
13:58:28	-35.1	-17.9	7680
13:58:29	-35.1	-18.0	7680
13:58:31	-35.1	-18.0	7681
13:58:32	-35.1	-18.0	7679
13:58:33	-35.1	-18.1	7677
13:58:35	-35.0	-18.1	7680
13:58:36	-35.0	-18.2	7679
13:58:37	-35.1	-18.2	7677
13:58:39	-35.1	-18.3	7677
13:58:40	-35.1	-18.3	7679
13:58:41	-35.0	-18.4	7677
13:58:43	-34.9	-18.4	7676
13:58:44	-34.8	-18.5	7676
13:58:45	-34.8	-18.5	7677
13:58:47	-34.7	-18.5	7679
13:58:48	-34.8	-18.5	7676
13:58:50	-34.8	-18.5	7676
13:58:51	-34.7	-18.5	7676
13:58:52	-34.8	-18.6	7675
13:58:54	-34.8	-18.6	7673
13:58:55	-34.8	-18.6	7676
13:58:56	-34.8	-18.7	7674
13:58:58	-34.9	-18.7	7675
13:58:59	-34.9	-18.8	7673
13:59:00	-35.0	-18.9	7673
13:59:02	-35.0	-18.9	7673
13:59:03	-35.0	-18.9	7674
13:59:04	-35.0	-18.9	7673
13:59:06	-35.0	-19.0	7671
13:59:07	-35.1	-19.1	7670
13:59:08	-35.2	-19.1	7670
13:59:10	-35.2	-19.1	7670
13:59:11	-35.2	-19.1	7669
13:59:12	-35.1	-19.2	7668
13:59:14	-35.2	-19.2	7668
13:59:15	-35.1	-19.2	7668
13:59:16	-35.1	-19.2	7666
13:59:18	-35.1	-19.3	7666
13:59:19	-35.2	-19.3	7666
13:59:20	-35.2	-19.4	7665
13:59:22	-35.2	-19.4	7665
13:59:23	-35.3	-19.4	7664
13:59:24	-35.3	-19.5	7664
13:59:26	-35.2	-19.5	7666
13:59:27	-35.2	-19.5	7665
13:59:28	-35.3	-19.6	7663
13:59:30	-35.4	-19.7	7663
13:59:31	-35.4	-19.7	7661
13:59:33	-35.4	-19.7	7661
13:59:34	-35.4	-19.8	7663
13:59:35	-35.4	-19.8	7663
13:59:37	-35.3	-19.8	7660
13:59:38	-35.4	-19.8	7661
13:59:39	-35.5	-19.9	7660
13:59:41	-35.5	-19.9	7659
13:59:42	-35.5	-19.9	7660
13:59:43	-35.5	-20.0	7659
13:59:45	-35.4	-20.0	7658
13:59:46	-35.4	-20.0	7658
13:59:47	-35.4	-20.1	7655
13:59:49	-35.4	-20.1	7655
13:59:50	-35.5	-20.1	7656
13:59:51	-35.5	-20.2	7655
13:59:53	-35.5	-20.2	7653
13:59:54	-35.5	-20.3	7653
13:59:55	-35.5	-20.4	7654
13:59:57	-35.5	-20.4	7653
13:59:58	-35.5	-20.5	7650
13:59:59	-35.5	-20.5	7649
14:00:01	-35.5	-20.5	7645
14:00:02	-35.6	-20.6	7650
14:00:03	-35.5	-20.6	7649
14:00:05	-35.4	-20.6	7643
14:00:06	-35.3	-20.6	7643
14:00:07	-35.2	-20.7	7640
14:00:09	-35.2	-20.7	7642
14:00:10	-35.2	-20.7	7639
14:00:12	-35.3	-20.8	7640
14:00:13	-35.3	-20.8	7637
14:00:14	-35.3	-20.9	7638
14:00:16	-35.3	-20.9	7635
14:00:17	-35.2	-20.9	7635
14:00:18	-35.2	-20.9	7635
14:00:20	-35.2	-21.0	7635
14:00:21	-35.3	-21.0	7635
14:00:22	-35.3	-21.1	7634
14:00:24	-35.4	-21.1	7634
14:00:25	-35.3	-21.1	7634
14:00:26	-35.2	-21.1	7633
14:00:28	-35.1	-21.1	7634
14:00:29	-35.0	-21.2	7632
14:00:30	-35.0	-21.2	7633
14:00:32	-35.2	-21.2	7629
14:00:33	-35.3	-21.3	7632
14:00:34	-35.3	-21.4	7630
14:00:36	-35.3	-21.4	7630
14:00:37	-35.2	-21.4	7629
14:00:38	-35.2	-21.5	7629
14:00:40	-35.2	-21.5	7628
14:00:41	-35.3	-21.5	7627
14:00:42	-35.3	-21.5	7628
14:00:44	-35.3	-21.5	7627
14:00:45	-35.2	-21.6	7628
14:00:46	-35.2	-21.6	7625
14:00:48	-35.1	-21.6	7627
14:00:49	-35.2	-21.6	7627
14:00:50	-35.2	-21.7	7625
14:00:52	-35.3	-21.7	7624
14:00:53	-35.3	-21.8	7627
14:00:55	-35.3	-21.8	7624
14:00:56	-35.3	-21.8	7624
14:00:57	-35.3	-21.8	7624
14:00:59	-35.3	-21.8	7623
14:01:00	-35.3	-21.9	7623
14:01:01	-35.3	-21.9	7622
14:01:03	-35.4	-21.9	7622
14:01:04	-35.4	-21.9	7623
14:01:05	-35.4	-22.0	7622
14:01:07	-35.4	-22.1	7622
14:01:08	-35.3	-22.1	7619
14:01:09	-35.3	-22.2	7619
14:01:11	-35.3	-22.2	7618
14:01:12	-35.2	-22.2	7618
14:01:13	-35.3	-22.2	7621
14:01:15	-35.3	-22.3	7619
14:01:16	-35.2	-22.3	7618
14:01:17	-35.2	-22.3	7617
14:01:19	-35.2	-22.3	7617
14:01:20	-35.2	-22.4	7617
14:01:21	-35.2	-22.4	7617
14:01:23	-35.3	-22.4	7617
14:01:24	-35.3	-22.5	7617
14:01:25	-35.3	-22.5	7617
14:01:27	-35.3	-22.5	7614
14:01:28	-35.3	-22.5	7616
14:01:29	-35.2	-22.5	7613
14:01:31	-35.2	-22.6	7614
14:01:32	-35.3	-22.6	7613
14:01:34	-35.3	-22.6	7612
14:01:35	-35.4	-22.7	7612
14:01:36	-35.4	-22.7	7612
14:01:38	-35.3	-22.8	7612
14:01:39	-35.3	-22.8	7611
14:01:40	-35.2	-22.8	7611
14:01:42	-35.2	-22.8	7611
14:01:43	-35.3	-22.9	7609
14:01:44	-35.4	-22.9	7609
14:01:46	-35.3	-22.9	7608
14:01:47	-35.4	-23.0	7609
14:01:48	-35.2	-23.0	7609
14:01:50	-35.2	-23.1	7608
14:01:51	-35.1	-23.1	7607
14:01:52	-35.2	-23.1	7608
14:01:54	-35.2	-23.2	7606
14:01:55	-35.2	-23.2	7606
14:01:56	-35.2	-23.2	7607
14:01:58	-35.2	-23.2	7606
14:01:59	-35.2	-23.2	7604
14:02:00	-35.1	-23.2	7606
14:02:02	-35.2	-23.2	7607
14:02:03	-35.3	-23.3	7606
14:02:04	-35.3	-23.3	7604
14:02:06	-35.3	-23.3	7603
14:02:07	-35.3	-23.3	7603
14:02:08	-35.2	-23.4	7603
14:02:10	-35.1	-23.4	7601
14:02:11	-35.1	-23.4	7601
14:02:12	-35.1	-23.5	7602
14:02:14	-35.2	-23.5	7600
14:02:15	-35.1	-23.5	7602
14:02:17	-35.1	-23.5	7601
14:02:18	-35.1	-23.5	7600
14:02:19	-35.0	-23.6	7598
14:02:21	-35.0	-23.6	7600
14:02:22	-35.1	-23.6	7600
14:02:23	-35.2	-23.7	7598
14:02:25	-35.3	-23.7	7600
14:02:26	-35.3	-23.7	7600
14:02:27	-35.3	-23.7	7598
14:02:29	-35.3	-23.7	7598
14:02:30	-35.2	-23.8	7598
14:02:31	-35.2	-23.8	7597
14:02:33	-35.3	-23.8	7596
14:02:34	-35.3	-23.9	7597
14:02:35	-35.3	-23.9	7597
14:02:37	-35.3	-23.9	7596
14:02:38	-35.4	-23.9	7595
14:02:39	-35.3	-23.9	7596
14:02:41	-35.3	-24.0	7596
14:02:42	-35.3	-24.0	7595
14:02:43	-35.3	-24.0	7592
14:02:45	-35.3	-24.1	7593
14:02:46	-35.4	-24.1	7593
14:02:47	-35.4	-24.1	7592
14:02:49	-35.4	-24.2	7591
14:02:50	-35.4	-24.2	7592
14:02:51	-35.4	-24.3	7592
14:02:53	-35.4	-24.3	7591
14:02:54	-35.4	-24.3	7592
14:02:55	-35.4	-24.4	7592
14:02:57	-35.4	-24.4	7590
14:02:58	-35.5	-24.4	7592
14:03:00	-35.4	-24.4	7592
14:03:01	-35.4	-24.4	7590
14:03:02	-35.3	-24.4	7590
14:03:04	-35.3	-24.5	7588
14:03:05	-35.4	-24.5	7590
14:03:06	-35.4	-24.6	7587
14:03:08	-35.5	-24.5	7588
14:03:09	-35.4	-24.5	7587
14:03:10	-35.3	-24.5	7587
14:03:12	-35.2	-24.6	7585
14:03:13	-35.2	-24.6	7587
14:03:14	-35.3	-24.6	7586
14:03:16	-35.3	-24.7	7588
14:03:17	-35.3	-24.8	7586
14:03:18	-35.3	-24.7	7587
14:03:20	-35.2	-24.8	7583
14:03:21	-35.2	-24.8	7585
14:03:22	-35.2	-24.8	7582
14:03:24	-35.2	-24.8	7583
14:03:25	-35.2	-24.8	7586
14:03:26	-35.2	-24.8	7585
14:03:28	-35.2	-24.8	7583
14:03:29	-35.2	-24.8	7582
14:03:30	-35.2	-24.9	7583
14:03:32	-35.2	-24.9	7582
14:03:33	-35.1	-24.9	7580
14:03:34	-35.1	-24.9	7580
14:03:36	-35.0	-24.9	7581
14:03:37	-35.0	-25.0	7581
14:03:39	-34.8	-25.0	7580
14:03:40	-34.7	-25.1	7580
14:03:41	-34.5	-25.1	7578
14:03:43	-34.3	-25.1	7578
14:03:44	-34.1	-25.1	7577
14:03:45	-33.9	-25.1	7575
14:03:47	-33.7	-25.2	7577
14:03:48	-33.7	-25.2	7577
14:03:49	-33.7	-25.2	7576
14:03:51	-33.8	-25.2	7576
14:03:52	-33.8	-25.3	7577
14:03:53	-34.0	-25.2	7577
14:03:55	-34.2	-25.3	7576
14:03:56	-34.4	-25.3	7575
14:03:57	-34.5	-25.3	7575
14:03:59	-34.6	-25.4	7575
14:04:00	-34.9	-25.4	7574
14:04:01	-35.2	-25.5	7575
14:04:03	-35.3	-25.5	7575
14:04:04	-35.5	-25.5	7576
14:04:05	-35.5	-25.6	7576
14:04:07	-35.7	-25.6	7572
14:04:08	-35.9	-25.6	7572
14:04:09	-36.1	-25.6	7570
14:04:11	-36.2	-25.6	7572
14:04:12	-36.3	-25.6	7571
14:04:13	-36.5	-25.6	7570
14:04:15	-36.6	-25.6	7570
14:04:16	-36.7	-25.6	7570
14:04:17	-36.9	-25.7	7569
14:04:19	-37.2	-25.7	7565
14:04:20	-37.3	-25.7	7567
14:04:22	-37.3	-25.8	7565
14:04:23	-37.4	-25.8	7566
14:04:24	-37.5	-25.8	7566
14:04:26	-37.7	-25.8	7565
14:04:27	-37.9	-25.8	7564
14:04:28	-37.9	-25.8	7564
14:04:30	-38.0	-25.8	7565
14:04:31	-38.1	-25.9	7564
14:04:32	-38.2	-25.9	7562
14:04:34	-38.4	-25.9	7564
14:04:35	-38.4	-25.9	7564
14:04:36	-38.5	-25.9	7561
14:04:38	-38.6	-25.9	7560
14:04:39	-38.8	-25.9	7560
14:04:40	-38.8	-25.9	7557
14:04:42	-38.8	-26.0	7559
14:04:43	-38.9	-26.0	7556
14:04:44	-38.9	-26.0	7556
14:04:46	-38.9	-26.1	7556
14:04:47	-39.0	-26.1	7554
14:04:48	-39.1	-26.1	7554
14:04:50	-39.1	-26.1	7552
14:04:51	-39.1	-26.1	7550
14:04:52	-39.2	-26.1	7549
14:04:54	-39.2	-26.2	7551
14:04:55	-39.3	-26.2	7549
14:04:56	-39.4	-26.3	7548
14:04:58	-39.3	-26.1	7546
14:04:59	-39.3	-26.1	7545
14:05:00	-39.3	-26.2	7541
14:05:02	-39.4	-26.2	7541
14:05:03	-39.4	-26.2	7536
14:05:05	-39.5	-26.2	7538
14:05:06	-39.4	-26.3	7536
14:05:07	-39.5	-26.2	7535
14:05:09	-39.5	-26.3	7531
14:05:10	-39.6	-26.3	7530
14:05:11	-39.6	-26.3	7529
14:05:13	-39.7	-26.3	7524
14:05:14	-39.7	-26.4	7522
14:05:15	-39.7	-26.4	7522
14:05:17	-39.8	-26.4	7518
14:05:18	-39.8	-26.4	7515
14:05:19	-39.7	-26.5	7515
14:05:21	-39.7	-26.4	7513
14:05:22	-39.8	-26.4	7510
14:05:23	-39.8	-26.5	7508
14:05:25	-39.7	-26.5	7507
14:05:26	-39.8	-26.5	7502
14:05:27	-39.8	-26.5	7504
14:05:29	-39.9	-26.6	7500
14:05:30	-40.0	-26.6	7498
14:05:31	-40.0	-26.6	7497
14:05:33	-39.8	-26.6	7496
14:05:34	-39.9	-26.7	7492
14:05:35	-39.9	-26.7	7489
14:05:37	-40.0	-26.7	7487
14:05:38	-40.0	-26.8	7483
14:05:39	-40.1	-26.8	7481
14:05:41	-40.1	-26.8	7481
14:05:42	-40.1	-26.9	7477
14:05:43	-40.1	-26.8	7472
14:05:45	-40.1	-26.9	7472
14:05:46	-40.1	-26.9	7468
14:05:48	-40.1	-26.9	7463
14:05:49	-40.1	-27.0	7463
14:05:50	-40.1	-27.0	7461
14:05:52	-40.2	-27.0	7455
14:05:53	-40.1	-27.1	7455
14:05:54	-40.1	-27.1	7452
14:05:56	-40.1	-27.1	7451
14:05:57	-40.2	-27.2	7446
14:05:58	-40.2	-27.1	7442
14:06:00	-40.2	-27.1	7441
14:06:01	-40.2	-27.2	7437
14:06:02	-40.2	-27.2	7436
14:06:04	-40.2	-27.2	7435
14:06:05	-40.2	-27.2	7429
14:06:06	-40.2	-27.3	7427
14:06:08	-40.2	-27.3	7425
14:06:09	-40.3	-27.3	7420
14:06:10	-40.2	-27.3	7414
14:06:12	-40.2	-27.4	7409
14:06:13	-40.2	-27.4	7406
14:06:14	-40.3	-27.4	7400
14:06:16	-40.3	-27.5	7397
14:06:17	-40.4	-27.5	7397
14:06:18	-40.4	-27.5	7393
14:06:20	-40.5	-27.6	7392
14:06:21	-40.5	-27.6	7389
14:06:22	-40.5	-27.7	7382
14:06:24	-40.4	-27.7	7383
14:06:25	-40.5	-27.8	7380
14:06:26	-40.5	-27.8	7378
14:06:28	-40.4	-27.8	7374
14:06:29	-40.5	-27.8	7373
14:06:31	-40.4	-27.8	7372
14:06:32	-40.4	-27.8	7368
14:06:33	-40.4	-27.8	7363
14:06:35	-40.4	-27.8	7362
14:06:36	-40.3	-27.9	7359
14:06:37	-40.2	-27.9	7356
14:06:39	-40.2	-27.9	7354
14:06:40	-40.3	-27.9	7351
14:06:41	-40.3	-28.0	7350
14:06:43	-40.4	-28.0	7351
14:06:44	-40.4	-28.0	7348
14:06:45	-40.3	-28.1	7343
14:06:47	-40.4	-28.1	7341
14:06:48	-40.4	-28.2	7338
14:06:49	-40.4	-28.2	7337
14:06:51	-40.4	-28.2	7335
14:06:52	-40.4	-28.3	7335
14:06:53	-40.4	-28.2	7330
14:06:55	-40.2	-28.2	7328
14:06:56	-40.2	-28.3	7327
14:06:57	-40.2	-28.3	7324
14:06:59	-40.2	-28.3	7322
14:07:00	-40.2	-28.4	7322
14:07:01	-40.2	-28.4	7321
14:07:03	-40.2	-28.4	7319
14:07:04	-40.1	-28.4	7317
14:07:05	-40.1	-28.4	7317
14:07:07	-40.1	-28.4	7317
14:07:08	-40.1	-28.5	7314
14:07:09	-40.1	-28.4	7312
14:07:11	-40.1	-28.5	7310
14:07:12	-40.1	-28.6	7310
14:07:14	-40.1	-28.6	7309
14:07:15	-40.1	-28.6	7304
14:07:16	-40.0	-28.6	7304
14:07:18	-40.0	-28.7	7302
14:07:19	-40.0	-28.7	7301
14:07:20	-40.0	-28.8	7298
14:07:22	-40.0	-28.8	7296
14:07:23	-40.0	-28.9	7294
14:07:24	-40.0	-28.9	7290
14:07:26	-39.9	-28.9	7286
14:07:27	-39.8	-28.9	7283
14:07:28	-39.9	-29.0	7279
14:07:30	-39.9	-29.0	7274
14:07:31	-39.9	-29.0	7272
14:07:32	-40.0	-29.1	7268
14:07:34	-39.8	-29.1	7263
14:07:35	-39.9	-29.1	7259
14:07:36	-39.8	-29.2	7254
14:07:38	-39.8	-29.2	7247
14:07:39	-39.8	-29.2	7243
14:07:40	-39.9	-29.2	7241
14:07:42	-39.9	-29.2	7234
14:07:43	-39.9	-29.3	7229
14:07:44	-39.8	-29.3	7226
14:07:46	-39.8	-29.4	7218
14:07:47	-39.7	-29.4	7215
14:07:48	-39.7	-29.5	7211
14:07:50	-39.7	-29.5	7206
14:07:51	-39.8	-29.5	7200
14:07:52	-39.8	-29.5	7194
14:07:54	-39.8	-29.6	7185
14:07:55	-39.7	-29.6	7171
14:07:57	-39.6	-29.6	7168
14:07:58	-39.6	-29.7	7164
14:07:59	-39.7	-29.7	7156
14:08:01	-39.7	-29.8	7154
14:08:02	-39.7	-29.7	7151
14:08:03	-39.6	-29.7	7143
14:08:05	-39.5	-29.7	7138
14:08:06	-39.5	-29.7	7135
14:08:07	-39.4	-29.8	7133
