time	T hot	T cold	mBar
11:32:21	2000	8.2	7418
11:32:22	2000	8.1	7416
11:32:24	2000	8.1	7414
11:32:25	2000	8.1	7408
11:32:26	2000	8.0	7405
11:32:28	2000	8.0	7405
11:32:29	2000	7.9	7404
11:32:30	2000	7.8	7404
11:32:32	2000	7.7	7403
11:32:33	2000	7.7	7401
11:32:34	2000	7.7	7401
11:32:36	2000	7.6	7398
11:32:37	2000	7.5	7398
11:32:38	2000	7.5	7397
11:32:40	2000	7.4	7397
11:32:41	2000	7.4	7398
11:32:42	2000	7.3	7394
11:32:44	2000	7.4	7394
11:32:45	2000	7.3	7393
11:32:46	2000	7.2	7392
11:32:48	2000	7.2	7392
11:32:49	2000	7.1	7390
11:32:50	2000	7.1	7389
11:32:52	2000	7.0	7387
11:32:53	2000	6.9	7387
11:32:54	2000	6.9	7388
11:32:56	2000	6.8	7383
11:32:57	2000	6.8	7383
11:32:58	2000	6.7	7382
11:33:00	2000	6.7	7380
11:33:01	2000	6.7	7379
11:33:02	2000	6.6	7379
11:33:04	2000	6.5	7378
11:33:05	2000	6.5	7377
11:33:07	2000	6.4	7377
11:33:08	2000	6.4	7375
11:33:09	2000	6.3	7374
11:33:11	2000	6.2	7372
11:33:12	2000	6.2	7373
11:33:13	2000	6.1	7368
11:33:15	2000	6.1	7369
11:33:16	2000	6.1	7367
11:33:17	2000	6.0	7368
11:33:19	2000	5.9	7367
11:33:20	2000	5.9	7366
11:33:21	2000	5.8	7366
11:33:23	2000	5.8	7363
11:33:24	2000	5.7	7363
11:33:25	2000	5.6	7362
11:33:27	2000	5.5	7362
11:33:28	2000	5.5	7358
11:33:29	2000	5.5	7358
11:33:31	2000	5.5	7356
11:33:32	2000	5.5	7356
11:33:33	2000	5.4	7354
11:33:35	2000	5.3	7351
11:33:36	2000	5.3	7352
11:33:37	2000	5.2	7350
11:33:39	2000	5.1	7350
11:33:40	2000	5.0	7348
11:33:41	2000	5.0	7347
11:33:43	2000	4.9	7347
11:33:44	2000	4.9	7343
11:33:46	2000	4.8	7345
11:33:47	2000	4.8	7342
11:33:48	2000	4.8	7341
11:33:50	2000	4.7	7340
11:33:51	2000	4.7	7337
11:33:52	2000	4.6	7338
11:33:54	2000	4.6	7335
11:33:55	2000	4.5	7335
11:33:56	2000	4.4	7333
11:33:58	2000	4.4	7333
11:33:59	2000	4.3	7333
11:34:00	2000	4.3	7332
11:34:02	2000	4.2	7328
11:34:03	2000	4.2	7327
11:34:04	2000	4.1	7327
11:34:06	2000	4.1	7326
11:34:07	2000	4.1	7321
11:34:08	2000	4.0	7321
11:34:10	2000	3.9	7320
11:34:11	2000	3.8	7319
11:34:12	2000	3.8	7319
11:34:14	2000	3.7	7317
11:34:15	2000	3.6	7315
11:34:16	2000	3.6	7315
11:34:18	2000	3.6	7310
11:34:19	2000	3.5	7307
11:34:20	2000	3.5	7306
11:34:22	2000	3.5	7307
11:34:23	2000	3.3	7304
11:34:24	2000	3.3	7302
11:34:26	2000	3.2	7304
11:34:27	2000	3.2	7302
11:34:29	2000	3.1	7298
11:34:30	2000	3.0	7296
11:34:31	2000	3.0	7295
11:34:33	2000	2.9	7291
11:34:34	2000	2.9	7293
11:34:35	2000	2.9	7291
11:34:37	2000	2.8	7290
11:34:38	2000	2.8	7289
11:34:39	2000	2.7	7288
11:34:41	2000	2.7	7283
11:34:42	2000	2.6	7281
11:34:43	2000	2.6	7283
11:34:45	2000	2.5	7280
11:34:46	2000	2.4	7275
11:34:47	2000	2.4	7275
11:34:49	2000	2.3	7274
11:34:50	2000	2.2	7270
11:34:51	2000	2.2	7272
11:34:53	2000	2.2	7270
11:34:54	2000	2.1	7268
11:34:55	2000	2.0	7267
11:34:57	2000	2.0	7265
11:34:58	2000	1.9	7263
11:34:59	2000	1.8	7260
11:35:01	2000	1.8	7258
11:35:02	2000	1.7	7257
11:35:03	2000	1.8	7254
11:35:05	2000	1.7	7252
11:35:06	2000	1.6	7252
11:35:08	2000	1.7	7249
11:35:09	2000	1.6	7248
11:35:10	2000	1.5	7246
11:35:12	2000	1.4	7242
11:35:13	2000	1.4	7242
11:35:14	2000	1.3	7239
11:35:16	2000	1.3	7239
11:35:17	2000	1.2	7236
11:35:18	2000	1.1	7233
11:35:20	2000	1.1	7233
11:35:21	2000	1.0	7227
11:35:22	2000	1.0	7225
11:35:24	2000	0.9	7225
11:35:25	2000	0.9	7221
11:35:26	2000	0.9	7221
11:35:28	2000	0.8	7218
11:35:29	2000	0.7	7215
11:35:30	2000	0.6	7213
11:35:32	2000	0.5	7211
11:35:33	2000	0.5	7208
11:35:34	2000	0.4	7205
11:35:36	2000	0.4	7205
11:35:37	2000	0.4	7202
11:35:38	2000	0.3	7197
11:35:40	2000	0.3	7196
11:35:41	2000	0.2	7196
11:35:42	2000	0.2	7191
11:35:44	2000	0.1	7182
11:35:45	2000	0.0	7181
11:35:47	2000	0.0	7174
11:35:48	2000	0.0	7171
11:35:49	2000	-0.0	7169
11:35:51	2000	-0.0	7166
11:35:52	2000	-0.1	7163
11:35:53	2000	-0.1	7161
11:35:55	2000	-0.1	7160
11:35:56	2000	-0.2	7154
11:35:57	2000	-0.3	7151
11:35:59	2000	-0.4	7153
11:36:00	2000	-0.5	7148
11:36:01	2000	-0.5	7145
11:36:03	2000	-0.5	7144
11:36:04	2000	-0.6	7142
11:36:05	2000	-0.6	7137
11:36:07	2000	-0.7	7135
11:36:08	2000	-0.7	7135
11:36:09	2000	-0.8	7132
11:36:11	2000	-0.8	7130
11:36:12	2000	-0.9	7127
11:36:13	2000	-0.9	7124
11:36:15	2000	-1.0	7122
11:36:16	2000	-1.1	7119
11:36:17	2000	-1.1	7116
11:36:19	2000	-1.2	7111
11:36:20	2000	-1.3	7108
11:36:21	2000	-1.4	7106
11:36:23	2000	-1.4	7103
11:36:24	2000	-1.4	7101
11:36:25	2000	-1.5	7096
11:36:27	2000	-1.6	7092
11:36:28	2000	-1.7	7091
11:36:30	2000	-1.7	7090
11:36:31	2000	-1.8	7083
11:36:32	2000	-1.9	7080
11:36:34	2000	-1.9	7078
11:36:35	2000	-2.0	7075
11:36:36	2000	-1.9	7072
11:36:38	2000	-2.0	7071
11:36:39	2000	-2.0	7066
11:36:40	2000	-2.1	7062
11:36:42	2000	-2.1	7060
11:36:43	2000	-2.2	7057
11:36:44	2000	-2.2	7052
11:36:46	2000	-2.3	7050
11:36:47	2000	-2.4	7048
11:36:48	2000	-2.4	7045
11:36:50	2000	-2.5	7039
11:36:51	2000	-2.5	7039
11:36:52	2000	-2.6	7034
11:36:54	2000	-2.6	7030
11:36:55	2000	-2.7	7030
11:36:56	2000	-2.7	7026
11:36:58	2000	-2.8	7020
11:36:59	2000	-2.8	7020
11:37:00	2000	-2.9	7018
11:37:02	2000	-2.9	7009
11:37:03	2000	-3.0	7007
11:37:04	2000	-3.1	7007
11:37:06	2000	-3.1	6997
11:37:07	2000	-3.2	6994
11:37:09	2000	-3.2	6992
11:37:10	2000	-3.2	6988
11:37:11	2000	-3.3	6983
11:37:13	2000	-3.3	6979
11:37:14	2000	-3.4	6978
11:37:15	2000	-3.4	6972
11:37:17	2000	-3.5	6968
11:37:18	2000	-3.6	6966
11:37:19	2000	-3.6	6960
11:37:21	2000	-3.7	6955
11:37:22	2000	-3.8	6949
11:37:23	2000	-3.8	6937
11:37:25	2000	-3.9	6935
11:37:26	2000	-3.9	6930
11:37:27	2000	-3.9	6927
11:37:29	2000	-4.0	6921
11:37:30	2000	-4.0	6919
11:37:31	2000	-4.1	6916
11:37:33	2000	-4.1	6910
11:37:34	2000	-4.2	6908
11:37:35	2000	-4.2	6904
11:37:37	2000	-4.3	6897
11:37:38	2000	-4.4	6895
11:37:39	2000	-4.4	6892
11:37:41	2000	-4.5	6885
11:37:42	2000	-4.6	6880
11:37:43	2000	-4.6	6879
11:37:45	2000	-4.6	6877
11:37:46	2000	-4.6	6869
11:37:47	2000	-4.7	6866
11:37:49	2000	-4.7	6863
11:37:50	2000	-4.8	6856
11:37:52	2000	-4.9	6852
11:37:53	2000	-4.9	6848
11:37:54	2000	-5.0	6842
11:37:56	2000	-5.0	6836
11:37:57	2000	-5.1	6836
11:37:58	2000	-5.2	6828
11:38:00	2000	-5.2	6825
11:38:01	2000	-5.2	6822
11:38:02	2000	-5.3	6819
11:38:04	2000	-5.3	6811
11:38:05	2000	-5.4	6810
11:38:06	2000	-5.5	6805
11:38:08	2000	-5.5	6798
11:38:09	2000	-5.5	6795
11:38:10	2000	-5.6	6791
11:38:12	2000	-5.6	6784
11:38:13	2000	-5.7	6780
11:38:14	2000	-5.8	6776
11:38:16	2000	-5.8	6773
11:38:17	2000	-5.9	6765
11:38:18	2000	-5.9	6763
11:38:20	2000	-6.0	6759
11:38:21	2000	-6.0	6749
11:38:22	2000	-6.0	6749
11:38:24	2000	-6.1	6743
11:38:25	2000	-6.1	6737
11:38:26	2000	-6.3	6732
11:38:28	2000	-6.3	6726
11:38:29	2000	-6.4	6713
11:38:31	2000	-6.5	6707
11:38:32	2000	-6.5	6703
11:38:33	2000	-6.5	6701
11:38:35	2000	-6.5	6692
11:38:36	2000	-6.6	6687
11:38:37	2000	-6.7	6685
11:38:39	2000	-6.7	6677
11:38:40	2000	-6.8	6671
11:38:41	2000	-6.8	6670
11:38:43	2000	-6.9	6661
11:38:44	2000	-6.9	6659
11:38:45	2000	-7.0	6655
11:38:47	2000	-7.1	6645
11:38:48	2000	-7.1	6643
11:38:49	2000	-7.2	6639
11:38:51	2000	-7.2	6635
11:38:52	2000	-7.3	6628
11:38:53	2000	-7.4	6622
11:38:55	2000	-7.4	6619
11:38:56	2000	-7.4	6609
11:38:57	2000	-7.4	6607
11:38:59	2000	-7.6	6603
11:39:00	2000	-7.6	6597
11:39:01	2000	-7.6	6592
11:39:03	2000	-7.7	6590
11:39:04	2000	-7.8	6580
11:39:05	2000	-7.8	6575
11:39:07	2000	-7.9	6571
11:39:08	2000	-8.0	6566
11:39:10	2000	-8.0	6559
11:39:11	2000	-8.0	6556
11:39:12	2000	-8.1	6550
11:39:14	2000	-8.2	6543
11:39:15	2000	-8.2	6538
11:39:16	2000	-8.3	6531
11:39:18	2000	-8.3	6524
11:39:19	2000	-8.3	6517
11:39:20	2000	-8.4	6515
11:39:22	2000	-8.5	6510
11:39:23	2000	-8.5	6500
11:39:24	2000	-8.5	6496
11:39:26	2000	-8.6	6489
11:39:27	2000	-8.7	6473
11:39:28	2000	-8.7	6468
11:39:30	2000	-8.7	6463
11:39:31	2000	-8.8	6456
11:39:32	2000	-8.9	6452
11:39:34	2000	-8.9	6449
11:39:35	2000	-9.0	6439
11:39:36	2000	-9.1	6435
11:39:38	2000	-9.1	6430
11:39:39	2000	-9.2	6425
11:39:40	2000	-9.2	6415
11:39:42	2000	-9.2	6414
11:39:43	2000	-9.2	6408
11:39:44	2000	-9.2	6397
11:39:46	2000	-9.3	6395
11:39:47	2000	-9.3	6390
11:39:48	2000	-9.4	6380
11:39:50	2000	-9.5	6377
11:39:51	2000	-9.5	6372
11:39:53	2000	-9.6	6362
11:39:54	2000	-9.6	6354
11:39:55	2000	-9.7	6352
11:39:57	2000	-9.8	6346
11:39:58	2000	-9.8	6337
11:39:59	2000	-9.9	6333
11:40:01	2000	-9.9	6328
11:40:02	2000	-10.0	6317
11:40:03	2000	-10.0	6315
11:40:05	2000	-10.1	6309
11:40:06	2000	-10.1	6299
11:40:07	2000	-10.2	6294
11:40:09	2000	-10.2	6290
11:40:10	2000	-10.3	6284
11:40:11	2000	-10.4	6274
11:40:13	2000	-10.4	6269
11:40:14	2000	-10.4	6263
11:40:15	2000	-10.5	6242
11:40:17	2000	-10.5	6238
11:40:18	2000	-10.6	6236
11:40:19	2000	-10.7	6222
11:40:21	2000	-10.7	6218
11:40:22	2000	-10.8	6213
11:40:23	2000	-10.8	6205
11:40:25	2000	-10.9	6199
11:40:26	2000	-10.9	6194
11:40:27	2000	-11.0	6190
11:40:29	2000	-11.0	6180
11:40:30	2000	-11.1	6174
11:40:31	2000	-11.1	6170
11:40:33	2000	-11.1	6158
11:40:34	2000	-11.2	6153
11:40:36	2000	-11.2	6150
11:40:37	2000	-11.3	6139
11:40:38	2000	-11.4	6135
11:40:40	2000	-11.4	6128
11:40:41	2000	-11.5	6121
11:40:42	2000	-11.6	6114
11:40:44	2000	-11.6	6109
11:40:45	2000	-11.7	6104
11:40:46	2000	-11.8	6093
11:40:48	2000	-11.8	6086
11:40:49	2000	-11.8	6082
11:40:50	2000	-11.9	6070
11:40:52	2000	-11.9	6066
11:40:53	2000	-12.0	6060
11:40:54	2000	-12.1	6050
11:40:56	2000	-12.2	6043
11:40:57	2000	-12.2	6038
11:40:58	2000	-12.2	6031
11:41:00	2000	-12.3	6010
11:41:01	2000	-12.3	6005
11:41:02	2000	-12.4	5999
11:41:04	2000	-12.4	5987
11:41:05	2000	-12.5	5982
11:41:06	2000	-12.5	5978
11:41:08	2000	-12.6	5966
11:41:09	2000	-12.6	5961
11:41:10	2000	-12.7	5953
11:41:12	2000	-12.7	5945
11:41:13	2000	-12.8	5937
11:41:14	2000	-12.8	5934
11:41:16	2000	-12.8	5925
11:41:17	2000	-12.9	5916
11:41:19	2000	-13.0	5911
11:41:20	2000	-13.0	5908
11:41:21	2000	-13.1	5895
11:41:23	2000	-13.1	5889
11:41:24	2000	-13.2	5884
11:41:25	2000	-13.2	5873
11:41:27	2000	-13.3	5867
11:41:28	2000	-13.4	5862
11:41:29	2000	-13.4	5852
11:41:31	2000	-13.4	5845
11:41:32	2000	-13.5	5838
11:41:33	2000	-13.5	5831
11:41:35	2000	-13.6	5824
11:41:36	2000	-13.7	5815
11:41:37	2000	-13.7	5810
11:41:39	2000	-13.7	5788
11:41:40	2000	-13.8	5780
11:41:41	2000	-13.9	5774
11:41:43	2000	-13.9	5763
11:41:44	2000	-13.9	5755
11:41:45	2000	-14.0	5750
11:41:47	2000	-14.1	5739
11:41:48	2000	-14.2	5732
11:41:49	2000	-14.2	5727
11:41:51	2000	-14.3	5723
11:41:52	2000	-14.3	5710
11:41:53	2000	-14.3	5703
11:41:55	2000	-14.4	5700
11:41:56	2000	-14.4	5687
11:41:58	2000	-14.4	5680
11:41:59	2000	-14.5	5675
11:42:00	2000	-14.6	5663
11:42:02	2000	-14.5	5656
11:42:03	2000	-14.5	5653
11:42:04	2000	-14.6	5645
11:42:06	2000	-14.7	5633
11:42:07	2000	-14.8	5627
11:42:08	2000	-14.8	5621
11:42:10	2000	-14.9	5609
11:42:11	2000	-15.0	5601
11:42:12	2000	-15.0	5597
11:42:14	2000	-15.0	5583
11:42:15	2000	-15.1	5576
11:42:16	2000	-15.1	5569
11:42:18	2000	-15.2	5549
11:42:19	2000	-15.2	5541
11:42:20	2000	-15.3	5535
11:42:22	2000	-15.4	5529
11:42:23	2000	-15.4	5518
11:42:24	2000	-15.5	5513
11:42:26	2000	-15.5	5507
11:42:27	2000	-15.6	5494
11:42:28	2000	-15.7	5487
11:42:30	2000	-15.7	5482
11:42:31	2000	-15.7	5471
11:42:32	2000	-15.8	5461
11:42:34	2000	-15.8	5457
11:42:35	2000	-15.9	5445
11:42:36	2000	-15.9	5435
11:42:38	2000	-16.0	5430
11:42:39	2000	-16.1	5427
11:42:41	2000	-16.1	5415
11:42:42	2000	-16.2	5408
11:42:43	2000	-16.2	5400
11:42:45	2000	-16.3	5388
11:42:46	2000	-16.3	5383
11:42:47	2000	-16.4	5374
11:42:49	2000	-16.3	5361
11:42:50	2000	-16.4	5357
11:42:51	2000	-16.4	5348
11:42:53	2000	-16.5	5342
11:42:54	2000	-16.6	5320
11:42:55	2000	-16.6	5311
11:42:57	2000	-16.6	5304
11:42:58	2000	-16.7	5291
11:42:59	2000	-16.8	5289
11:43:01	2000	-16.8	5280
11:43:02	2000	-16.9	5270
11:43:03	2000	-16.9	5263
11:43:05	2000	-17.0	5255
11:43:06	2000	-17.0	5244
11:43:07	2000	-17.0	5236
11:43:09	2000	-17.1	5231
11:43:10	2000	-17.1	5221
11:43:11	2000	-17.1	5208
11:43:13	2000	-17.2	5203
11:43:14	2000	-17.3	5196
11:43:15	2000	-17.3	5185
11:43:17	2000	-17.4	5179
11:43:18	2000	-17.5	5173
11:43:19	2000	-17.5	5156
11:43:21	2000	-17.6	5149
11:43:22	2000	-17.6	5143
11:43:24	2000	-17.6	5129
11:43:25	2000	-17.7	5122
11:43:26	2000	-17.7	5116
11:43:28	2000	-17.8	5107
11:43:29	2000	-17.8	5085
11:43:30	2000	-17.9	5077
11:43:32	2000	-17.9	5071
11:43:33	2000	-18.0	5056
11:43:34	2000	-17.9	5051
11:43:36	2000	-18.0	5044
11:43:37	2000	-18.1	5030
11:43:38	2000	-18.1	5024
11:43:40	2000	-18.2	5019
11:43:41	2000	-18.3	5004
11:43:42	2000	-18.3	4997
11:43:44	2000	-18.3	4991
11:43:45	2000	-18.4	4983
11:43:46	2000	-18.4	4971
11:43:48	2000	-18.5	4963
11:43:49	2000	-18.5	4960
11:43:50	2000	-18.5	4946
11:43:52	2000	-18.6	4940
11:43:53	2000	-18.7	4932
11:43:54	2000	-18.7	4919
11:43:56	2000	-18.8	4911
11:43:57	2000	-18.7	4904
11:43:58	2000	-18.8	4898
11:44:00	2000	-18.9	4883
11:44:01	2000	-18.9	4871
11:44:03	2000	-19.0	4861
11:44:04	2000	-19.0	4845
11:44:05	2000	-19.0	4838
11:44:07	2000	-19.1	4832
11:44:08	2000	-19.1	4817
11:44:09	2000	-19.2	4811
11:44:11	2000	-19.2	4804
11:44:12	2000	-19.3	4791
11:44:13	2000	-19.3	4785
11:44:15	2000	-19.4	4778
11:44:16	2000	-19.5	4772
11:44:17	2000	-19.5	4758
11:44:19	2000	-19.6	4750
11:44:20	2000	-19.6	4744
11:44:21	2000	-19.7	4733
11:44:23	2000	-19.7	4725
11:44:24	2000	-19.7	4718
11:44:25	2000	-19.8	4703
11:44:27	2000	-19.9	4695
11:44:28	2000	-20.0	4691
11:44:29	2000	-20.0	4676
11:44:31	2000	-20.0	4669
11:44:32	2000	-20.1	4661
11:44:33	2000	-20.1	4655
11:44:35	2000	-20.2	4633
11:44:36	2000	-20.3	4625
11:44:37	2000	-20.3	4618
11:44:39	2000	-20.4	4606
11:44:40	2000	-20.4	4597
11:44:42	2000	-20.4	4592
11:44:43	2000	-20.5	4580
11:44:44	2000	-20.5	4574
11:44:46	2000	-20.5	4566
11:44:47	2000	-20.5	4554
11:44:48	2000	-20.6	4544
11:44:50	2000	-20.6	4538
11:44:51	2000	-20.7	4529
11:44:52	2000	-20.8	4515
11:44:54	2000	-20.8	4508
11:44:55	2000	-20.9	4504
11:44:56	2000	-20.9	4489
11:44:58	2000	-21.0	4483
11:44:59	2000	-21.0	4476
11:45:00	2000	-21.0	4462
11:45:02	2000	-21.1	4455
11:45:03	2000	-21.1	4450
11:45:04	2000	-21.2	4432
11:45:06	2000	-21.2	4426
11:45:07	2000	-21.2	4419
11:45:08	2000	-21.2	4408
11:45:10	2000	-21.3	4389
11:45:11	2000	-21.3	4382
11:45:12	2000	-21.4	4375
11:45:14	2000	-21.4	4363
11:45:15	2000	-21.5	4356
11:45:16	2000	-21.5	4353
11:45:18	2000	-21.5	4337
11:45:19	2000	-21.6	4328
11:45:21	2000	-21.6	4324
11:45:22	2000	-21.6	4310
11:45:23	2000	-21.7	4301
11:45:25	2000	-21.7	4294
11:45:26	2000	-21.7	4286
11:45:27	2000	-21.8	4274
11:45:29	2000	-21.8	4268
11:45:30	2000	-21.9	4262
11:45:31	2000	-21.9	4249
11:45:33	2000	-22.0	4241
11:45:34	2000	-22.0	4234
11:45:35	2000	-22.1	4218
11:45:37	2000	-22.1	4211
11:45:38	2000	-22.2	4206
11:45:39	2000	-22.2	4196
11:45:41	2000	-22.3	4184
11:45:42	2000	-22.3	4166
11:45:43	2000	-22.4	4159
11:45:45	2000	-22.3	4145
11:45:46	2000	-22.4	4137
11:45:47	2000	-22.5	4133
11:45:49	2000	-22.4	4121
11:45:50	2000	-22.5	4113
11:45:51	2000	-22.6	4107
11:45:53	2000	-22.6	4095
11:45:54	2000	-22.6	4085
11:45:55	2000	-22.7	4081
11:45:57	2000	-22.7	4071
11:45:58	2000	-22.7	4056
11:46:00	2000	-22.8	4051
11:46:01	2000	-22.8	4044
11:46:02	2000	-22.8	4033
11:46:04	2000	-22.9	4023
11:46:05	2000	-23.0	4019
11:46:06	2000	-23.0	4005
11:46:08	2000	-23.0	3996
11:46:09	2000	-23.1	3989
11:46:10	2000	-23.1	3983
11:46:12	2000	-23.1	3967
11:46:13	2000	-23.2	3960
11:46:14	2000	-23.2	3953
11:46:16	2000	-23.3	3929
11:46:17	2000	-23.2	3921
11:46:18	2000	-23.2	3915
11:46:20	2000	-23.3	3903
11:46:21	2000	-23.3	3897
11:46:22	2000	-23.3	3890
11:46:24	2000	-23.4	3878
11:46:25	2000	-23.5	3869
11:46:26	2000	-23.5	3863
11:46:28	2000	-23.5	3857
11:46:29	2000	-23.6	3843
11:46:30	2000	-23.6	3837
11:46:32	2000	-23.6	3828
11:46:33	2000	-23.6	3815
11:46:34	2000	-23.7	3811
11:46:36	2000	-23.8	3802
11:46:37	2000	-23.8	3790
11:46:38	2000	-23.8	3784
11:46:40	2000	-23.9	3774
11:46:41	2000	-23.9	3762
11:46:42	2000	-23.9	3754
11:46:44	2000	-24.0	3748
11:46:45	2000	-24.0	3739
11:46:47	2000	-24.1	3727
11:46:48	2000	-24.1	3718
11:46:49	2000	-24.2	3702
11:46:51	2000	-24.2	3691
11:46:52	2000	-24.2	3685
11:46:53	2000	-24.3	3677
11:46:55	2000	-24.3	3665
11:46:56	2000	-24.3	3659
11:46:57	2000	-24.4	3649
11:46:59	2000	-24.4	3637
11:47:00	2000	-24.4	3630
11:47:01	2000	-24.5	3624
11:47:03	2000	-24.5	3617
11:47:04	2000	-24.5	3604
11:47:05	2000	-24.6	3598
11:47:07	2000	-24.6	3588
11:47:08	2000	-24.7	3578
11:47:09	2000	-24.7	3570
11:47:11	2000	-24.8	3564
11:47:12	2000	-24.8	3552
11:47:13	2000	-24.8	3544
11:47:15	2000	-24.8	3536
11:47:16	2000	-24.9	3530
11:47:17	2000	-24.9	3514
11:47:19	2000	-24.9	3508
11:47:20	2000	-25.0	3500
11:47:21	2000	-25.0	3486
11:47:23	2000	-25.0	3470
11:47:24	2000	-25.1	3463
11:47:26	2000	-25.2	3451
11:47:27	2000	-25.1	3444
11:47:28	2000	-25.1	3436
11:47:30	2000	-25.2	3425
11:47:31	2000	-25.2	3419
11:47:32	2000	-25.2	3413
11:47:34	2000	-25.2	3405
11:47:35	2000	-25.3	3392
11:47:36	2000	-25.3	3385
11:47:38	2000	-25.4	3378
11:47:39	2000	-25.4	3363
11:47:40	2000	-25.4	3358
11:47:42	2000	-25.4	3350
11:47:43	2000	-25.5	3338
11:47:44	2000	-25.5	3333
11:47:46	2000	-25.5	3326
11:47:47	2000	-25.6	3312
11:47:48	2000	-25.6	3304
11:47:50	2000	-25.6	3298
11:47:51	2000	-25.7	3293
11:47:52	2000	-25.8	3279
11:47:54	2000	-25.8	3273
11:47:55	2000	-25.9	3267
11:47:56	2000	-25.9	3246
11:47:58	2000	-25.9	3234
11:47:59	2000	-26.0	3229
11:48:00	2000	-26.0	3218
11:48:02	2000	-26.0	3213
11:48:03	2000	-26.0	3205
11:48:05	2000	-26.1	3192
11:48:06	2000	-26.1	3187
11:48:07	2000	-26.2	3181
11:48:09	2000	-26.2	3174
11:48:10	2000	-26.2	3160
11:48:11	2000	-26.2	3154
11:48:13	2000	-26.3	3148
11:48:14	2000	-26.2	3135
11:48:15	2000	-26.2	3128
11:48:17	2000	-26.3	3122
11:48:18	2000	-26.3	3109
11:48:19	2000	-26.3	3103
11:48:21	2000	-26.4	3097
11:48:22	2000	-26.4	3083
11:48:23	2000	-26.4	3078
11:48:25	2000	-26.5	3072
11:48:26	2000	-26.5	3064
11:48:27	2000	-26.5	3051
11:48:29	2000	-26.6	3043
11:48:30	2000	-26.7	3041
11:48:31	2000	-26.6	3018
11:48:33	2000	-26.7	3009
11:48:34	2000	-26.8	3004
11:48:35	2000	-26.8	2992
11:48:37	2000	-26.7	2988
11:48:38	2000	-26.8	2979
11:48:39	2000	-26.8	2975
11:48:41	2000	-26.8	2962
11:48:42	2000	-26.8	2957
11:48:44	2000	-26.9	2950
11:48:45	2000	-26.8	2937
11:48:46	2000	-26.9	2932
11:48:48	2000	-26.9	2924
11:48:49	2000	-26.9	2914
11:48:50	2000	-27.0	2906
11:48:52	2000	-27.0	2900
11:48:53	2000	-27.0	2890
11:48:54	2000	-27.1	2883
11:48:56	2000	-27.1	2877
11:48:57	2000	-27.1	2873
11:48:58	2000	-27.1	2859
11:49:00	2000	-27.2	2852
11:49:01	2000	-27.3	2848
11:49:02	2000	-27.3	2833
11:49:04	2000	-27.3	2831
11:49:05	2000	-27.4	2822
11:49:06	2000	-27.4	2810
11:49:08	2000	-27.4	2802
11:49:09	2000	-27.5	2798
11:49:10	2000	-27.5	2776
11:49:12	2000	-27.5	2770
11:49:13	2000	-27.5	2763
11:49:14	2000	-27.5	2760
11:49:16	2000	-27.6	2748
11:49:17	2000	-27.6	2744
11:49:18	2000	-27.6	2738
11:49:20	2000	-27.7	2726
11:49:21	2000	-27.7	2720
11:49:22	2000	-27.7	2715
11:49:24	2000	-27.6	2705
11:49:25	2000	-27.6	2696
11:49:27	2000	-27.7	2692
11:49:28	2000	-27.7	2680
11:49:29	2000	-27.8	2675
11:49:31	2000	-27.8	2669
11:49:32	2000	-27.9	2661
11:49:33	2000	-27.9	2650
11:49:35	2000	-27.9	2647
11:49:36	2000	-28.0	2642
11:49:37	2000	-28.0	2629
11:49:39	2000	-28.0	2622
11:49:40	2000	-28.0	2617
11:49:41	2000	-28.1	2604
11:49:43	2000	-28.1	2600
11:49:44	2000	-28.1	2592
11:49:45	2000	-28.2	2588
11:49:47	2000	-28.1	2576
11:49:48	2000	-28.2	2572
11:49:49	2000	-28.2	2561
11:49:51	2000	-28.2	2544
11:49:52	2000	-28.3	2539
11:49:53	2000	-28.2	2535
11:49:55	2000	-28.3	2523
11:49:56	2000	-28.3	2519
11:49:57	2000	-28.4	2512
11:49:59	2000	-28.4	2503
11:50:00	2000	-28.4	2496
11:50:02	2000	-28.4	2491
11:50:03	2000	-28.4	2486
11:50:04	2000	-28.5	2477
11:50:06	2000	-28.5	2468
11:50:07	2000	-28.6	2463
11:50:08	2000	-28.6	2452
11:50:10	2000	-28.5	2447
11:50:11	2000	-28.5	2441
11:50:12	2000	-28.6	2431
11:50:14	2000	-28.6	2424
11:50:15	2000	-28.6	2420
11:50:16	2000	-28.7	2411
11:50:18	2000	-28.7	2405
11:50:19	2000	-28.7	2401
11:50:20	2000	-28.7	2394
11:50:22	2000	-28.8	2383
11:50:23	2000	-28.8	2378
11:50:24	2000	-28.8	2373
11:50:26	2000	-28.8	2363
11:50:27	2000	-28.8	2357
11:50:28	2000	-28.9	2350
11:50:30	2000	-28.9	2341
11:50:31	2000	-28.9	2333
11:50:32	2000	-28.9	2320
11:50:34	2000	-29.0	2309
11:50:35	2000	-29.0	2304
11:50:36	2000	-29.0	2298
11:50:38	2000	-29.1	2294
11:50:39	2000	-29.1	2284
11:50:40	2000	-29.1	2279
11:50:42	2000	-29.2	2276
11:50:43	2000	-29.2	2264
11:50:45	2000	-29.2	2260
11:50:46	2000	-29.3	2253
11:50:47	2000	-29.2	2244
11:50:49	2000	-29.3	2238
11:50:50	2000	-29.3	2234
11:50:51	2000	-29.3	2222
11:50:53	2000	-29.4	2220
11:50:54	2000	-29.4	2212
11:50:55	2000	-29.4	2210
11:50:57	2000	-29.4	2199
