time	T hot	T cold	mBar
13:18:42	-31.2	-1.6	65530
13:18:43	-31.3	-1.7	65530
13:18:44	-31.3	-1.7	65532
13:18:45	-31.3	-1.8	65530
13:18:46	-31.4	-1.8	65532
13:18:48	-31.5	-1.9	65532
13:18:49	-31.6	-1.9	65530
13:18:50	-31.6	-1.9	65530
13:18:51	-31.7	-2.0	65532
13:18:53	-31.6	-2.0	65529
13:18:54	-31.6	-2.0	65530
13:18:55	-31.6	-2.2	65532
13:18:56	-31.8	-2.2	65532
13:18:58	-31.8	-2.2	65528
13:18:59	-31.9	-2.3	65532
13:19:00	-31.9	-2.3	65530
13:19:01	-31.9	-2.4	65532
13:19:02	-32.0	-2.4	65528
13:19:04	-32.0	-2.4	65529
13:19:05	-32.0	-2.4	65530
13:19:06	-32.1	-2.5	65529
13:19:07	-32.0	-2.5	65530
13:19:09	-32.0	-2.5	65532
13:19:10	-32.2	-2.6	65530
13:19:11	-32.1	-2.6	65530
13:19:12	-32.2	-2.7	65529
13:19:14	-32.3	-2.7	65530
13:19:15	-32.3	-2.8	65530
13:19:16	-32.4	-2.8	65532
13:19:17	-32.5	-2.9	65529
13:19:18	-32.5	-2.9	65529
13:19:20	-32.4	-3.0	65529
13:19:21	-32.4	-3.0	65529
13:19:22	-32.4	-3.1	65529
13:19:23	-32.5	-3.1	65529
13:19:25	-32.6	-3.2	65530
13:19:26	-32.7	-3.2	65532
13:19:27	-32.8	-3.2	65530
13:19:28	-32.8	-3.2	65529
13:19:29	-32.9	-3.3	65530
13:19:31	-33.0	-3.4	65532
13:19:32	-32.8	-3.5	65529
13:19:33	-33.0	-3.5	65528
13:19:34	-33.0	-3.5	65529
13:19:36	-33.2	-3.6	65529
13:19:37	-33.2	-3.7	65528
13:19:38	-33.3	-3.7	65530
13:19:39	-33.2	-3.7	65530
13:19:41	-33.4	-3.8	65530
13:19:42	-33.5	-3.9	65529
13:19:43	-33.5	-4.0	65532
13:19:44	-33.6	-4.0	65532
13:19:45	-33.7	-4.1	65532
13:19:47	-33.7	-4.0	65530
13:19:48	-33.7	-4.1	65530
13:19:49	-33.8	-4.2	65532
13:19:50	-33.8	-4.2	65532
13:19:52	-33.6	-4.3	65530
13:19:53	-33.7	-4.3	65530
13:19:54	-33.9	-4.4	65529
13:19:55	-34.0	-4.4	65532
13:19:56	-34.0	-4.5	65533
13:19:58	-34.0	-4.5	65532
13:19:59	-33.8	-4.6	65529
13:20:00	-33.9	-4.6	65530
13:20:01	-34.0	-4.6	65528
13:20:03	-34.0	-4.6	65532
13:20:04	-34.1	-4.6	65530
13:20:05	-34.2	-4.7	65530
13:20:06	-34.2	-4.7	65530
13:20:08	-34.2	-4.8	65529
13:20:09	-34.3	-4.9	65532
13:20:10	-34.4	-4.9	65530
13:20:11	-34.4	-5.0	65530
13:20:12	-34.5	-5.1	65530
13:20:14	-34.5	-5.1	65529
13:20:15	-34.7	-5.1	65532
13:20:16	-34.7	-5.2	65529
13:20:17	-34.7	-5.2	65529
13:20:19	-34.8	-5.2	65532
13:20:20	-34.9	-5.2	65532
13:20:21	-35.0	-5.3	65532
13:20:22	-35.0	-5.4	65530
13:20:23	-35.0	-5.4	65533
13:20:25	-35.0	-5.4	65530
13:20:26	-35.0	-5.5	65530
13:20:27	-35.1	-5.5	65530
13:20:28	-35.1	-5.6	65530
13:20:30	-35.2	-5.6	65532
13:20:31	-35.2	-5.7	65532
13:20:32	-35.3	-5.7	65532
13:20:33	-35.3	-5.8	65532
13:20:35	-35.1	-5.8	65530
13:20:36	-35.4	-5.9	65530
13:20:37	-35.2	-5.9	65530
13:20:38	-35.4	-5.9	65528
13:20:39	-35.4	-6.0	65530
13:20:41	-35.4	-6.1	65529
13:20:42	-35.5	-6.1	65529
13:20:43	-35.7	-6.2	65530
13:20:44	-35.9	-6.2	65529
13:20:46	-35.8	-6.3	65529
13:20:47	-35.8	-6.3	65528
13:20:48	-36.0	-6.4	65530
13:20:49	-36.1	-6.4	65529
13:20:50	-36.1	-6.5	65532
13:20:52	-36.1	-6.5	65530
13:20:53	-36.1	-6.6	65530
13:20:54	-36.1	-6.6	65533
13:20:55	-36.2	-6.6	65532
13:20:57	-36.2	-6.7	65530
13:20:58	-36.1	-6.7	65530
13:20:59	-36.1	-6.8	65532
13:21:00	-36.2	-6.8	65532
13:21:01	-36.2	-6.9	65532
13:21:03	-36.4	-6.9	65532
13:21:04	-36.4	-7.0	65530
13:21:05	-36.4	-7.0	65530
13:21:06	-36.4	-7.0	65532
13:21:08	-36.4	-7.1	65532
13:21:09	-36.4	-7.2	65530
13:21:10	-36.5	-7.2	65532
13:21:11	-36.4	-7.2	65530
13:21:13	-36.4	-7.3	65529
13:21:14	-36.5	-7.2	65529
13:21:15	-36.6	-7.3	65532
13:21:16	-36.7	-7.3	65532
13:21:17	-36.8	-7.4	65529
13:21:19	-37.0	-7.5	65530
13:21:20	-36.9	-7.5	65532
13:21:21	-37.0	-7.6	65530
13:21:22	-37.0	-7.6	65532
13:21:24	-37.1	-7.7	65530
13:21:25	-37.0	-7.7	65532
13:21:26	-37.1	-7.8	65529
13:21:27	-37.0	-7.8	65530
13:21:29	-37.1	-7.8	65530
13:21:30	-37.0	-7.9	65530
13:21:31	-37.2	-7.9	65530
13:21:32	-37.1	-8.0	65530
13:21:33	-37.2	-8.0	65532
13:21:35	-37.3	-8.0	65530
13:21:36	-37.5	-8.1	65532
13:21:37	-37.5	-8.2	65530
13:21:38	-37.6	-8.2	65532
13:21:40	-37.7	-8.3	65530
13:21:41	-37.8	-8.3	65530
13:21:42	-37.7	-8.4	65532
13:21:43	-37.7	-8.4	65532
13:21:44	-37.6	-8.5	65533
13:21:46	-37.7	-8.5	65532
13:21:47	-37.7	-8.5	65532
13:21:48	-37.7	-8.6	65532
13:21:49	-37.8	-8.6	65532
13:21:51	-38.0	-8.7	65530
13:21:52	-38.0	-8.7	65532
13:21:53	-38.0	-8.8	65532
13:21:54	-38.1	-8.8	65532
13:21:56	-38.2	-8.9	65532
13:21:57	-38.1	-9.0	65532
13:21:58	-38.2	-9.0	65532
13:21:59	-38.2	-9.0	65532
13:22:01	-38.3	-9.1	65534
13:22:02	-38.3	-9.2	65532
13:22:03	-38.3	-9.2	65533
13:22:04	-38.3	-9.2	65533
13:22:05	-38.5	-9.3	65530
13:22:07	-38.7	-9.3	65532
13:22:08	-38.7	-9.4	65529
13:22:09	-38.7	-9.4	65532
13:22:10	-38.6	-9.4	65530
13:22:12	-38.8	-9.5	65532
13:22:13	-38.8	-9.6	65532
13:22:14	-38.9	-9.6	65532
13:22:15	-39.0	-9.7	65533
13:22:16	-38.9	-9.7	65533
13:22:18	-38.9	-9.8	65530
13:22:19	-39.0	-9.8	65530
13:22:20	-39.1	-9.9	65534
13:22:21	-39.1	-9.9	65530
13:22:23	-39.1	-9.9	65532
13:22:24	-39.0	-9.9	65530
13:22:25	-39.0	-9.9	65529
13:22:26	-39.2	-9.9	65533
13:22:28	-39.2	-10.0	65530
13:22:29	-39.3	-10.0	65532
13:22:30	-39.2	-10.1	65532
13:22:31	-39.3	-10.1	65530
13:22:32	-39.4	-10.2	65532
13:22:34	-39.5	-10.2	65532
13:22:35	-39.4	-10.3	65532
13:22:36	-39.5	-10.3	65532
13:22:37	-39.6	-10.4	65532
13:22:39	-39.7	-10.4	65532
13:22:40	-39.7	-10.4	65533
13:22:41	-39.7	-10.5	65533
13:22:42	-39.6	-10.6	65530
13:22:43	-39.6	-10.6	65533
13:22:45	-39.6	-10.6	65532
13:22:46	-39.7	-10.7	65532
13:22:47	-39.7	-10.7	65530
13:22:48	-39.8	-10.8	65530
13:22:50	-39.9	-10.8	65530
13:22:51	-39.9	-10.8	65532
13:22:52	-39.9	-10.9	65532
13:22:53	-39.8	-11.0	65532
13:22:54	-39.9	-11.0	65532
13:22:56	-39.9	-11.1	65533
13:22:57	-39.9	-11.1	65532
13:22:58	-40.0	-11.2	65530
13:22:59	-40.0	-11.2	65532
13:23:01	-40.0	-11.2	65532
13:23:02	-40.2	-11.2	65533
13:23:03	-40.4	-11.3	65533
13:23:04	-40.4	-11.4	65532
13:23:06	-40.4	-11.4	65533
13:23:07	-40.3	-11.4	65533
13:23:08	-40.2	-11.5	65534
13:23:09	-40.2	-11.6	65532
13:23:10	-40.2	-11.6	65532
13:23:12	-40.3	-11.7	65532
13:23:13	-40.5	-11.7	65530
13:23:14	-40.5	-11.7	65533
13:23:15	-40.7	-11.8	65533
13:23:17	-40.6	-11.9	65534
13:23:18	-40.6	-11.9	65532
13:23:19	-40.6	-11.9	65532
13:23:20	-40.8	-12.0	65534
13:23:21	-40.8	-12.0	65534
13:23:23	-40.8	-12.1	65534
13:23:24	-40.9	-12.1	65534
13:23:25	-40.8	-12.2	65530
13:23:26	-40.8	-12.2	65534
13:23:28	-40.7	-12.3	65532
13:23:29	-41.0	-12.4	65533
13:23:30	-41.1	-12.4	65532
13:23:31	-41.1	-12.5	65532
13:23:33	-41.1	-12.5	65532
13:23:34	-41.1	-12.5	65530
13:23:35	-41.2	-12.6	65532
13:23:36	-41.3	-12.6	65530
13:23:37	-41.3	-12.7	65530
13:23:39	-41.3	-12.7	65530
13:23:40	-41.3	-12.7	65532
13:23:41	-41.4	-12.8	65533
13:23:42	-41.4	-12.8	65533
13:23:44	-41.3	-12.9	65530
13:23:45	-41.4	-13.0	65532
13:23:46	-41.3	-13.0	65533
13:23:47	-41.4	-13.1	65533
13:23:48	-41.5	-13.1	65532
13:23:50	-41.5	-13.1	65530
13:23:51	-41.6	-13.2	65533
13:23:52	-41.4	-13.2	65533
13:23:53	-41.6	-13.2	65532
13:23:55	-41.5	-13.3	65532
13:23:56	-41.5	-13.2	65530
13:23:57	-41.4	-13.2	65532
13:23:58	-41.2	-13.3	65533
13:23:59	-41.3	-13.3	65532
13:24:01	-41.4	-13.4	65533
13:24:02	-41.5	-13.5	65533
13:24:03	-41.6	-13.5	65530
13:24:04	-41.7	-13.6	65529
13:24:06	-41.7	-13.6	65532
13:24:07	-41.6	-13.6	65534
13:24:08	-41.7	-13.7	65530
13:24:09	-41.5	-13.8	65534
13:24:10	-41.7	-13.8	65532
13:24:12	-41.8	-13.9	65533
13:24:13	-41.7	-13.9	65534
13:24:14	-41.7	-13.9	65535
13:24:15	-41.8	-14	65533
13:24:17	-41.8	-13.9	65532
13:24:18	-41.9	-14.0	65532
13:24:19	-41.9	-14.1	65533
13:24:20	-41.9	-14.1	65532
13:24:22	-41.9	-14.2	65533
13:24:23	-42.1	-14.3	65532
13:24:24	-41.8	-14.3	65533
13:24:25	-41.8	-14.4	65530
13:24:26	-41.7	-14.4	65530
13:24:28	-41.6	-14.5	65530
13:24:29	-41.8	-14.5	65532
13:24:30	-41.9	-14.6	65530
13:24:31	-42.0	-14.6	65530
13:24:33	-42.2	-14.7	65532
13:24:34	-42.2	-14.7	65530
13:24:35	-42.2	-14.7	65532
13:24:36	-42.4	-14.8	65532
13:24:38	-42.3	-14.8	65532
13:24:39	-42.3	-14.8	65532
13:24:40	-42.1	-14.9	65533
13:24:41	-42.2	-14.9	65530
13:24:43	-42.3	-15.0	65532
13:24:44	-42.3	-15.0	65533
13:24:45	-42.2	-15.1	65532
13:24:46	-42.2	-15.1	65530
13:24:47	-42.4	-15.2	65530
13:24:49	-42.1	-15.2	65533
13:24:50	-42.0	-15.3	65532
13:24:51	-42.0	-15.4	65532
13:24:52	-42.1	-15.4	65533
13:24:54	-42.2	-15.4	65530
13:24:55	-42.3	-15.4	65533
13:24:56	-42.4	-15.5	65533
13:24:57	-42.3	-15.5	65529
13:24:59	-42.4	-15.6	65530
13:25:00	-42.5	-15.6	65529
13:25:01	-42.5	-15.6	65530
13:25:02	-42.5	-15.7	65529
13:25:03	-42.7	-15.8	65533
13:25:05	-42.6	-15.8	65532
13:25:06	-42.6	-15.9	65529
13:25:07	-42.8	-15.9	65530
13:25:08	-42.7	-15.9	65532
13:25:10	-42.8	-16.0	65530
13:25:11	-42.7	-16.0	65530
13:25:12	-42.7	-16.1	65530
13:25:13	-42.8	-16.1	65532
13:25:14	-42.7	-16.1	65532
13:25:16	-42.7	-16.2	65530
13:25:17	-42.8	-16.2	65532
13:25:18	-42.7	-16.2	65530
13:25:19	-42.8	-16.3	65530
13:25:21	-42.7	-16.4	65532
13:25:22	-42.9	-16.4	65530
13:25:23	-42.9	-16.5	65532
13:25:24	-43.0	-16.5	65532
13:25:26	-42.9	-16.6	65533
13:25:27	-42.8	-16.6	65530
13:25:28	-42.7	-16.6	65532
13:25:29	-42.7	-16.6	65530
13:25:30	-42.5	-16.6	65529
13:25:32	-42.5	-16.7	65530
13:25:33	-42.6	-16.7	65530
13:25:34	-42.6	-16.7	65530
13:25:35	-42.6	-16.8	65532
13:25:37	-42.8	-16.8	65533
13:25:38	-42.8	-16.8	65533
13:25:39	-42.8	-16.9	65532
13:25:40	-42.8	-16.9	65533
13:25:41	-42.8	-16.9	65530
13:25:43	-42.8	-17.0	65530
13:25:44	-42.8	-17.1	65529
13:25:45	-42.6	-17.1	65532
13:25:46	-42.8	-17.1	65532
13:25:48	-42.8	-17.2	65530
13:25:49	-42.6	-17.2	65532
13:25:50	-42.5	-17.3	65530
13:25:51	-42.5	-17.4	65530
13:25:52	-42.6	-17.4	65529
13:25:54	-42.7	-17.4	65530
13:25:55	-42.8	-17.4	65533
13:25:56	-42.9	-17.5	65532
13:25:57	-43.0	-17.5	65532
13:25:59	-42.9	-17.5	65530
13:26:00	-42.8	-17.6	65529
13:26:01	-42.9	-17.6	65530
13:26:02	-42.8	-17.7	65529
13:26:04	-42.6	-17.7	65532
13:26:05	-42.7	-17.8	65530
13:26:06	-42.7	-17.8	65528
13:26:07	-42.6	-17.9	65529
13:26:08	-42.6	-17.9	65532
13:26:10	-42.8	-17.9	65529
13:26:11	-42.9	-18.0	65529
13:26:12	-43.0	-18.1	65530
13:26:13	-43.1	-18.1	65532
13:26:15	-43.1	-18.1	65529
13:26:16	-43.0	-18.1	65532
13:26:17	-43.0	-18.1	65530
13:26:18	-43.1	-18.2	65532
13:26:20	-43.1	-18.2	65533
13:26:21	-43.1	-18.3	65530
13:26:22	-43.0	-18.3	65529
13:26:23	-43.0	-18.4	65530
13:26:24	-43.1	-18.4	65533
13:26:26	-43.1	-18.5	65533
13:26:27	-42.9	-18.5	65532
13:26:28	-42.8	-18.5	65532
13:26:29	-42.7	-18.6	65532
13:26:31	-42.8	-18.6	65530
13:26:32	-42.8	-18.7	65530
13:26:33	-42.9	-18.8	65532
13:26:34	-42.8	-18.8	65530
13:26:35	-42.7	-18.8	65532
13:26:37	-42.7	-18.8	65532
13:26:38	-42.9	-18.8	65532
13:26:39	-42.9	-18.8	65533
13:26:40	-43.0	-18.9	65533
13:26:42	-42.9	-18.9	65532
13:26:43	-42.9	-18.9	65532
13:26:44	-42.9	-19.0	65530
13:26:45	-43.0	-19.0	65530
13:26:47	-42.9	-19.0	65532
13:26:48	-42.8	-19.1	65532
13:26:49	-42.9	-19.2	65534
13:26:50	-42.7	-19.2	65533
13:26:51	-42.6	-19.2	65533
13:26:53	-42.6	-19.3	65530
13:26:54	-42.7	-19.3	65530
13:26:55	-42.8	-19.4	65530
13:26:56	-42.8	-19.4	65529
13:26:58	-42.8	-19.5	65530
13:26:59	-42.8	-19.4	65532
13:27:00	-42.9	-19.5	65532
13:27:01	-42.9	-19.5	65533
13:27:03	-42.9	-19.5	65530
13:27:04	-42.9	-19.5	65532
13:27:05	-42.9	-19.5	65532
13:27:06	-42.9	-19.6	65530
13:27:07	-42.9	-19.6	65530
13:27:09	-42.8	-19.6	65530
13:27:10	-42.8	-19.7	65530
13:27:11	-42.7	-19.7	65533
13:27:12	-42.8	-19.8	65532
13:27:14	-42.8	-19.8	65530
13:27:15	-42.6	-19.9	65532
13:27:16	-42.9	-19.9	65530
13:27:17	-42.9	-19.9	65530
13:27:19	-42.9	-20.0	65530
13:27:20	-42.9	-20.0	65532
13:27:21	-42.9	-20.1	65530
13:27:22	-43.0	-20.1	65530
13:27:24	-43.0	-20.1	65533
13:27:25	-43.0	-20.2	65532
13:27:26	-42.9	-20.2	65532
13:27:27	-42.9	-20.2	65530
13:27:28	-42.7	-20.2	65532
13:27:30	-42.8	-20.3	65532
13:27:31	-42.7	-20.3	65532
13:27:32	-42.8	-20.4	65530
13:27:33	-42.8	-20.4	65532
13:27:35	-42.7	-20.4	65532
13:27:36	-42.9	-20.5	65532
13:27:37	-43.0	-20.5	65532
13:27:38	-43.0	-20.5	65532
13:27:39	-43.0	-20.6	65530
13:27:41	-43.1	-20.6	65530
13:27:42	-43.0	-20.7	65529
13:27:43	-43.0	-20.7	65533
13:27:44	-43.0	-20.8	65533
13:27:46	-43.0	-20.8	65532
13:27:47	-43.0	-20.8	65530
13:27:48	-43.0	-20.8	65532
13:27:49	-42.9	-20.9	65530
13:27:50	-42.9	-20.8	65530
13:27:52	-42.8	-20.9	65530
13:27:53	-42.9	-20.9	65530
13:27:54	-43.0	-21.0	65530
13:27:55	-43.0	-21.0	65530
13:27:57	-43.0	-21.1	65530
13:27:58	-42.9	-21.1	65530
13:27:59	-42.7	-21.2	65530
13:28:00	-42.7	-21.2	65533
13:28:02	-42.7	-21.2	65530
13:28:03	-42.6	-21.3	65533
13:28:04	-42.7	-21.3	65530
13:28:05	-42.8	-21.3	65530
13:28:07	-42.9	-21.3	65530
13:28:08	-43.0	-21.4	65530
13:28:09	-43.0	-21.4	65530
13:28:10	-43.0	-21.4	65529
13:28:11	-43.0	-21.5	65530
13:28:13	-43.0	-21.5	65530
13:28:14	-43.0	-21.6	65530
13:28:15	-42.9	-21.6	65530
13:28:16	-42.9	-21.6	65532
13:28:18	-43.0	-21.6	65532
13:28:19	-43.0	-21.7	65532
13:28:20	-43.1	-21.7	65533
13:28:21	-42.8	-21.7	65530
13:28:22	-43.0	-21.8	65532
13:28:24	-42.9	-21.8	65532
13:28:25	-42.9	-21.8	65530
13:28:26	-43.1	-21.9	65532
13:28:27	-43.1	-21.9	65530
13:28:29	-43.1	-21.9	65532
13:28:30	-43.1	-22.0	65532
13:28:31	-42.9	-22.0	65532
13:28:32	-42.8	-22.0	65530
13:28:34	-42.5	-22.1	65530
13:28:35	-42.6	-22.1	65530
13:28:36	-42.7	-22.2	65530
13:28:37	-42.7	-22.2	65532
13:28:38	-42.9	-22.2	65532
13:28:40	-43.0	-22.3	65530
13:28:41	-42.9	-22.3	65532
13:28:42	-42.9	-22.3	65530
13:28:43	-42.9	-22.3	65532
13:28:45	-42.9	-22.3	65532
13:28:46	-43.1	-22.4	65529
13:28:47	-43.1	-22.4	65529
13:28:48	-43.2	-22.5	65532
13:28:49	-43.2	-22.5	65532
13:28:51	-43.2	-22.5	65530
13:28:52	-43.1	-22.6	65530
13:28:53	-43.1	-22.6	65532
13:28:54	-43.1	-22.6	65530
13:28:56	-43.2	-22.7	65532
13:28:57	-43.1	-22.7	65532
13:28:58	-43.2	-22.7	65532
13:28:59	-43.1	-22.7	65532
13:29:00	-43.2	-22.8	65530
13:29:02	-43.2	-22.8	65532
13:29:03	-43.2	-22.9	65530
13:29:04	-43.3	-22.9	65530
13:29:05	-43.3	-22.9	65530
13:29:07	-43.3	-22.9	65533
13:29:08	-43.2	-23.0	65530
13:29:09	-43.3	-23.0	65530
13:29:10	-43.3	-23.0	65529
13:29:11	-43.3	-23.0	65532
13:29:13	-43.2	-23.0	65530
13:29:14	-43.2	-23.1	65530
13:29:15	-43.2	-23.1	65529
13:29:16	-43.2	-23.2	65532
13:29:18	-43.3	-23.2	65529
13:29:19	-43.2	-23.3	65530
13:29:20	-43.2	-23.2	65529
13:29:21	-43.0	-23.3	65530
13:29:22	-43.1	-23.3	65530
13:29:24	-43.1	-23.4	65532
13:29:25	-43.2	-23.4	65530
13:29:26	-43.2	-23.4	65532
13:29:27	-43.3	-23.4	65530
13:29:29	-43.1	-23.4	65532
13:29:30	-43.2	-23.5	65532
13:29:31	-43.2	-23.5	65530
13:29:32	-43.2	-23.5	65529
13:29:34	-43.2	-23.6	65529
13:29:35	-43.1	-23.6	65530
13:29:36	-43.0	-23.6	65530
13:29:37	-43.0	-23.7	65530
13:29:38	-42.9	-23.7	65530
13:29:40	-43.1	-23.6	65530
13:29:41	-43.0	-23.7	65530
13:29:42	-43.0	-23.7	65529
13:29:43	-43.1	-23.7	65528
13:29:45	-43.1	-23.8	65530
13:29:46	-43.2	-23.8	65532
13:29:47	-43.1	-23.8	65530
13:29:48	-43.1	-23.9	65532
13:29:50	-43.1	-23.9	65530
13:29:51	-43.2	-23.9	65530
13:29:52	-42.9	-24.0	65529
13:29:53	-42.9	-24.0	65530
13:29:54	-43.0	-24.0	65529
13:29:56	-43.1	-24.1	65529
13:29:57	-43.0	-24.2	65529
13:29:58	-43.0	-24.2	65529
13:29:59	-43.0	-24.1	65529
13:30:01	-43.1	-24.2	65528
13:30:02	-43.0	-24.3	65529
13:30:03	-43.1	-24.3	65530
13:30:04	-42.9	-24.3	65529
13:30:05	-42.7	-24.3	65529
13:30:07	-42.9	-24.3	65530
13:30:08	-42.9	-24.2	65530
13:30:09	-43.0	-24.3	65529
13:30:10	-43.1	-24.3	65529
13:30:12	-43.1	-24.3	65529
13:30:13	-43.1	-24.3	65529
13:30:14	-43.1	-24.4	65529
13:30:15	-43.0	-24.4	65532
13:30:17	-43.0	-24.4	65530
13:30:18	-43.0	-24.5	65529
13:30:19	-43.0	-24.6	65530
13:30:20	-43.1	-24.6	65529
13:30:21	-43.1	-24.6	65530
13:30:23	-43.1	-24.6	65530
13:30:24	-43.1	-24.7	65529
13:30:25	-43.2	-24.7	65530
13:30:26	-43.1	-24.7	65530
13:30:28	-43.2	-24.7	65532
13:30:29	-43.2	-24.7	65532
13:30:30	-43.1	-24.7	65529
13:30:31	-43.2	-24.8	65528
13:30:32	-43.1	-24.9	65530
13:30:34	-43.0	-24.9	65530
13:30:35	-43.0	-24.9	65530
13:30:36	-43.1	-24.9	65529
13:30:37	-43.1	-25.0	65530
13:30:39	-43.2	-25.0	65530
13:30:40	-43.2	-25.0	65532
13:30:41	-43.0	-25.0	65530
13:30:42	-42.7	-25.0	65530
13:30:43	-42.8	-25.1	65530
13:30:45	-42.8	-25.1	65532
13:30:46	-42.8	-25.1	65532
13:30:47	-42.8	-25.1	65532
13:30:48	-42.9	-25.1	65532
13:30:49	-43.1	-25.2	65533
13:30:51	-42.8	-25.2	65532
13:30:52	-42.8	-25.2	65532
13:30:53	-42.9	-25.3	65532
13:30:54	-43.0	-25.3	65530
13:30:56	-43.0	-25.4	65532
13:30:57	-43.1	-25.4	65532
13:30:58	-43.2	-25.4	65530
13:30:59	-43.2	-25.4	65532
13:31:01	-43.1	-25.5	65530
13:31:02	-43.1	-25.5	65529
13:31:03	-43.0	-25.5	65529
13:31:04	-43.1	-25.6	65528
13:31:05	-43.1	-25.6	65528
13:31:07	-43.2	-25.6	65529
13:31:08	-43.2	-25.6	65529
13:31:09	-43.2	-25.6	65530
13:31:10	-43.3	-25.7	65530
13:31:12	-43.3	-25.7	65530
13:31:13	-43.3	-25.7	65532
13:31:14	-43.3	-25.7	65530
13:31:15	-43.3	-25.8	65530
13:31:16	-43.3	-25.7	65529
13:31:18	-43.3	-25.8	65530
13:31:19	-43.3	-25.8	65530
13:31:20	-43.3	-25.8	65529
13:31:21	-43.2	-25.8	65529
13:31:23	-43.2	-25.9	65532
13:31:24	-43.2	-25.9	65529
13:31:25	-43.2	-25.9	65532
13:31:26	-43.2	-25.9	65532
13:31:28	-43.1	-26.0	65532
13:31:29	-43.1	-26.0	65530
13:31:30	-43.1	-26.0	65530
13:31:31	-43.1	-26.1	65530
13:31:32	-43.2	-26.1	65529
13:31:34	-43.2	-26.1	65532
13:31:35	-43.2	-26.2	65530
13:31:36	-43.1	-26.2	65529
13:31:37	-43.1	-26.2	65530
13:31:39	-43.1	-26.3	65530
13:31:40	-43.2	-26.3	65530
13:31:41	-43.2	-26.3	65532
13:31:42	-43.2	-26.3	65530
13:31:43	-43.3	-26.3	65532
13:31:45	-43.2	-26.3	65532
13:31:46	-43.2	-26.3	65530
13:31:47	-43.2	-26.3	65532
13:31:48	-43.2	-26.4	65532
13:31:50	-43.2	-26.4	65532
13:31:51	-43.2	-26.4	65532
13:31:52	-43.2	-26.4	65532
13:31:53	-43.2	-26.5	65530
13:31:54	-43.2	-26.4	65532
13:31:56	-43.2	-26.4	65533
13:31:57	-43.1	-26.4	65530
13:31:58	-43.1	-26.5	65533
13:31:59	-43.0	-26.5	65533
13:32:01	-43.0	-26.6	65532
13:32:02	-43.0	-26.6	65530
13:32:03	-42.8	-26.6	65530
13:32:04	-42.9	-26.6	65530
13:32:05	-43.0	-26.7	65530
13:32:07	-42.9	-26.7	65530
13:32:08	-42.8	-26.7	65530
13:32:09	-42.9	-26.7	65532
13:32:10	-43.0	-26.7	65533
13:32:12	-43.0	-26.8	65530
13:32:13	-43.0	-26.8	65530
13:32:14	-42.9	-26.9	65530
13:32:15	-42.8	-26.9	65532
13:32:17	-42.8	-26.9	65530
13:32:18	-42.9	-26.9	65533
13:32:19	-43.0	-27.0	65532
13:32:20	-43.1	-27.0	65532
13:32:22	-43.2	-27.0	65532
13:32:23	-43.3	-27.0	65530
13:32:24	-43.2	-27.0	65530
13:32:25	-43.2	-27.0	65532
13:32:26	-43.0	-27.1	65532
13:32:28	-43.0	-27.2	65532
13:32:29	-43.1	-27.1	65530
13:32:30	-43.2	-27.1	65530
13:32:31	-43.3	-27.2	65529
13:32:33	-43.3	-27.2	65532
13:32:34	-43.4	-27.2	65530
13:32:35	-43.4	-27.2	65532
13:32:36	-43.2	-27.3	65532
13:32:38	-43.2	-27.3	65530
13:32:39	-43.1	-27.3	65530
13:32:40	-43.2	-27.4	65532
13:32:41	-43.3	-27.4	65530
13:32:42	-43.3	-27.4	65530
13:32:44	-43.3	-27.4	65530
13:32:45	-43.3	-27.4	65532
13:32:46	-43.4	-27.4	65530
13:32:47	-43.4	-27.4	65530
13:32:49	-43.3	-27.5	65530
13:32:50	-43.4	-27.5	65530
13:32:51	-43.2	-27.5	65530
13:32:52	-43.1	-27.5	65530
13:32:54	-43.2	-27.5	65530
13:32:55	-43.2	-27.5	65529
13:32:56	-43.3	-27.6	65530
13:32:57	-43.3	-27.6	65529
13:32:58	-43.3	-27.6	65529
13:33:00	-43.2	-27.6	65530
13:33:01	-43.2	-27.7	65530
13:33:02	-43.2	-27.7	65532
13:33:03	-43.2	-27.7	65530
13:33:05	-43.3	-27.8	65532
13:33:06	-43.3	-27.8	65530
13:33:07	-43.3	-27.8	65530
13:33:08	-43.3	-27.9	65532
13:33:10	-43.0	-27.9	65530
13:33:11	-43.0	-27.8	65530
13:33:12	-43.1	-27.9	65530
13:33:13	-43.1	-27.9	65530
13:33:14	-43.2	-27.9	65530
13:33:16	-43.2	-27.9	65532
13:33:17	-43.2	-27.9	65532
13:33:18	-43.2	-27.9	65529
13:33:19	-43.2	-27.9	65532
13:33:21	-43.3	-28.0	65532
13:33:22	-43.3	-28.0	65530
13:33:23	-43.3	-28.0	65532
13:33:24	-43.3	-28.1	65532
13:33:26	-43.4	-28.1	65533
13:33:27	-43.4	-28.2	65530
13:33:28	-43.4	-28.2	65532
13:33:29	-43.4	-28.2	65532
13:33:30	-43.3	-28.2	65532
13:33:32	-43.3	-28.2	65532
13:33:33	-43.3	-28.3	65533
13:33:34	-43.3	-28.3	65530
13:33:35	-43.3	-28.3	65532
13:33:37	-43.3	-28.4	65530
13:33:38	-43.2	-28.3	65530
13:33:39	-43.2	-28.3	65530
13:33:40	-43.2	-28.3	65532
13:33:41	-43.3	-28.4	65532
13:33:43	-43.3	-28.4	65530
13:33:44	-43.2	-28.4	65533
