time	T hot	T cold	mBar
12:16:02	-24.7	-1.5	65525
12:16:04	-24.8	-1.5	65525
12:16:05	-24.7	-1.6	65525
12:16:06	-24.6	-1.6	65527
12:16:07	-24.6	-1.7	65525
12:16:08	-24.8	-1.7	65525
12:16:10	-24.9	-1.7	65525
12:16:11	-25.0	-1.7	65525
12:16:12	-24.9	-1.8	65525
12:16:13	-25.1	-1.8	65525
12:16:15	-24.8	-1.8	65527
12:16:16	-24.9	-1.9	65527
12:16:17	-25.1	-1.9	65525
12:16:18	-25.1	-1.9	65527
12:16:19	-25.3	-2.0	65525
12:16:21	-25.2	-2.0	65527
12:16:22	-25.1	-2.1	65525
12:16:23	-25.0	-2.1	65525
12:16:24	-24.8	-2.1	65527
12:16:26	-25.0	-2.2	65525
12:16:27	-24.9	-2.2	65525
12:16:28	-25.1	-2.3	65525
12:16:29	-25.0	-2.3	65525
12:16:30	-25.2	-2.3	65525
12:16:32	-25.1	-2.4	65525
12:16:33	-24.9	-2.4	65525
12:16:34	-25.0	-2.4	65525
12:16:35	-25.2	-2.4	65525
12:16:37	-25.3	-2.5	65525
12:16:38	-25.4	-2.5	65525
12:16:39	-25.3	-2.5	65525
12:16:40	-25.2	-2.6	65527
12:16:42	-25.1	-2.5	65525
12:16:43	-25.1	-2.6	65527
12:16:44	-25.1	-2.6	65527
12:16:45	-25.1	-2.7	65527
12:16:46	-25.2	-2.7	65525
12:16:48	-25.1	-2.7	65527
12:16:49	-25.1	-2.8	65527
12:16:50	-25.1	-2.8	65527
12:16:51	-25.0	-2.9	65527
12:16:53	-24.9	-2.9	65525
12:16:54	-24.9	-2.9	65527
12:16:55	-24.9	-3.0	65527
12:16:56	-25.0	-3.0	65527
12:16:58	-24.9	-3.1	65527
12:16:59	-24.8	-3.1	65527
12:17:00	-24.8	-3.2	65527
12:17:01	-24.9	-3.2	65527
12:17:02	-25.1	-3.2	65527
12:17:04	-25.2	-3.2	65527
12:17:05	-25.3	-3.3	65527
12:17:06	-25.4	-3.3	65527
12:17:07	-25.4	-3.3	65527
12:17:09	-25.2	-3.3	65527
12:17:10	-25.2	-3.4	65527
12:17:11	-25.2	-3.4	65525
12:17:12	-25.4	-3.5	65527
12:17:13	-25.5	-3.6	65525
12:17:15	-25.4	-3.6	65527
12:17:16	-25.2	-3.6	65527
12:17:17	-25.4	-3.7	65525
12:17:18	-25.3	-3.7	65527
12:17:20	-25.3	-3.7	65527
12:17:21	-25.4	-3.7	65527
12:17:22	-25.3	-3.8	65528
12:17:23	-25.5	-3.9	65527
12:17:24	-25.5	-3.9	65527
12:17:26	-25.6	-3.9	65527
12:17:27	-25.6	-3.9	65527
12:17:28	-25.5	-4.0	65525
12:17:29	-25.5	-4.0	65525
12:17:31	-25.5	-4.0	65527
12:17:32	-25.5	-4.1	65527
12:17:33	-25.6	-4.1	65529
12:17:34	-25.5	-4.2	65527
12:17:36	-25.5	-4.2	65525
12:17:37	-25.4	-4.2	65525
12:17:38	-25.3	-4.2	65527
12:17:39	-25.3	-4.3	65527
12:17:40	-25.5	-4.3	65527
12:17:42	-25.8	-4.3	65525
12:17:43	-25.7	-4.4	65527
12:17:44	-25.7	-4.4	65528
12:17:45	-25.8	-4.4	65528
12:17:47	-25.6	-4.5	65527
12:17:48	-25.8	-4.5	65528
12:17:49	-25.6	-4.5	65527
12:17:50	-25.7	-4.5	65528
12:17:51	-25.9	-4.6	65527
12:17:53	-26.1	-4.6	65525
12:17:54	-26.1	-4.6	65527
12:17:55	-25.7	-4.7	65527
12:17:56	-25.5	-4.7	65527
12:17:58	-25.4	-4.7	65527
12:17:59	-25.5	-4.8	65527
12:18:00	-25.5	-4.8	65527
12:18:01	-25.6	-4.8	65527
12:18:02	-25.5	-4.9	65528
12:18:04	-25.5	-4.9	65527
12:18:05	-25.4	-5.0	65527
12:18:06	-25.5	-5.0	65528
12:18:07	-25.4	-5.0	65527
12:18:09	-25.4	-5.1	65527
12:18:10	-25.4	-5.1	65528
12:18:11	-25.4	-5.1	65529
12:18:12	-25.4	-5.1	65527
12:18:13	-25.5	-5.2	65527
12:18:15	-25.5	-5.2	65527
12:18:16	-25.5	-5.2	65525
12:18:17	-25.5	-5.2	65528
12:18:18	-25.5	-5.3	65525
12:18:19	-25.5	-5.3	65528
12:18:21	-25.6	-5.3	65527
12:18:22	-25.6	-5.4	65527
12:18:23	-25.5	-5.5	65528
12:18:24	-25.2	-5.5	65527
12:18:26	-25.2	-5.6	65527
12:18:27	-25.3	-5.6	65525
12:18:28	-25.3	-5.6	65528
12:18:29	-25.1	-5.7	65527
12:18:30	-25.2	-5.7	65527
12:18:32	-25.4	-5.7	65527
12:18:33	-25.5	-5.8	65525
12:18:34	-25.2	-5.8	65525
12:18:35	-25.2	-5.9	65529
12:18:37	-25.4	-5.9	65528
12:18:38	-25.3	-5.9	65527
12:18:39	-25.2	-5.9	65527
12:18:40	-25.2	-6.0	65527
12:18:41	-25.3	-6.0	65527
12:18:43	-25.3	-6.0	65528
12:18:44	-25.2	-6.1	65528
12:18:45	-25.3	-6.1	65527
12:18:46	-25.1	-6.1	65525
12:18:48	-25.3	-6.1	65527
12:18:49	-25.2	-6.2	65527
12:18:50	-25.2	-6.2	65527
12:18:51	-25.2	-6.2	65527
12:18:53	-25.3	-6.3	65525
12:18:54	-25.4	-6.3	65527
12:18:55	-25.3	-6.4	65527
12:18:56	-25.3	-6.4	65525
12:18:57	-25.2	-6.4	65525
12:18:59	-25.3	-6.4	65528
12:19:00	-25.3	-6.5	65527
12:19:01	-25.3	-6.5	65527
12:19:02	-25.4	-6.6	65527
12:19:04	-25.5	-6.6	65525
12:19:05	-25.5	-6.6	65527
12:19:06	-25.5	-6.6	65527
12:19:07	-25.5	-6.6	65528
12:19:08	-25.5	-6.7	65527
12:19:10	-25.6	-6.8	65528
12:19:11	-25.5	-6.8	65528
12:19:12	-25.6	-6.9	65527
12:19:13	-25.7	-6.9	65527
12:19:15	-25.8	-6.9	65527
12:19:16	-25.7	-7.0	65528
12:19:17	-25.7	-7.0	65529
12:19:18	-25.6	-7.0	65527
12:19:19	-25.6	-7.1	65528
12:19:21	-25.6	-7.1	65527
12:19:22	-25.6	-7.1	65528
12:19:23	-25.7	-7.2	65527
12:19:24	-25.8	-7.2	65527
12:19:25	-25.7	-7.3	65525
12:19:27	-25.7	-7.3	65525
12:19:28	-25.6	-7.3	65528
12:19:29	-25.8	-7.3	65527
12:19:30	-25.7	-7.3	65527
12:19:32	-25.7	-7.4	65525
12:19:33	-25.7	-7.4	65527
12:19:34	-25.9	-7.4	65525
12:19:35	-25.7	-7.4	65527
12:19:36	-25.8	-7.4	65528
12:19:38	-25.7	-7.5	65527
12:19:39	-25.9	-7.5	65527
12:19:40	-25.9	-7.5	65527
12:19:41	-26.0	-7.6	65525
12:19:43	-25.9	-7.6	65527
12:19:44	-25.9	-7.7	65528
12:19:45	-25.9	-7.7	65528
12:19:46	-25.7	-7.7	65528
12:19:47	-25.6	-7.7	65527
12:19:49	-25.6	-7.7	65525
12:19:50	-25.7	-7.8	65527
12:19:51	-25.6	-7.8	65527
12:19:52	-25.7	-7.8	65527
12:19:54	-25.8	-7.9	65527
12:19:55	-25.9	-7.9	65527
12:19:56	-25.9	-8.0	65525
12:19:57	-26.2	-8.0	65527
12:19:58	-26.0	-8.0	65527
12:20:00	-25.8	-8.1	65525
12:20:01	-25.6	-8.1	65525
12:20:02	-25.6	-8.1	65528
12:20:03	-25.7	-8.1	65525
12:20:05	-25.5	-8.1	65527
12:20:06	-25.6	-8.2	65527
12:20:07	-25.6	-8.2	65525
12:20:08	-25.7	-8.3	65528
12:20:10	-25.5	-8.3	65528
12:20:11	-25.4	-8.3	65527
12:20:12	-25.4	-8.4	65527
12:20:13	-25.4	-8.4	65527
12:20:14	-25.5	-8.4	65525
12:20:16	-25.6	-8.5	65525
12:20:17	-25.5	-8.5	65528
12:20:18	-25.5	-8.5	65527
12:20:19	-25.5	-8.5	65527
12:20:21	-25.5	-8.6	65525
12:20:22	-25.5	-8.6	65528
12:20:23	-25.4	-8.7	65528
12:20:24	-25.6	-8.7	65528
12:20:26	-25.4	-8.7	65527
12:20:27	-25.4	-8.7	65527
12:20:28	-25.4	-8.7	65525
12:20:29	-25.4	-8.7	65525
12:20:30	-25.6	-8.7	65527
12:20:32	-25.5	-8.8	65525
12:20:33	-25.3	-8.8	65527
12:20:34	-25.3	-8.9	65525
12:20:35	-25.4	-8.9	65527
12:20:36	-25.5	-8.9	65527
12:20:38	-25.6	-9.0	65525
12:20:39	-25.6	-9.0	65525
12:20:40	-25.6	-9.0	65527
12:20:41	-25.7	-9.1	65527
12:20:43	-26.0	-9.2	65528
12:20:44	-25.9	-9.2	65527
12:20:45	-26.0	-9.3	65527
12:20:46	-25.9	-9.3	65528
12:20:48	-25.9	-9.4	65528
12:20:49	-25.9	-9.4	65527
12:20:50	-25.9	-9.4	65528
12:20:51	-25.9	-9.4	65528
12:20:52	-25.9	-9.5	65527
12:20:54	-25.8	-9.5	65528
12:20:55	-25.9	-9.5	65527
12:20:56	-26.1	-9.5	65527
12:20:57	-26.2	-9.6	65528
12:20:59	-26.1	-9.6	65529
12:21:00	-26.3	-9.6	65528
12:21:01	-26.1	-9.6	65528
12:21:02	-26.1	-9.7	65528
12:21:03	-25.9	-9.6	65530
12:21:05	-26.0	-9.7	65529
12:21:06	-26.0	-9.7	65529
12:21:07	-26.0	-9.8	65529
12:21:08	-26.1	-9.8	65528
12:21:10	-25.8	-9.9	65528
12:21:11	-25.9	-9.8	65528
12:21:12	-25.8	-9.9	65528
12:21:13	-25.8	-10.0	65529
12:21:14	-25.8	-10.0	65529
12:21:16	-25.9	-10.0	65529
12:21:17	-26.0	-10.0	65529
12:21:18	-25.8	-10.1	65529
12:21:19	-25.8	-10.1	65529
12:21:21	-25.9	-10.1	65529
12:21:22	-26.0	-10.1	65529
12:21:23	-25.8	-10.2	65530
12:21:24	-25.7	-10.2	65529
12:21:26	-25.8	-10.2	65528
12:21:27	-25.8	-10.2	65530
12:21:28	-25.8	-10.2	65527
12:21:29	-25.9	-10.2	65530
12:21:30	-26.0	-10.2	65530
12:21:32	-26.0	-10.2	65530
12:21:33	-25.9	-10.3	65530
12:21:34	-25.9	-10.3	65529
12:21:35	-25.9	-10.3	65532
12:21:37	-25.7	-10.4	65530
12:21:38	-25.6	-10.4	65530
12:21:39	-25.5	-10.4	65529
12:21:40	-25.4	-10.5	65529
12:21:41	-25.5	-10.5	65529
12:21:43	-25.6	-10.5	65529
12:21:44	-25.7	-10.6	65529
12:21:45	-25.7	-10.6	65532
12:21:46	-25.6	-10.6	65529
12:21:48	-25.6	-10.6	65532
12:21:49	-25.9	-10.6	65530
12:21:50	-25.8	-10.7	65530
12:21:51	-25.8	-10.7	65530
12:21:52	-25.7	-10.7	65529
12:21:54	-25.6	-10.7	65530
12:21:55	-25.8	-10.8	65530
12:21:56	-25.8	-10.8	65530
12:21:57	-25.9	-10.8	65530
12:21:59	-26.0	-10.9	65529
12:22:00	-26.0	-10.9	65530
12:22:01	-26.0	-10.9	65530
12:22:02	-25.8	-10.9	65530
12:22:04	-25.7	-10.9	65533
12:22:05	-25.7	-10.9	65529
12:22:06	-25.6	-11.0	65530
12:22:07	-25.5	-11.0	65529
12:22:08	-25.6	-11.0	65529
12:22:10	-25.8	-11.1	65529
12:22:11	-25.8	-11.1	65530
12:22:12	-25.9	-11.1	65529
12:22:13	-25.9	-11.1	65530
12:22:15	-25.8	-11.1	65530
12:22:16	-25.8	-11.1	65529
12:22:17	-25.8	-11.1	65528
12:22:18	-25.8	-11.2	65529
12:22:19	-26.0	-11.2	65529
12:22:21	-25.9	-11.2	65528
12:22:22	-25.8	-11.3	65528
12:22:23	-25.9	-11.3	65528
12:22:24	-25.9	-11.3	65530
12:22:26	-25.8	-11.3	65530
12:22:27	-25.9	-11.4	65529
12:22:28	-25.9	-11.4	65529
12:22:29	-25.9	-11.5	65529
12:22:30	-26.1	-11.5	65529
12:22:32	-26.1	-11.5	65529
12:22:33	-26.0	-11.5	65532
12:22:34	-26.1	-11.5	65530
12:22:35	-26.0	-11.6	65530
12:22:37	-26.0	-11.5	65530
12:22:38	-26.0	-11.6	65530
12:22:39	-26.0	-11.6	65529
12:22:40	-26.0	-11.6	65529
12:22:41	-25.9	-11.6	65529
12:22:43	-25.9	-11.7	65529
12:22:44	-25.9	-11.7	65530
12:22:45	-25.7	-11.7	65529
12:22:46	-25.6	-11.7	65529
12:22:48	-25.7	-11.8	65530
12:22:49	-25.8	-11.8	65530
12:22:50	-25.7	-11.8	65529
12:22:51	-25.7	-11.8	65529
12:22:52	-25.6	-11.9	65528
12:22:54	-25.7	-11.9	65529
12:22:55	-25.7	-11.9	65530
12:22:56	-25.6	-11.9	65532
12:22:57	-25.5	-11.9	65529
12:22:59	-25.5	-11.9	65530
12:23:00	-25.8	-11.9	65527
12:23:01	-25.8	-12.1	65528
12:23:02	-25.8	-12.1	65529
12:23:03	-26.0	-12.2	65528
12:23:05	-26.1	-12.2	65528
12:23:06	-26.2	-12.2	65529
12:23:07	-26.2	-12.2	65529
12:23:08	-26.1	-12.3	65530
12:23:10	-26.1	-12.3	65529
12:23:11	-26.1	-12.3	65527
12:23:12	-26.1	-12.3	65529
12:23:13	-25.9	-12.3	65529
12:23:14	-25.8	-12.4	65529
12:23:16	-25.8	-12.4	65528
12:23:17	-25.7	-12.4	65528
12:23:18	-25.8	-12.4	65530
12:23:19	-25.8	-12.4	65529
12:23:21	-25.7	-12.5	65529
12:23:22	-25.7	-12.4	65528
12:23:23	-25.9	-12.5	65527
12:23:24	-25.8	-12.5	65528
12:23:25	-26.0	-12.5	65529
12:23:27	-26.1	-12.5	65529
12:23:28	-26.0	-12.6	65529
12:23:29	-25.9	-12.6	65530
12:23:30	-25.8	-12.6	65530
12:23:32	-25.8	-12.6	65529
12:23:33	-25.8	-12.6	65528
12:23:34	-25.8	-12.6	65529
12:23:35	-25.9	-12.6	65529
12:23:36	-25.7	-12.7	65529
12:23:38	-25.6	-12.6	65529
12:23:39	-25.8	-12.7	65529
12:23:40	-25.8	-12.7	65530
12:23:41	-25.8	-12.7	65530
12:23:43	-25.8	-12.7	65529
12:23:44	-25.7	-12.7	65529
12:23:45	-25.8	-12.7	65529
12:23:46	-25.7	-12.8	65529
12:23:47	-25.7	-12.8	65529
12:23:49	-25.8	-12.8	65528
12:23:50	-26.0	-12.9	65529
12:23:51	-25.9	-12.9	65528
12:23:52	-26.0	-12.9	65530
12:23:54	-25.8	-12.9	65529
12:23:55	-25.8	-12.9	65529
12:23:56	-25.8	-12.9	65529
12:23:57	-25.7	-12.9	65530
12:23:58	-25.6	-13.0	65529
12:24:00	-25.6	-13.0	65528
12:24:01	-25.6	-13.0	65530
12:24:02	-25.7	-13.0	65529
12:24:03	-25.7	-13.1	65530
12:24:04	-25.9	-13.1	65529
12:24:06	-26.0	-13.1	65529
12:24:07	-25.9	-13.1	65532
12:24:08	-25.8	-13.2	65529
12:24:09	-25.6	-13.1	65528
12:24:11	-25.7	-13.2	65528
12:24:12	-25.7	-13.2	65528
12:24:13	-25.7	-13.2	65529
12:24:14	-25.8	-13.2	65529
12:24:16	-25.8	-13.2	65529
12:24:17	-25.7	-13.2	65529
12:24:18	-25.5	-13.3	65527
12:24:19	-25.6	-13.3	65528
12:24:20	-25.7	-13.3	65528
12:24:22	-25.7	-13.3	65527
12:24:23	-25.7	-13.4	65529
12:24:24	-25.7	-13.4	65529
12:24:25	-25.6	-13.4	65529
12:24:27	-25.7	-13.4	65529
12:24:28	-25.5	-13.4	65529
12:24:29	-25.5	-13.5	65528
12:24:30	-25.6	-13.5	65529
12:24:31	-25.6	-13.5	65529
12:24:33	-25.6	-13.5	65528
12:24:34	-25.7	-13.6	65528
12:24:35	-25.8	-13.7	65528
12:24:36	-25.7	-13.7	65529
12:24:38	-25.6	-13.7	65528
12:24:39	-25.8	-13.7	65530
12:24:40	-25.8	-13.7	65529
12:24:41	-25.9	-13.8	65528
12:24:43	-25.9	-13.8	65528
12:24:44	-25.9	-13.8	65528
12:24:45	-25.9	-13.8	65529
12:24:46	-26.0	-13.9	65528
12:24:47	-25.8	-13.9	65528
12:24:49	-25.7	-13.9	65528
12:24:50	-25.6	-14.0	65527
12:24:51	-25.5	-14.0	65528
12:24:52	-25.6	-13.9	65528
12:24:53	-25.6	-14.0	65527
12:24:55	-25.8	-14.0	65527
12:24:56	-25.8	-14.0	65528
12:24:57	-25.9	-14.0	65528
12:24:58	-25.9	-14.0	65529
12:25:00	-25.8	-14.1	65530
12:25:01	-26.0	-14.1	65530
12:25:02	-25.9	-14.1	65530
12:25:03	-26.0	-14.1	65529
12:25:04	-25.9	-14.2	65528
12:25:06	-25.8	-14.2	65528
12:25:07	-25.6	-14.2	65529
12:25:08	-25.6	-14.2	65528
12:25:09	-25.6	-14.2	65529
12:25:11	-25.7	-14.2	65528
12:25:12	-25.6	-14.2	65529
12:25:13	-25.8	-14.3	65529
12:25:14	-25.9	-14.3	65528
12:25:16	-26.0	-14.3	65529
12:25:17	-25.7	-14.4	65532
12:25:18	-25.7	-14.4	65528
12:25:19	-25.7	-14.5	65529
12:25:20	-25.8	-14.5	65530
12:25:22	-25.8	-14.5	65529
12:25:23	-25.8	-14.5	65530
12:25:24	-25.8	-14.5	65528
12:25:25	-25.6	-14.6	65530
12:25:26	-25.7	-14.6	65527
12:25:28	-25.7	-14.6	65528
12:25:29	-25.8	-14.6	65529
12:25:30	-25.8	-14.6	65527
12:25:31	-25.8	-14.7	65527
12:25:33	-25.8	-14.7	65528
12:25:34	-25.7	-14.7	65528
12:25:35	-25.8	-14.7	65528
12:25:36	-25.9	-14.7	65529
12:25:38	-25.8	-14.7	65529
12:25:39	-25.9	-14.8	65528
12:25:40	-26.0	-14.7	65529
12:25:41	-25.9	-14.8	65530
12:25:42	-25.8	-14.8	65529
12:25:44	-25.9	-14.8	65530
12:25:45	-25.9	-14.8	65529
12:25:46	-26.1	-14.9	65528
12:25:47	-26.0	-14.9	65530
12:25:49	-26.0	-14.9	65530
12:25:50	-26.0	-14.9	65530
12:25:51	-26.1	-14.9	65529
12:25:52	-26.1	-15.0	65530
12:25:53	-26.3	-15.0	65532
12:25:55	-26.3	-15.0	65529
12:25:56	-26.3	-15.0	65529
12:25:57	-26.1	-15.0	65528
12:25:58	-26.0	-15.1	65527
12:26:00	-26.0	-15.1	65529
12:26:01	-26.0	-15.1	65529
12:26:02	-26.0	-15.1	65529
12:26:03	-26.1	-15.1	65527
12:26:04	-26.3	-15.1	65529
12:26:06	-26.2	-15.2	65528
12:26:07	-26.2	-15.3	65529
12:26:08	-26.2	-15.3	65529
12:26:09	-26.1	-15.3	65530
12:26:11	-26.2	-15.4	65529
12:26:12	-26.3	-15.4	65529
12:26:13	-26.2	-15.4	65528
12:26:14	-26.1	-15.4	65528
12:26:15	-26.2	-15.4	65528
12:26:17	-26.3	-15.4	65528
12:26:18	-26.2	-15.5	65529
12:26:19	-26.3	-15.5	65528
12:26:20	-26.2	-15.5	65528
12:26:22	-26.3	-15.5	65532
12:26:23	-26.1	-15.5	65528
12:26:24	-26.1	-15.5	65529
12:26:25	-26.1	-15.5	65529
12:26:26	-26.2	-15.6	65528
12:26:28	-26.2	-15.5	65529
12:26:29	-26.3	-15.5	65530
12:26:30	-26.1	-15.6	65529
12:26:31	-26.1	-15.5	65529
12:26:33	-26.1	-15.6	65530
12:26:34	-26.2	-15.6	65528
12:26:35	-26.3	-15.7	65528
12:26:36	-26.3	-15.7	65529
12:26:38	-26.3	-15.7	65528
12:26:39	-26.3	-15.8	65528
12:26:40	-26.2	-15.7	65529
12:26:41	-26.3	-15.8	65528
12:26:42	-26.3	-15.8	65527
12:26:44	-26.3	-15.8	65528
12:26:45	-26.4	-15.8	65530
12:26:46	-26.5	-15.8	65529
12:26:47	-26.4	-15.9	65529
12:26:49	-26.2	-15.9	65529
12:26:50	-26.1	-15.9	65529
12:26:51	-26.1	-15.9	65529
12:26:52	-26.1	-15.9	65532
12:26:53	-26.1	-16.0	65529
12:26:55	-26.2	-16.0	65529
12:26:56	-26.1	-16.0	65529
12:26:57	-26.1	-16.0	65529
12:26:58	-26.2	-16.0	65530
12:27:00	-26.3	-16.1	65530
12:27:01	-26.4	-16.1	65529
12:27:02	-26.4	-16.1	65530
12:27:03	-26.3	-16.1	65529
12:27:04	-26.3	-16.1	65530
12:27:06	-26.2	-16.2	65530
12:27:07	-26.3	-16.1	65529
12:27:08	-26.5	-16.1	65529
12:27:09	-26.3	-16.2	65528
12:27:11	-26.2	-16.2	65529
12:27:12	-26.2	-16.2	65529
12:27:13	-26.3	-16.2	65529
12:27:14	-26.3	-16.2	65529
12:27:15	-26.3	-16.2	65530
12:27:17	-26.3	-16.3	65529
12:27:18	-26.3	-16.3	65528
12:27:19	-26.2	-16.3	65529
12:27:20	-26.4	-16.3	65527
12:27:22	-26.3	-16.4	65529
12:27:23	-26.4	-16.4	65530
12:27:24	-26.4	-16.4	65529
12:27:25	-26.4	-16.4	65528
12:27:26	-26.3	-16.5	65529
12:27:28	-26.3	-16.5	65529
12:27:29	-26.4	-16.5	65530
12:27:30	-26.4	-16.5	65529
12:27:31	-26.3	-16.6	65529
12:27:33	-26.3	-16.6	65532
12:27:34	-26.4	-16.6	65529
12:27:35	-26.4	-16.6	65529
12:27:36	-26.5	-16.6	65528
12:27:37	-26.5	-16.6	65530
12:27:39	-26.4	-16.7	65530
12:27:40	-26.5	-16.6	65529
12:27:41	-26.5	-16.6	65529
12:27:42	-26.5	-16.6	65528
12:27:44	-26.4	-16.6	65528
12:27:45	-26.4	-16.7	65529
12:27:46	-26.3	-16.7	65529
12:27:47	-26.2	-16.7	65529
12:27:48	-26.3	-16.7	65530
12:27:50	-26.3	-16.7	65529
12:27:51	-26.5	-16.7	65529
12:27:52	-26.6	-16.8	65530
12:27:53	-26.6	-16.8	65530
12:27:54	-26.4	-16.8	65530
12:27:56	-26.4	-16.8	65532
12:27:57	-26.4	-16.8	65533
12:27:58	-26.4	-16.8	65532
12:27:59	-26.5	-16.8	65530
12:28:01	-26.5	-16.9	65529
12:28:02	-26.5	-16.8	65530
12:28:03	-26.6	-16.9	65530
12:28:04	-26.7	-16.9	65529
12:28:05	-26.8	-16.9	65529
12:28:07	-26.8	-16.9	65530
12:28:08	-26.9	-16.9	65532
12:28:09	-27.0	-17.0	65532
12:28:10	-27.2	-17.0	65532
12:28:12	-27.4	-17.0	65530
12:28:13	-27.6	-17.0	65530
12:28:14	-27.9	-17.0	65529
12:28:15	-27.9	-17.1	65532
12:28:16	-27.9	-17.0	65529
12:28:18	-28.1	-17.1	65529
12:28:19	-28.1	-17.1	65529
12:28:20	-28.4	-17.1	65529
12:28:21	-28.6	-17.1	65530
12:28:23	-28.8	-17.2	65530
12:28:24	-29.0	-17.2	65528
12:28:25	-29.4	-17.2	65529
12:28:26	-29.7	-17.2	65529
12:28:27	-30.0	-17.2	65528
12:28:29	-30.2	-17.2	65529
12:28:30	-30.3	-17.2	65529
12:28:31	-30.6	-17.3	65529
12:28:32	-30.8	-17.2	65529
12:28:33	-30.9	-17.3	65532
12:28:35	-31.0	-17.4	65530
12:28:36	-31.2	-17.4	65530
12:28:37	-31.5	-17.4	65529
12:28:38	-31.4	-17.4	65530
12:28:40	-31.5	-17.4	65529
12:28:41	-31.6	-17.4	65528
12:28:42	-31.7	-17.5	65530
12:28:43	-31.7	-17.5	65530
12:28:45	-32.0	-17.5	65530
12:28:46	-32.1	-17.5	65529
12:28:47	-32.3	-17.5	65529
12:28:48	-32.3	-17.5	65528
12:28:49	-32.6	-17.5	65529
12:28:51	-32.9	-17.5	65530
12:28:52	-32.8	-17.5	65529
12:28:53	-32.9	-17.5	65529
12:28:54	-33.0	-17.6	65529
12:28:56	-33.0	-17.5	65528
12:28:57	-33.1	-17.5	65529
12:28:58	-33.1	-17.6	65529
12:28:59	-33.4	-17.6	65530
12:29:01	-33.3	-17.6	65530
12:29:02	-33.2	-17.6	65532
12:29:03	-33.4	-17.7	65532
12:29:04	-33.4	-17.7	65530
12:29:05	-33.4	-17.7	65530
12:29:07	-33.6	-17.8	65529
12:29:08	-33.8	-17.8	65528
12:29:09	-33.8	-17.8	65528
12:29:10	-34.0	-17.9	65530
12:29:12	-33.9	-17.9	65530
12:29:13	-34.0	-17.8	65528
12:29:14	-33.9	-17.9	65529
12:29:15	-34.0	-17.9	65528
12:29:16	-34.0	-17.9	65528
12:29:18	-34.1	-17.9	65529
12:29:19	-34.2	-18.0	65529
12:29:20	-34.2	-18.0	65530
12:29:21	-34.1	-18.0	65529
12:29:23	-34.5	-18.0	65529
12:29:24	-34.5	-18.0	65528
12:29:25	-34.3	-18.1	65528
12:29:26	-34.4	-18.1	65530
12:29:27	-34.4	-18.2	65529
12:29:29	-34.6	-18.2	65529
12:29:30	-34.6	-18.1	65529
12:29:31	-34.5	-18.1	65530
12:29:32	-34.9	-18.1	65529
12:29:34	-34.7	-18.1	65530
12:29:35	-34.6	-18.2	65530
12:29:36	-34.6	-18.2	65529
12:29:37	-34.6	-18.2	65533
12:29:38	-34.9	-18.3	65530
12:29:40	-35.1	-18.3	65530
12:29:41	-35.0	-18.3	65530
12:29:42	-35.0	-18.3	65530
12:29:43	-34.8	-18.3	65529
12:29:44	-34.8	-18.4	65532
12:29:46	-35.0	-18.4	65530
12:29:47	-35.0	-18.4	65532
12:29:48	-34.9	-18.4	65530
12:29:49	-35.2	-18.5	65532
12:29:51	-35.4	-18.4	65532
12:29:52	-35.3	-18.5	65529
12:29:53	-35.3	-18.5	65529
12:29:54	-35.6	-18.6	65530
12:29:55	-35.6	-18.6	65530
12:29:57	-35.6	-18.6	65530
12:29:58	-35.9	-18.6	65532
12:29:59	-35.8	-18.7	65530
12:30:00	-35.8	-18.7	65530
12:30:02	-35.9	-18.7	65530
12:30:03	-36.0	-18.7	65530
12:30:04	-36.0	-18.8	65529
12:30:05	-36.1	-18.8	65532
12:30:07	-36.1	-18.8	65529
12:30:08	-36.0	-18.9	65530
12:30:09	-36.0	-18.8	65529
12:30:10	-36.1	-18.8	65529
12:30:11	-36.1	-18.9	65530
12:30:13	-36.1	-18.8	65530
12:30:14	-36.1	-18.9	65530
12:30:15	-36.2	-18.9	65530
12:30:16	-36.6	-18.9	65530
12:30:18	-36.5	-18.9	65528
12:30:19	-36.4	-19.0	65532
12:30:20	-36.7	-19.0	65529
12:30:21	-36.8	-19.1	65530
12:30:22	-36.6	-19.0	65529
12:30:24	-36.6	-19.0	65529
12:30:25	-36.8	-19.0	65529
12:30:26	-37.0	-19.1	65530
12:30:27	-37.1	-19.1	65528
12:30:29	-37.0	-19.1	65529
12:30:30	-36.9	-19.2	65528
12:30:31	-36.8	-19.1	65529
12:30:32	-37.0	-19.2	65529
12:30:33	-37.0	-19.2	65530
12:30:35	-37.1	-19.3	65530
12:30:36	-37.3	-19.3	65532
12:30:37	-37.3	-19.3	65530
12:30:38	-37.2	-19.4	65529
12:30:40	-37.2	-19.4	65529
12:30:41	-37.2	-19.4	65529
12:30:42	-37.4	-19.4	65528
12:30:43	-37.6	-19.4	65529
12:30:45	-37.5	-19.5	65529
12:30:46	-37.7	-19.5	65529
12:30:47	-37.7	-19.5	65532
12:30:48	-37.8	-19.5	65529
12:30:49	-38.0	-19.6	65530
12:30:51	-38.1	-19.6	65530
12:30:52	-38.1	-19.6	65529
12:30:53	-38.2	-19.6	65529
12:30:54	-38.2	-19.7	65530
12:30:56	-38.1	-19.7	65529
12:30:57	-38.1	-19.7	65530
12:30:58	-38.3	-19.7	65529
12:30:59	-38.2	-19.8	65530
12:31:00	-38.4	-19.8	65530
12:31:02	-38.5	-19.8	65528
