time	T hot	T cold	mBar
13:33:50	-28.9	-8.3	-261
13:33:51	-29.0	-8.4	-262
13:33:52	-29.0	-8.5	-262
13:33:53	-29.0	-8.5	-261
13:33:55	-29.3	-8.6	-262
13:33:56	-29.2	-8.6	-263
13:33:57	-29.3	-8.6	-263
13:33:59	-29.3	-8.7	-263
13:34:00	-29.4	-8.7	-263
13:34:01	-29.5	-8.8	-264
13:34:03	-29.5	-8.9	-266
13:34:04	-29.6	-8.9	-267
13:34:05	-29.4	-9.0	-266
13:34:07	-29.3	-9.0	-269
13:34:08	-29.7	-9.1	-269
13:34:09	-29.7	-9.1	-269
13:34:11	-29.6	-9.2	-268
13:34:12	-29.7	-9.2	-268
13:34:13	-29.8	-9.3	-269
13:34:15	-29.7	-9.4	-271
13:34:16	-29.8	-9.4	-272
13:34:17	-29.7	-9.4	-272
13:34:19	-29.8	-9.5	-272
13:34:20	-29.9	-9.6	-275
13:34:21	-30.0	-9.7	-275
13:34:23	-30.0	-9.7	-275
13:34:24	-29.9	-9.7	-275
13:34:25	-29.7	-9.8	-277
13:34:27	-29.8	-9.8	-278
13:34:28	-30.0	-9.8	-277
13:34:29	-30.1	-9.9	-279
13:34:31	-30.0	-10.0	-280
13:34:32	-29.9	-10.0	-280
13:34:33	-29.9	-10.0	-280
13:34:35	-30.1	-10.1	-280
13:34:36	-30.3	-10.1	-282
13:34:37	-30.3	-10.2	-282
13:34:39	-30.2	-10.2	-283
13:34:40	-30.3	-10.3	-283
13:34:41	-30.5	-10.4	-283
13:34:43	-30.6	-10.4	-285
13:34:44	-30.6	-10.4	-287
13:34:45	-30.5	-10.5	-285
13:34:47	-30.6	-10.6	-284
13:34:48	-30.6	-10.6	-287
13:34:49	-30.8	-10.7	-287
13:34:51	-30.7	-10.7	-288
13:34:52	-30.8	-10.7	-289
13:34:53	-30.7	-10.7	-289
13:34:54	-30.8	-10.8	-292
13:34:56	-30.7	-10.9	-290
13:34:57	-30.8	-10.9	-292
13:34:58	-30.9	-11.0	-292
13:35:00	-30.9	-11.1	-294
13:35:01	-31.0	-11.2	-294
13:35:02	-31.0	-11.2	-295
13:35:04	-31.0	-11.2	-297
13:35:05	-31.2	-11.3	-294
13:35:06	-31.4	-11.3	-294
13:35:08	-31.3	-11.3	-297
13:35:09	-31.4	-11.4	-298
13:35:10	-31.5	-11.4	-298
13:35:12	-31.6	-11.5	-299
13:35:13	-31.5	-11.6	-299
13:35:14	-31.4	-11.6	-299
13:35:16	-31.5	-11.8	-300
13:35:17	-31.6	-11.8	-301
13:35:18	-31.4	-11.9	-304
13:35:20	-31.5	-11.9	-301
13:35:21	-31.9	-12.0	-303
13:35:22	-32.0	-12.1	-304
13:35:24	-31.9	-12.1	-301
13:35:25	-32.0	-12.1	-305
13:35:26	-32.0	-12.1	-304
13:35:28	-32.1	-12.2	-308
13:35:29	-32.1	-12.2	-306
13:35:30	-32.1	-12.3	-306
13:35:32	-31.9	-12.3	-308
13:35:33	-32.1	-12.4	-308
13:35:34	-32.2	-12.5	-310
13:35:36	-32.2	-12.5	-309
13:35:37	-32.1	-12.5	-310
13:35:38	-32.2	-12.6	-311
13:35:40	-32.2	-12.7	-311
13:35:41	-31.9	-12.7	-311
13:35:42	-31.8	-12.7	-313
13:35:44	-31.9	-12.8	-314
13:35:45	-32.1	-12.8	-314
13:35:46	-32.4	-12.8	-314
13:35:48	-32.4	-12.9	-316
13:35:49	-32.1	-13.0	-314
13:35:50	-32.2	-13.0	-316
13:35:52	-32.4	-13.0	-316
13:35:53	-32.4	-13.1	-319
13:35:54	-32.3	-13.1	-318
13:35:56	-32.3	-13.2	-318
13:35:57	-32.5	-13.3	-320
13:35:58	-32.6	-13.3	-320
13:36:00	-32.8	-13.4	-319
13:36:01	-32.9	-13.4	-321
13:36:02	-32.9	-13.4	-323
13:36:04	-32.9	-13.5	-321
13:36:05	-32.9	-13.6	-323
13:36:06	-32.9	-13.6	-324
13:36:08	-33.0	-13.6	-325
13:36:09	-32.8	-13.7	-326
13:36:10	-33.0	-13.7	-326
13:36:11	-33.1	-13.8	-326
13:36:13	-33.0	-13.9	-329
13:36:14	-33.0	-13.9	-329
13:36:15	-33.1	-14.0	-327
13:36:17	-33.1	-14.1	-329
13:36:18	-33.2	-14.1	-330
13:36:19	-33.3	-14.1	-330
13:36:21	-33.3	-14.2	-331
13:36:22	-33.5	-14.3	-332
13:36:23	-33.6	-14.3	-331
13:36:25	-33.4	-14.3	-332
13:36:26	-33.2	-14.4	-331
13:36:27	-33.2	-14.4	-334
13:36:29	-33.1	-14.5	-334
13:36:30	-33.5	-14.5	-334
13:36:31	-33.6	-14.5	-335
13:36:33	-33.7	-14.7	-335
13:36:34	-33.7	-14.8	-336
13:36:35	-33.8	-14.8	-337
13:36:37	-33.9	-14.8	-337
13:36:38	-33.9	-14.9	-339
13:36:39	-33.9	-14.9	-339
13:36:41	-33.9	-15.0	-339
13:36:42	-34.0	-15.0	-342
13:36:43	-33.9	-15.0	-340
13:36:45	-34.0	-15.1	-340
13:36:46	-33.9	-15.1	-341
13:36:47	-33.9	-15.2	-341
13:36:49	-34.1	-15.2	-341
13:36:50	-34.2	-15.2	-341
13:36:51	-34.3	-15.3	-345
13:36:53	-34.2	-15.4	-345
13:36:54	-34.4	-15.4	-346
13:36:55	-34.2	-15.4	-346
13:36:57	-34.3	-15.4	-346
13:36:58	-34.4	-15.5	-346
13:36:59	-34.5	-15.6	-346
13:37:01	-34.6	-15.7	-349
13:37:02	-34.6	-15.7	-350
13:37:03	-34.6	-15.8	-350
13:37:05	-34.6	-15.8	-350
13:37:06	-34.5	-15.9	-351
13:37:07	-34.6	-15.9	-351
13:37:09	-34.6	-16.0	-351
13:37:10	-34.6	-16.1	-352
13:37:11	-34.8	-16.1	-352
13:37:13	-34.7	-16.1	-353
13:37:14	-34.6	-16.1	-353
13:37:15	-34.7	-16.2	-355
13:37:17	-34.9	-16.2	-356
13:37:18	-35.0	-16.3	-356
13:37:19	-35.0	-16.3	-357
13:37:21	-35.0	-16.4	-357
13:37:22	-35.0	-16.5	-358
13:37:23	-35.2	-16.6	-357
13:37:25	-35.4	-16.5	-358
13:37:26	-35.2	-16.6	-358
13:37:27	-35.3	-16.7	-360
13:37:28	-35.3	-16.7	-358
13:37:30	-35.4	-16.8	-360
13:37:31	-35.3	-16.8	-360
13:37:32	-35.3	-16.8	-361
13:37:34	-35.3	-16.9	-361
13:37:35	-35.3	-16.9	-362
13:37:36	-35.3	-16.9	-363
13:37:38	-35.2	-17.0	-362
13:37:39	-35.3	-17.0	-362
13:37:40	-35.3	-17.1	-363
13:37:42	-35.5	-17.2	-366
13:37:43	-35.8	-17.2	-365
13:37:44	-35.7	-17.3	-365
13:37:46	-35.7	-17.4	-366
13:37:47	-35.8	-17.4	-368
13:37:48	-35.8	-17.4	-368
13:37:50	-35.9	-17.5	-368
13:37:51	-36.0	-17.5	-368
13:37:52	-36.1	-17.5	-371
13:37:54	-36.0	-17.6	-371
13:37:55	-36.0	-17.6	-372
13:37:56	-36.0	-17.7	-371
13:37:58	-36.0	-17.8	-372
13:37:59	-36.0	-17.8	-372
13:38:00	-36.3	-17.9	-375
13:38:02	-36.2	-18.0	-373
13:38:03	-36.1	-18.0	-373
13:38:04	-36.3	-18.1	-375
13:38:06	-36.5	-18.2	-376
13:38:07	-36.5	-18.2	-376
13:38:08	-36.6	-18.2	-376
13:38:10	-36.5	-18.2	-377
13:38:11	-36.5	-18.3	-378
13:38:12	-36.6	-18.3	-379
13:38:14	-36.7	-18.4	-379
13:38:15	-36.8	-18.5	-381
13:38:16	-36.7	-18.5	-379
13:38:18	-36.8	-18.6	-381
13:38:19	-36.7	-18.5	-383
13:38:20	-36.7	-18.6	-382
13:38:22	-36.7	-18.6	-382
13:38:23	-36.7	-18.7	-384
13:38:24	-36.8	-18.7	-384
13:38:26	-36.6	-18.7	-387
13:38:27	-36.6	-18.8	-387
13:38:28	-36.7	-18.8	-384
13:38:30	-36.8	-18.8	-384
13:38:31	-36.7	-18.9	-387
13:38:32	-37.0	-18.9	-388
13:38:34	-37.0	-19.0	-387
13:38:35	-37.0	-19.1	-388
13:38:36	-37.1	-19.1	-391
13:38:38	-37.0	-19.2	-391
13:38:39	-36.9	-19.2	-391
13:38:40	-36.8	-19.3	-391
13:38:41	-36.8	-19.3	-393
13:38:43	-37.0	-19.3	-392
13:38:44	-37.2	-19.4	-396
13:38:45	-37.3	-19.5	-397
13:38:47	-37.3	-19.5	-397
13:38:48	-37.3	-19.6	-398
13:38:49	-37.2	-19.6	-399
13:38:51	-37.2	-19.6	-400
13:38:52	-37.3	-19.7	-399
13:38:53	-37.2	-19.7	-399
13:38:55	-37.2	-19.8	-400
13:38:56	-37.1	-19.9	-400
13:38:57	-37.2	-19.8	-404
13:38:59	-37.2	-19.9	-403
13:39:00	-37.2	-20.0	-403
13:39:01	-37.4	-20.0	-403
13:39:03	-37.3	-20.1	-403
13:39:04	-37.4	-20.2	-404
13:39:05	-37.3	-20.2	-405
13:39:07	-37.4	-20.2	-404
13:39:08	-37.3	-20.2	-408
13:39:09	-37.5	-20.3	-408
13:39:11	-37.8	-20.3	-408
13:39:12	-37.7	-20.4	-408
13:39:13	-37.7	-20.4	-409
13:39:15	-37.8	-20.5	-409
13:39:16	-37.7	-20.5	-410
13:39:17	-37.8	-20.6	-410
13:39:19	-37.7	-20.6	-410
13:39:20	-37.6	-20.7	-410
13:39:21	-37.7	-20.8	-412
13:39:23	-37.9	-20.8	-414
13:39:24	-37.8	-20.8	-414
13:39:25	-37.9	-20.8	-414
13:39:27	-37.7	-20.9	-414
13:39:28	-37.8	-20.9	-418
13:39:29	-37.8	-20.9	-418
13:39:31	-37.8	-21.0	-417
13:39:32	-37.9	-21.0	-419
13:39:33	-37.8	-21.1	-419
13:39:35	-37.9	-21.1	-420
13:39:36	-37.9	-21.2	-420
13:39:37	-37.9	-21.2	-419
13:39:39	-38.0	-21.3	-422
13:39:40	-38.1	-21.3	-420
13:39:41	-38.2	-21.4	-423
13:39:43	-38.1	-21.5	-423
13:39:44	-38.0	-21.5	-423
13:39:45	-38.1	-21.5	-424
13:39:47	-38.1	-21.5	-423
13:39:48	-38.1	-21.5	-423
13:39:49	-38.0	-21.6	-423
13:39:51	-38.1	-21.7	-423
13:39:52	-38.1	-21.7	-425
13:39:53	-38.2	-21.7	-425
13:39:55	-38.2	-21.8	-428
13:39:56	-38.2	-21.9	-425
13:39:57	-38.2	-21.9	-426
13:39:59	-38.4	-22.0	-426
13:40:00	-38.3	-22.0	-428
13:40:01	-38.1	-22.0	-429
13:40:02	-38.1	-22.1	-430
13:40:04	-38.0	-22.2	-431
13:40:05	-37.9	-22.2	-431
13:40:06	-38.0	-22.2	-434
13:40:08	-38.3	-22.3	-434
13:40:09	-38.3	-22.3	-435
13:40:10	-38.2	-22.3	-434
13:40:12	-38.2	-22.4	-434
13:40:13	-38.3	-22.5	-435
13:40:14	-38.2	-22.5	-436
13:40:16	-38.2	-22.5	-439
13:40:17	-38.1	-22.6	-435
13:40:18	-38.3	-22.6	-438
13:40:20	-38.1	-22.6	-439
13:40:21	-38.0	-22.7	-439
13:40:22	-38.0	-22.7	-440
13:40:24	-38.1	-22.8	-441
13:40:25	-38.3	-22.8	-445
13:40:26	-38.3	-22.8	-448
13:40:28	-38.3	-22.9	-445
13:40:29	-38.5	-22.9	-445
13:40:30	-38.5	-23.0	-449
13:40:32	-38.5	-23.0	-448
13:40:33	-38.2	-23.1	-450
13:40:34	-38.2	-23.1	-452
13:40:36	-38.3	-23.2	-452
13:40:37	-38.5	-23.2	-452
13:40:38	-38.5	-23.2	-452
13:40:40	-38.4	-23.3	-452
13:40:41	-38.4	-23.4	-457
13:40:42	-38.3	-23.4	-456
13:40:44	-38.2	-23.4	-460
13:40:45	-38.3	-23.5	-459
13:40:46	-38.3	-23.5	-460
13:40:48	-38.3	-23.6	-457
13:40:49	-38.5	-23.6	-461
13:40:50	-38.4	-23.6	-461
13:40:52	-38.5	-23.7	-462
13:40:53	-38.6	-23.8	-464
13:40:54	-38.5	-23.8	-465
13:40:56	-38.6	-23.9	-465
13:40:57	-38.5	-23.9	-464
13:40:58	-38.5	-23.9	-465
13:41:00	-38.4	-24.0	-466
13:41:01	-38.6	-24.0	-466
13:41:02	-38.5	-24.0	-467
13:41:04	-38.3	-24.1	-466
13:41:05	-38.2	-24.1	-467
13:41:06	-38.3	-24.1	-471
13:41:08	-38.6	-24.2	-467
13:41:09	-38.5	-24.2	-470
13:41:10	-38.6	-24.3	-467
13:41:12	-38.6	-24.2	-471
13:41:13	-38.5	-24.3	-470
13:41:14	-38.4	-24.3	-471
13:41:16	-38.3	-24.3	-471
13:41:17	-38.3	-24.4	-471
13:41:18	-38.3	-24.4	-475
13:41:19	-38.4	-24.5	-475
13:41:21	-38.3	-24.6	-474
13:41:22	-38.3	-24.6	-475
13:41:23	-38.2	-24.6	-476
13:41:25	-38.2	-24.7	-475
13:41:26	-38.3	-24.8	-477
13:41:27	-38.4	-24.8	-477
13:41:29	-38.4	-24.9	-477
13:41:30	-38.2	-24.9	-477
13:41:31	-38.1	-24.9	-480
13:41:33	-38.2	-25.0	-480
13:41:34	-38.3	-25.0	-480
13:41:35	-38.4	-25.0	-480
13:41:37	-38.2	-25.1	-480
13:41:38	-38.3	-25.1	-481
13:41:39	-38.5	-25.1	-478
13:41:41	-38.4	-25.2	-480
13:41:42	-38.4	-25.2	-482
13:41:43	-38.5	-25.2	-481
13:41:45	-38.4	-25.3	-482
13:41:46	-38.3	-25.4	-482
13:41:47	-38.5	-25.4	-482
13:41:49	-38.3	-25.3	-486
13:41:50	-38.2	-25.4	-485
13:41:51	-38.3	-25.5	-485
13:41:53	-38.2	-25.5	-485
13:41:54	-38.2	-25.6	-485
13:41:55	-38.3	-25.6	-487
13:41:57	-38.1	-25.6	-486
13:41:58	-38.0	-25.6	-488
13:41:59	-38.0	-25.7	-488
13:42:01	-38.0	-25.7	-488
13:42:02	-37.7	-25.8	-490
13:42:03	-37.9	-25.8	-490
13:42:05	-38.0	-25.9	-491
13:42:06	-38.0	-25.9	-491
13:42:07	-38.2	-25.9	-493
13:42:09	-38.1	-26.0	-492
13:42:10	-38.2	-26.0	-493
13:42:11	-38.2	-26.1	-492
13:42:13	-38.4	-26.1	-493
13:42:14	-38.3	-26.1	-495
13:42:15	-38.3	-26.2	-496
13:42:17	-38.4	-26.2	-495
13:42:18	-38.2	-26.2	-495
13:42:19	-38.4	-26.3	-495
13:42:21	-38.3	-26.3	-496
13:42:22	-38.3	-26.3	-496
13:42:23	-38.2	-26.3	-496
13:42:25	-38.2	-26.4	-496
13:42:26	-38.2	-26.5	-498
13:42:27	-38.1	-26.5	-498
13:42:29	-38.2	-26.5	-500
13:42:30	-38.3	-26.6	-498
13:42:31	-38.4	-26.6	-500
13:42:32	-38.4	-26.6	-501
13:42:34	-38.1	-26.6	-501
13:42:35	-37.9	-26.8	-501
13:42:36	-38.1	-26.8	-501
13:42:38	-38.3	-26.8	-502
13:42:39	-38.2	-26.8	-502
13:42:40	-38.1	-26.9	-504
13:42:42	-38.1	-26.9	-503
13:42:43	-38.2	-27.0	-503
13:42:44	-38.1	-27.0	-504
13:42:46	-37.9	-27.0	-504
13:42:47	-38.1	-27.0	-504
13:42:48	-38.3	-27.1	-506
13:42:50	-38.4	-27.1	-506
13:42:51	-38.4	-27.1	-507
13:42:52	-38.4	-27.1	-507
13:42:54	-38.4	-27.1	-506
13:42:55	-38.0	-27.2	-506
13:42:56	-38.1	-27.3	-508
13:42:58	-38.2	-27.3	-507
13:42:59	-38.0	-27.3	-508
13:43:00	-38.2	-27.4	-508
13:43:02	-38.3	-27.4	-511
13:43:03	-38.0	-27.4	-509
13:43:04	-38.0	-27.5	-512
13:43:06	-38.0	-27.5	-511
13:43:07	-38.1	-27.5	-512
13:43:08	-38.3	-27.5	-513
13:43:10	-38.1	-27.6	-513
13:43:11	-38.1	-27.6	-514
13:43:12	-38.0	-27.7	-513
13:43:14	-38.0	-27.7	-514
13:43:15	-38.1	-27.7	-514
13:43:16	-38.2	-27.7	-513
13:43:18	-38.1	-27.8	-516
13:43:19	-38.3	-27.8	-514
13:43:20	-38.4	-27.9	-516
13:43:22	-38.4	-27.9	-517
13:43:23	-38.3	-27.9	-518
13:43:24	-38.4	-28.0	-518
13:43:26	-38.3	-28.0	-519
13:43:27	-38.4	-28.0	-519
13:43:28	-38.3	-28.1	-519
13:43:30	-38.4	-28.1	-519
13:43:31	-38.4	-28.2	-521
13:43:32	-38.6	-28.2	-522
13:43:34	-38.5	-28.2	-522
13:43:35	-38.5	-28.3	-519
13:43:36	-38.5	-28.3	-521
13:43:38	-38.5	-28.4	-522
13:43:39	-38.4	-28.3	-524
13:43:40	-38.3	-28.3	-523
13:43:42	-38.2	-28.4	-523
13:43:43	-38.2	-28.4	-521
13:43:44	-38.3	-28.3	-524
13:43:46	-38.3	-28.4	-527
13:43:47	-38.2	-28.4	-525
13:43:48	-38.2	-28.4	-525
13:43:49	-38.3	-28.5	-525
13:43:51	-38.2	-28.5	-527
13:43:52	-38.0	-28.5	-525
13:43:53	-38.1	-28.5	-527
13:43:55	-38.0	-28.6	-528
13:43:56	-38.0	-28.6	-528
13:43:57	-38.0	-28.6	-528
13:43:59	-37.9	-28.7	-528
13:44:00	-38.2	-28.7	-527
13:44:01	-38.2	-28.8	-529
13:44:03	-38.4	-28.8	-528
13:44:04	-38.1	-28.8	-530
13:44:05	-38.2	-28.8	-529
13:44:07	-38.3	-28.9	-530
13:44:08	-38.1	-28.9	-533
13:44:09	-38.1	-28.9	-533
13:44:11	-38.0	-29.0	-533
13:44:12	-38.1	-29.0	-534
13:44:13	-38.2	-29.0	-533
13:44:15	-38.2	-29.0	-535
13:44:16	-38.3	-29.0	-535
13:44:17	-38.4	-29.1	-534
13:44:19	-38.4	-29.1	-532
13:44:20	-38.3	-29.1	-535
13:44:21	-38.4	-29.1	-535
13:44:23	-38.4	-29.1	-537
13:44:24	-38.4	-29.2	-537
13:44:25	-38.3	-29.2	-539
13:44:27	-38.2	-29.3	-539
13:44:28	-38.2	-29.3	-538
13:44:29	-38.2	-29.3	-539
13:44:31	-38.3	-29.3	-540
13:44:32	-38.4	-29.3	-539
13:44:33	-38.3	-29.4	-540
13:44:35	-38.2	-29.4	-542
13:44:36	-38.3	-29.4	-543
13:44:37	-38.3	-29.5	-542
13:44:39	-38.3	-29.5	-543
13:44:40	-38.2	-29.5	-543
13:44:41	-38.4	-29.5	-543
13:44:43	-38.4	-29.5	-544
13:44:44	-38.4	-29.6	-544
13:44:45	-38.5	-29.6	-544
13:44:47	-38.4	-29.6	-543
13:44:48	-38.3	-29.7	-547
13:44:49	-38.1	-29.6	-544
13:44:51	-38.3	-29.7	-545
13:44:52	-38.3	-29.7	-548
13:44:53	-38.3	-29.8	-547
13:44:55	-38.2	-29.8	-547
13:44:56	-38.1	-29.8	-545
13:44:57	-38.1	-29.8	-548
13:44:59	-38.1	-29.8	-548
13:45:00	-38.2	-29.9	-547
13:45:01	-38.0	-29.9	-548
13:45:02	-38.2	-29.9	-547
13:45:04	-38.2	-30.0	-548
13:45:05	-38.3	-30.0	-548
13:45:06	-38.3	-30.0	-549
13:45:08	-38.3	-30.0	-549
13:45:09	-38.3	-30.0	-549
13:45:10	-38.2	-30.1	-549
13:45:12	-38.4	-30.1	-550
13:45:13	-38.3	-30.1	-551
13:45:14	-38.3	-30.2	-554
13:45:16	-38.4	-30.2	-554
13:45:17	-38.4	-30.2	-555
13:45:18	-38.3	-30.2	-556
13:45:20	-38.4	-30.2	-554
13:45:21	-38.3	-30.3	-556
13:45:22	-38.3	-30.3	-555
13:45:24	-38.3	-30.3	-556
13:45:25	-38.3	-30.3	-555
13:45:26	-38.2	-30.3	-555
13:45:28	-38.1	-30.4	-555
13:45:29	-38.1	-30.3	-559
13:45:30	-38.2	-30.3	-556
13:45:32	-38.3	-30.4	-558
13:45:33	-38.2	-30.4	-560
13:45:34	-38.2	-30.4	-560
13:45:36	-38.1	-30.4	-559
13:45:37	-38.2	-30.5	-559
13:45:38	-38.4	-30.5	-560
13:45:40	-38.2	-30.6	-560
13:45:41	-38.0	-30.5	-560
13:45:42	-38.0	-30.5	-560
13:45:44	-38.1	-30.5	-563
13:45:45	-38.1	-30.5	-561
13:45:46	-38.1	-30.6	-564
13:45:48	-38.1	-30.6	-563
13:45:49	-38.1	-30.6	-563
13:45:50	-38.0	-30.6	-563
13:45:52	-37.9	-30.7	-565
13:45:53	-38.1	-30.7	-563
13:45:54	-38.1	-30.8	-565
13:45:56	-38.1	-30.8	-565
13:45:57	-38.0	-30.8	-565
13:45:58	-37.9	-30.8	-565
13:46:00	-37.7	-30.8	-565
13:46:01	-37.8	-30.9	-566
13:46:02	-38.0	-30.9	-568
13:46:04	-38.2	-30.9	-568
13:46:05	-38.2	-31.0	-566
13:46:06	-38.2	-31.0	-566
13:46:08	-38.1	-31.0	-568
13:46:09	-38.1	-31.0	-568
13:46:10	-38.2	-31.0	-568
13:46:12	-38.2	-31.0	-568
13:46:13	-38.2	-31.1	-569
13:46:14	-38.2	-31.1	-570
13:46:16	-38.4	-31.1	-571
13:46:17	-38.4	-31.1	-570
13:46:18	-38.3	-31.2	-571
13:46:20	-38.2	-31.2	-570
13:46:21	-38.1	-31.2	-571
13:46:22	-38.2	-31.3	-571
13:46:23	-38.3	-31.3	-573
13:46:25	-38.3	-31.3	-571
13:46:26	-38.2	-31.3	-573
13:46:27	-38.3	-31.4	-574
13:46:29	-38.2	-31.4	-570
13:46:30	-38.3	-31.4	-573
13:46:31	-38.1	-31.5	-574
13:46:33	-38.1	-31.5	-575
13:46:34	-38.2	-31.5	-573
13:46:35	-38.1	-31.5	-574
13:46:37	-38.3	-31.6	-575
13:46:38	-38.2	-31.6	-575
13:46:39	-38.0	-31.6	-575
13:46:41	-38.0	-31.6	-573
13:46:42	-37.9	-31.7	-574
13:46:43	-38.0	-31.7	-576
13:46:45	-38.2	-31.7	-576
13:46:46	-38.3	-31.7	-577
13:46:47	-38.5	-31.8	-576
13:46:49	-38.2	-31.7	-579
13:46:50	-38.2	-31.7	-576
13:46:51	-38.1	-31.7	-576
13:46:53	-37.9	-31.7	-576
13:46:54	-38.0	-31.7	-579
13:46:55	-38.1	-31.8	-576
13:46:57	-38.1	-31.8	-579
13:46:58	-38.1	-31.8	-580
13:46:59	-38.1	-31.8	-580
13:47:01	-38.1	-31.8	-580
13:47:02	-38.2	-31.8	-580
13:47:03	-38.2	-31.9	-579
13:47:05	-38.1	-31.9	-580
13:47:06	-38.2	-31.9	-580
13:47:07	-38.1	-31.9	-580
13:47:09	-38.1	-32.0	-580
13:47:10	-38.2	-32.0	-581
13:47:11	-38.2	-32.0	-582
13:47:13	-38.0	-32.1	-581
13:47:14	-38.1	-32.0	-581
13:47:15	-38.1	-32.1	-584
13:47:17	-38.1	-32.1	-582
13:47:18	-38.1	-32.1	-581
13:47:19	-38.1	-32.2	-584
13:47:21	-38.1	-32.2	-584
13:47:22	-38.0	-32.2	-584
13:47:23	-38.0	-32.2	-585
13:47:25	-38.2	-32.2	-585
13:47:26	-38.3	-32.2	-585
13:47:27	-38.1	-32.3	-584
13:47:29	-38.0	-32.3	-586
13:47:30	-38.1	-32.3	-585
13:47:31	-38.1	-32.3	-585
13:47:33	-38.2	-32.3	-586
13:47:34	-38.0	-32.4	-585
13:47:35	-38.1	-32.3	-587
13:47:37	-38.1	-32.3	-585
13:47:38	-38.2	-32.4	-587
13:47:39	-38.3	-32.4	-587
13:47:40	-38.1	-32.4	-586
13:47:42	-38.2	-32.4	-587
13:47:43	-38.2	-32.4	-589
13:47:44	-38.1	-32.4	-586
13:47:46	-38.0	-32.5	-589
13:47:47	-38.2	-32.5	-589
13:47:48	-38.3	-32.5	-590
13:47:50	-38.2	-32.5	-589
13:47:51	-38.3	-32.5	-589
13:47:52	-38.3	-32.5	-590
13:47:54	-38.2	-32.5	-589
13:47:55	-38.2	-32.6	-591
13:47:56	-38.2	-32.6	-590
13:47:58	-38.1	-32.6	-592
13:47:59	-38.1	-32.7	-592
13:48:00	-38.1	-32.5	-592
13:48:02	-38.2	-32.6	-590
13:48:03	-38.1	-32.6	-592
13:48:04	-38.0	-32.6	-592
13:48:06	-37.9	-32.6	-591
13:48:07	-38.0	-32.6	-591
13:48:08	-38.0	-32.6	-591
13:48:10	-37.9	-32.6	-592
13:48:11	-37.9	-32.6	-594
13:48:12	-38.0	-32.7	-592
13:48:14	-38.0	-32.7	-592
13:48:15	-37.9	-32.7	-595
13:48:16	-37.9	-32.7	-595
13:48:18	-37.9	-32.7	-595
13:48:19	-38.0	-32.8	-594
13:48:20	-38.0	-32.8	-594
13:48:22	-37.9	-32.9	-594
13:48:23	-38.0	-32.9	-595
13:48:24	-37.9	-32.9	-596
13:48:26	-37.8	-32.9	-597
13:48:27	-37.9	-32.9	-596
13:48:28	-38.0	-32.9	-597
13:48:30	-38.1	-32.9	-597
13:48:31	-38.0	-32.9	-595
13:48:32	-37.9	-33.0	-596
13:48:34	-38.0	-33.0	-597
13:48:35	-38.0	-33.0	-596
13:48:36	-38.1	-33.0	-597
13:48:38	-38.0	-32.9	-597
13:48:39	-38.0	-33.0	-599
13:48:40	-37.8	-33.0	-597
13:48:42	-37.8	-33.0	-599
13:48:43	-38.0	-33.0	-597
13:48:44	-38.0	-33.0	-599
13:48:45	-37.9	-33.0	-599
13:48:47	-38.0	-33.0	-600
13:48:48	-38.0	-33.1	-599
13:48:49	-38.0	-33.1	-600
13:48:51	-37.9	-33.1	-600
13:48:52	-37.7	-33.1	-601
13:48:53	-37.9	-33.2	-600
13:48:55	-38.0	-33.2	-600
13:48:56	-38.1	-33.1	-602
13:48:57	-38.1	-33.2	-601
13:48:59	-38.1	-33.2	-601
13:49:00	-38.1	-33.2	-601
13:49:01	-38.2	-33.2	-601
13:49:03	-38.1	-33.3	-602
13:49:04	-38.1	-33.3	-601
13:49:05	-38.0	-33.3	-603
13:49:07	-37.9	-33.3	-602
13:49:08	-37.7	-33.3	-603
13:49:09	-37.9	-33.3	-605
13:49:11	-38.0	-33.3	-603
13:49:12	-38.1	-33.3	-603
13:49:13	-38.0	-33.4	-602
13:49:15	-37.9	-33.4	-603
13:49:16	-38.0	-33.4	-603
13:49:17	-37.8	-33.4	-602
13:49:19	-37.9	-33.4	-602
13:49:20	-37.9	-33.4	-603
13:49:21	-38.0	-33.4	-602
13:49:23	-38.0	-33.5	-603
13:49:24	-37.9	-33.5	-605
13:49:25	-38.0	-33.5	-603
13:49:27	-38.0	-33.5	-605
13:49:28	-38.0	-33.5	-606
13:49:29	-38.0	-33.5	-606
13:49:31	-37.9	-33.5	-606
13:49:32	-37.9	-33.6	-607
13:49:33	-37.9	-33.5	-606
13:49:35	-38.0	-33.6	-606
13:49:36	-37.8	-33.6	-607
13:49:37	-37.8	-33.6	-607
13:49:39	-37.9	-33.6	-606
13:49:40	-38.1	-33.6	-607
13:49:41	-38.0	-33.6	-607
13:49:43	-38.0	-33.6	-608
13:49:44	-37.9	-33.6	-608
13:49:45	-37.9	-33.6	-606
13:49:47	-37.9	-33.6	-607
13:49:48	-38.0	-33.6	-607
13:49:49	-38.0	-33.6	-607
13:49:51	-37.9	-33.7	-611
13:49:52	-37.8	-33.6	-608
13:49:53	-37.7	-33.6	-610
13:49:55	-37.7	-33.7	-611
13:49:56	-37.7	-33.7	-611
13:49:57	-37.7	-33.7	-610
13:49:59	-37.8	-33.7	-611
13:50:00	-37.9	-33.7	-612
13:50:01	-38.0	-33.7	-612
13:50:02	-37.9	-33.8	-612
13:50:04	-37.8	-33.8	-612
13:50:05	-37.7	-33.8	-613
