time	T hot	T cold	mBar
11:16:01	-33.2	-49.0	-17
11:16:02	-33.1	-49.0	-14
11:16:03	-33.0	-49.1	-16
11:16:05	-33.1	-49.1	-17
11:16:06	-33.3	-49.1	-16
11:16:07	-33.2	-49.2	-16
11:16:09	-33.3	-49.2	-16
11:16:10	-33.3	-49.3	-16
11:16:11	-33.4	-49.4	-14
11:16:13	-33.5	-49.4	-16
11:16:14	-33.6	-49.5	-14
11:16:15	-33.7	-49.5	-17
11:16:17	-33.7	-49.6	-16
11:16:18	-33.7	-49.6	-16
11:16:19	-33.8	-49.7	-16
11:16:21	-33.9	-49.7	-17
11:16:22	-34.1	-49.8	-16
11:16:23	-34.1	-49.8	-16
11:16:25	-34.1	-49.8	-17
11:16:26	-34.2	-49.9	-17
11:16:28	-34.4	-49.9	-17
11:16:29	-34.4	-49.9	-14
11:16:30	-34.3	-49.9	-17
11:16:32	-34.1	-49.9	-18
11:16:33	-34.3	-49.9	-17
11:16:34	-34.4	-49.9	-16
11:16:36	-34.4	-50.0	-17
11:16:37	-34.4	-50.0	-18
11:16:38	-34.4	-50.1	-16
11:16:40	-34.5	-50.1	-16
11:16:41	-34.6	-50.1	-17
11:16:42	-34.7	-50.2	-16
11:16:44	-34.8	-50.2	-17
11:16:45	-34.7	-50.3	-17
11:16:46	-34.9	-50.3	-14
11:16:48	-35.0	-50.4	-18
11:16:49	-34.9	-50.4	-17
11:16:50	-35.0	-50.5	-18
11:16:52	-35.0	-50.5	-18
11:16:53	-35.0	-50.5	-19
11:16:54	-34.8	-50.5	-18
11:16:56	-34.9	-50.5	-21
11:16:57	-35.1	-50.5	-21
11:16:58	-35.1	-50.6	-22
11:17:00	-35.0	-50.7	-21
11:17:01	-35.0	-50.7	-19
11:17:02	-35.1	-50.7	-23
11:17:04	-35.2	-50.8	-22
11:17:05	-35.2	-50.8	-21
11:17:06	-35.3	-50.8	-21
11:17:08	-35.5	-50.9	-21
11:17:09	-35.3	-51.0	-21
11:17:11	-35.3	-51.0	-21
11:17:12	-35.5	-51.0	-22
11:17:13	-35.4	-51.1	-21
11:17:15	-35.5	-51.1	-19
11:17:16	-35.6	-51.1	-21
11:17:17	-35.7	-51.2	-19
11:17:19	-35.7	-51.2	-21
11:17:20	-35.8	-51.2	-21
11:17:21	-35.8	-51.2	-21
11:17:23	-35.9	-51.2	-19
11:17:24	-35.8	-51.3	-19
11:17:25	-35.9	-51.3	-19
11:17:27	-36.1	-51.4	-21
11:17:28	-36.2	-51.5	-18
11:17:29	-36.2	-51.5	-19
11:17:31	-36.2	-51.5	-19
11:17:32	-36.3	-51.6	-19
11:17:33	-36.5	-51.6	-19
11:17:35	-36.4	-51.7	-21
11:17:36	-36.5	-51.7	-22
11:17:37	-36.6	-51.8	-22
11:17:39	-36.7	-51.8	-23
11:17:40	-36.7	-51.9	-23
11:17:41	-36.7	-51.8	-21
11:17:43	-36.6	-51.9	-22
11:17:44	-36.7	-51.9	-23
11:17:45	-36.7	-51.9	-22
11:17:47	-36.8	-51.9	-22
11:17:48	-36.9	-51.9	-23
11:17:49	-36.9	-52.0	-22
11:17:51	-37.0	-52.0	-22
11:17:52	-37.0	-52.1	-22
11:17:54	-37.1	-52.2	-21
11:17:55	-37.1	-52.2	-22
11:17:56	-37.1	-52.2	-22
11:17:58	-37.1	-52.2	-22
11:17:59	-37.2	-52.3	-21
11:18:00	-37.2	-52.3	-22
11:18:02	-37.2	-52.3	-21
11:18:03	-37.2	-52.3	-24
11:18:04	-37.4	-52.4	-24
11:18:06	-37.6	-52.4	-23
11:18:07	-37.6	-52.5	-22
11:18:08	-37.6	-52.6	-22
11:18:10	-37.5	-52.6	-22
11:18:11	-37.7	-52.6	-22
11:18:12	-37.5	-52.7	-23
11:18:14	-37.5	-52.7	-23
11:18:15	-37.4	-52.7	-22
11:18:16	-37.5	-52.7	-21
11:18:18	-37.6	-52.7	-22
11:18:19	-37.6	-52.8	-22
11:18:20	-37.8	-52.8	-22
11:18:22	-37.9	-52.8	-22
11:18:23	-38.0	-52.9	-22
11:18:24	-38.0	-52.9	-21
11:18:26	-38.0	-52.9	-23
11:18:27	-38.0	-52.9	-21
11:18:28	-37.9	-53.0	-21
11:18:30	-38.1	-53.1	-23
11:18:31	-38.1	-53.1	-24
11:18:32	-38.2	-53.1	-22
11:18:34	-38.3	-53.2	-23
11:18:35	-38.3	-53.2	-22
11:18:37	-38.3	-53.2	-23
11:18:38	-38.4	-53.3	-22
11:18:39	-38.5	-53.4	-23
11:18:41	-38.5	-53.4	-22
11:18:42	-38.5	-53.4	-22
11:18:43	-38.6	-53.4	-23
11:18:45	-38.6	-53.4	-23
11:18:46	-38.6	-53.4	-22
11:18:47	-38.6	-53.4	-21
11:18:49	-38.6	-53.5	-24
11:18:50	-38.8	-53.5	-24
11:18:51	-38.7	-53.5	-24
11:18:53	-38.7	-53.5	-24
11:18:54	-38.8	-53.5	-23
11:18:55	-38.8	-53.5	-24
11:18:57	-38.9	-53.6	-24
11:18:58	-39.0	-53.7	-24
11:18:59	-39.0	-53.7	-24
11:19:01	-39.0	-53.8	-24
11:19:02	-38.8	-53.8	-23
11:19:03	-38.8	-53.8	-23
11:19:05	-38.7	-53.8	-25
11:19:06	-38.9	-53.9	-24
11:19:07	-39.1	-53.9	-24
11:19:09	-39.2	-54.0	-24
11:19:10	-39.2	-54.0	-24
11:19:11	-39.2	-54.0	-23
11:19:13	-39.2	-54.1	-25
11:19:14	-39.2	-54.0	-24
11:19:15	-39.3	-54.1	-25
11:19:17	-39.4	-54.1	-22
11:19:18	-39.4	-54.1	-25
11:19:19	-39.5	-54.2	-24
11:19:21	-39.6	-54.2	-24
11:19:22	-39.5	-54.2	-24
11:19:24	-39.5	-54.3	-24
11:19:25	-39.3	-54.3	-23
11:19:26	-39.2	-54.2	-22
11:19:28	-39.4	-54.3	-21
11:19:29	-39.5	-54.3	-24
11:19:30	-39.5	-54.3	-24
11:19:32	-39.7	-54.4	-27
11:19:33	-39.8	-54.5	-24
11:19:34	-39.7	-54.5	-22
11:19:36	-39.7	-54.5	-24
11:19:37	-39.8	-54.5	-24
11:19:38	-39.8	-54.5	-24
11:19:40	-40.0	-54.6	-24
11:19:41	-40.0	-54.6	-24
11:19:42	-40.0	-54.6	-24
11:19:44	-39.9	-54.6	-24
11:19:45	-39.9	-54.7	-23
11:19:46	-39.8	-54.7	-25
11:19:48	-39.8	-54.7	-24
11:19:49	-39.6	-54.7	-25
11:19:50	-39.8	-54.8	-24
11:19:52	-39.8	-54.8	-24
11:19:53	-39.8	-54.8	-25
11:19:54	-39.8	-54.8	-24
11:19:56	-40.0	-54.9	-25
11:19:57	-40.2	-54.9	-23
11:19:58	-40.1	-54.9	-25
11:20:00	-40.1	-54.9	-24
11:20:01	-40.1	-54.9	-24
11:20:03	-40.3	-55.0	-24
11:20:04	-40.4	-55.0	-25
11:20:05	-40.3	-55.0	-24
11:20:07	-40.3	-55.0	-24
11:20:08	-40.4	-55.1	-23
11:20:09	-40.4	-55.1	-24
11:20:11	-40.5	-55.1	-25
11:20:12	-40.4	-55.1	-24
11:20:13	-40.5	-55.2	-25
11:20:15	-40.5	-55.2	-24
11:20:16	-40.5	-55.2	-24
11:20:17	-40.4	-55.2	-25
11:20:19	-40.4	-55.2	-24
11:20:20	-40.4	-55.2	-24
11:20:21	-40.4	-55.2	-24
11:20:23	-40.4	-55.2	-25
11:20:24	-40.4	-55.2	-24
11:20:25	-40.3	-55.2	-25
11:20:27	-40.3	-55.3	-24
11:20:28	-40.4	-55.3	-25
11:20:29	-40.4	-55.3	-25
11:20:31	-40.4	-55.4	-24
11:20:32	-40.4	-55.4	-25
11:20:33	-40.4	-55.4	-25
11:20:35	-40.5	-55.4	-24
11:20:36	-40.5	-55.4	-24
11:20:37	-40.6	-55.5	-25
11:20:39	-40.7	-55.4	-23
11:20:40	-40.7	-55.4	-24
11:20:42	-40.8	-55.4	-24
11:20:43	-40.7	-55.4	-25
11:20:44	-40.8	-55.5	-25
11:20:46	-40.6	-55.4	-24
11:20:47	-40.5	-55.4	-25
11:20:48	-40.6	-55.3	-25
11:20:50	-40.7	-55.3	-25
11:20:51	-40.7	-55.4	-24
11:20:52	-40.8	-55.4	-25
11:20:54	-40.9	-55.4	-25
11:20:55	-40.8	-55.3	-23
11:20:56	-40.9	-55.4	-25
11:20:58	-40.8	-55.4	-25
11:20:59	-40.8	-55.4	-25
11:21:00	-40.7	-55.4	-25
11:21:02	-40.6	-55.4	-25
11:21:03	-40.6	-55.4	-25
11:21:04	-40.5	-55.4	-25
11:21:06	-40.6	-55.3	-25
11:21:07	-40.7	-55.4	-24
11:21:08	-40.7	-55.3	-25
11:21:10	-40.8	-55.3	-25
11:21:11	-40.8	-55.3	-25
11:21:12	-40.8	-55.3	-24
11:21:14	-40.8	-55.3	-24
11:21:15	-40.8	-55.3	-25
11:21:16	-40.7	-55.3	-23
11:21:18	-40.8	-55.4	-25
11:21:19	-41.0	-55.3	-24
11:21:20	-41.0	-55.3	-25
11:21:22	-41.1	-55.3	-24
11:21:23	-41.1	-55.3	-25
11:21:25	-41.0	-55.3	-25
11:21:26	-41.0	-55.3	-25
11:21:27	-41.1	-55.3	-24
11:21:29	-40.9	-55.3	-25
11:21:30	-40.8	-55.3	-27
11:21:31	-40.9	-55.3	-24
11:21:33	-41.0	-55.3	-25
11:21:34	-41.0	-55.2	-24
11:21:35	-41.1	-55.2	-25
11:21:37	-41.1	-55.2	-25
11:21:38	-41.1	-55.2	-27
11:21:39	-41.0	-55.2	-24
11:21:41	-40.9	-55.1	-25
11:21:42	-40.9	-55.1	-27
11:21:43	-40.9	-55.1	-25
11:21:45	-41.0	-55.1	-24
11:21:46	-40.9	-55.1	-25
11:21:47	-41.0	-55.1	-25
11:21:49	-41.1	-55.1	-24
11:21:50	-41.1	-55.1	-25
11:21:51	-41.1	-55.1	-25
11:21:53	-41.1	-55.1	-24
11:21:54	-40.9	-55.1	-25
11:21:55	-40.8	-55.1	-25
11:21:57	-40.8	-55.0	-24
11:21:58	-40.9	-55.0	-24
11:21:59	-40.8	-55.0	-24
11:22:01	-40.8	-54.9	-25
11:22:02	-40.8	-54.9	-25
11:22:04	-40.6	-54.9	-25
11:22:05	-40.7	-54.9	-25
11:22:06	-40.8	-54.9	-25
11:22:08	-40.8	-54.9	-27
11:22:09	-40.7	-54.9	-24
11:22:10	-40.7	-54.9	-25
11:22:12	-40.7	-54.9	-25
11:22:13	-40.8	-54.9	-23
11:22:14	-40.9	-54.9	-25
11:22:16	-40.6	-54.8	-25
11:22:17	-40.5	-54.8	-24
11:22:18	-40.5	-54.8	-24
11:22:20	-40.6	-54.8	-25
11:22:21	-40.5	-54.8	-24
11:22:22	-40.6	-54.8	-25
11:22:24	-40.6	-54.7	-25
11:22:25	-40.7	-54.7	-24
11:22:26	-40.8	-54.8	-24
11:22:28	-40.7	-54.7	-27
11:22:29	-40.6	-54.7	-25
11:22:30	-40.7	-54.7	-24
11:22:32	-40.8	-54.6	-24
11:22:33	-40.9	-54.6	-25
11:22:34	-40.9	-54.6	-25
11:22:36	-40.8	-54.5	-24
11:22:37	-40.8	-54.5	-24
11:22:38	-40.9	-54.5	-24
11:22:40	-40.7	-54.5	-25
11:22:41	-40.6	-54.5	-25
11:22:42	-40.7	-54.4	-24
11:22:44	-40.8	-54.4	-25
11:22:45	-40.8	-54.4	-27
11:22:47	-40.7	-54.4	-23
11:22:48	-40.6	-54.4	-24
11:22:49	-40.7	-54.3	-25
11:22:51	-40.7	-54.3	-25
11:22:52	-40.7	-54.3	-24
11:22:53	-40.8	-54.3	-25
11:22:55	-40.8	-54.3	-27
11:22:56	-40.8	-54.3	-24
11:22:57	-40.8	-54.2	-25
11:22:59	-40.8	-54.2	-24
11:23:00	-40.9	-54.2	-24
11:23:01	-41.0	-54.1	-25
11:23:03	-41.0	-54.1	-24
11:23:04	-41.0	-54.1	-25
11:23:05	-40.9	-54.1	-25
11:23:07	-40.7	-53.9	-24
11:23:08	-40.8	-53.9	-24
11:23:09	-40.7	-53.9	-24
11:23:11	-40.8	-53.9	-24
11:23:12	-40.8	-53.9	-25
11:23:13	-40.7	-53.9	-23
11:23:15	-40.7	-53.8	-23
11:23:16	-40.7	-53.8	-24
11:23:17	-40.7	-53.8	-23
11:23:19	-40.5	-53.7	-24
11:23:20	-40.6	-53.7	-23
11:23:21	-40.7	-53.7	-23
11:23:23	-40.7	-53.6	-27
11:23:24	-40.7	-53.6	-24
11:23:26	-40.7	-53.6	-23
11:23:27	-40.7	-53.6	-23
11:23:28	-40.7	-53.6	-25
11:23:30	-40.6	-53.5	-23
11:23:31	-40.5	-53.5	-24
11:23:32	-40.5	-53.5	-24
11:23:34	-40.6	-53.5	-24
11:23:35	-40.6	-53.5	-25
11:23:36	-40.5	-53.5	-24
11:23:38	-40.6	-53.4	-25
11:23:39	-40.6	-53.4	-25
11:23:40	-40.7	-53.3	-24
11:23:42	-40.6	-53.3	-25
11:23:43	-40.7	-53.2	-24
11:23:44	-40.7	-53.2	-24
11:23:46	-40.7	-53.2	-24
11:23:47	-40.7	-53.2	-27
11:23:48	-40.7	-53.1	-25
11:23:50	-40.7	-53.1	-24
11:23:51	-40.6	-53.0	-25
11:23:52	-40.6	-53.0	-25
11:23:54	-40.6	-53.0	-25
11:23:55	-40.5	-52.9	-24
11:23:56	-40.6	-52.9	-24
11:23:58	-40.6	-52.8	-24
11:23:59	-40.6	-52.8	-24
11:24:00	-40.7	-52.8	-24
11:24:02	-40.7	-52.7	-24
11:24:03	-40.8	-52.7	-24
11:24:05	-40.8	-52.7	-24
11:24:06	-40.8	-52.7	-25
11:24:07	-40.9	-52.7	-24
11:24:09	-40.9	-52.7	-25
11:24:10	-40.9	-52.7	-25
11:24:11	-40.9	-52.7	-25
11:24:13	-40.8	-52.7	-25
11:24:14	-40.8	-52.6	-25
11:24:15	-40.8	-52.6	-25
11:24:17	-40.7	-52.5	-24
11:24:18	-40.6	-52.4	-24
11:24:19	-40.7	-52.4	-24
11:24:21	-40.6	-52.4	-25
11:24:22	-40.6	-52.3	-24
11:24:23	-40.7	-52.3	-24
11:24:25	-40.7	-52.3	-25
11:24:26	-40.7	-52.2	-24
11:24:27	-40.6	-52.2	-25
11:24:29	-40.6	-52.2	-25
11:24:30	-40.5	-52.1	-25
11:24:31	-40.6	-52.2	-25
11:24:33	-40.6	-52.1	-25
11:24:34	-40.6	-52.1	-24
11:24:35	-40.6	-52.0	-24
11:24:37	-40.7	-52.1	-25
11:24:38	-40.8	-52.0	-25
11:24:39	-40.7	-52.0	-25
11:24:41	-40.6	-51.9	-25
11:24:42	-40.6	-51.9	-25
11:24:43	-40.5	-51.9	-25
11:24:45	-40.4	-51.9	-27
11:24:46	-40.5	-51.9	-25
11:24:48	-40.6	-51.9	-24
11:24:49	-40.6	-51.9	-23
11:24:50	-40.4	-51.9	-24
11:24:52	-40.5	-51.8	-24
11:24:53	-40.4	-51.8	-25
11:24:54	-40.5	-51.7	-25
11:24:56	-40.3	-51.7	-25
11:24:57	-40.5	-51.7	-27
11:24:58	-40.5	-51.7	-27
11:25:00	-40.7	-51.6	-27
11:25:01	-40.6	-51.6	-25
11:25:02	-40.5	-51.5	-25
11:25:04	-40.5	-51.5	-25
11:25:05	-40.5	-51.5	-28
11:25:06	-40.5	-51.4	-25
11:25:08	-40.5	-51.4	-25
11:25:09	-40.5	-51.4	-27
11:25:10	-40.4	-51.3	-24
11:25:12	-40.4	-51.4	-24
11:25:13	-40.6	-51.3	-27
11:25:14	-40.7	-51.3	-25
11:25:16	-40.6	-51.2	-23
11:25:17	-40.6	-51.2	-27
11:25:18	-40.7	-51.2	-25
11:25:20	-40.7	-51.2	-25
11:25:21	-40.5	-51.1	-24
11:25:22	-40.4	-51.1	-25
11:25:24	-40.5	-51.1	-24
11:25:25	-40.5	-51.1	-25
11:25:26	-40.6	-51.1	-25
11:25:28	-40.6	-51.1	-24
11:25:29	-40.6	-51.1	-25
11:25:31	-40.7	-51.0	-24
11:25:32	-40.7	-51.0	-23
11:25:33	-40.7	-50.9	-24
11:25:35	-40.8	-50.9	-24
11:25:36	-40.9	-51.0	-25
11:25:37	-40.8	-50.9	-24
11:25:39	-40.9	-50.9	-24
11:25:40	-40.8	-50.8	-24
11:25:41	-40.5	-50.8	-25
11:25:43	-40.6	-50.8	-24
11:25:44	-40.6	-50.8	-24
11:25:45	-40.7	-50.7	-23
11:25:47	-40.7	-50.7	-23
11:25:48	-40.6	-50.7	-24
11:25:49	-40.6	-50.5	-25
11:25:51	-40.6	-50.5	-27
11:25:52	-40.7	-50.5	-23
11:25:53	-40.7	-50.4	-24
11:25:55	-40.6	-50.4	-25
11:25:56	-40.4	-50.4	-23
11:25:57	-40.3	-50.4	-25
11:25:59	-40.3	-50.3	-25
11:26:00	-40.4	-50.3	-27
11:26:01	-40.4	-50.3	-25
11:26:03	-40.4	-50.3	-24
11:26:04	-40.5	-50.3	-24
11:26:05	-40.5	-50.2	-24
11:26:07	-40.6	-50.2	-24
11:26:08	-40.6	-50.2	-24
11:26:09	-40.6	-50.2	-25
11:26:11	-40.6	-50.2	-25
11:26:12	-40.6	-50.2	-24
11:26:14	-40.5	-50.1	-24
11:26:15	-40.5	-50.1	-27
11:26:16	-40.4	-50.1	-24
11:26:18	-40.5	-50.1	-28
11:26:19	-40.5	-50.0	-23
11:26:20	-40.6	-50.0	-24
11:26:22	-40.6	-50.0	-25
11:26:23	-40.6	-49.9	-25
11:26:24	-40.7	-49.9	-25
11:26:26	-40.7	-49.9	-25
11:26:27	-40.7	-49.8	-24
11:26:28	-40.6	-49.8	-25
11:26:30	-40.5	-49.8	-24
11:26:31	-40.6	-49.8	-25
11:26:32	-40.6	-49.7	-23
11:26:34	-40.6	-49.8	-24
11:26:35	-40.6	-49.6	-25
11:26:36	-40.6	-49.6	-24
11:26:38	-40.6	-49.5	-23
11:26:39	-40.6	-49.5	-24
11:26:40	-40.6	-49.5	-24
11:26:42	-40.5	-49.5	-24
11:26:43	-40.4	-49.5	-22
11:26:44	-40.4	-49.5	-24
11:26:46	-40.5	-49.5	-24
11:26:47	-40.6	-49.4	-24
11:26:49	-40.5	-49.5	-24
11:26:50	-40.6	-49.4	-25
11:26:51	-40.6	-49.4	-24
11:26:53	-40.6	-49.4	-24
11:26:54	-40.6	-49.4	-24
11:26:55	-40.5	-49.4	-25
11:26:57	-40.5	-49.3	-24
11:26:58	-40.5	-49.3	-24
11:26:59	-40.5	-49.3	-24
11:27:01	-40.6	-49.3	-24
11:27:02	-40.6	-49.2	-25
11:27:03	-40.6	-49.2	-23
11:27:05	-40.7	-49.2	-24
11:27:06	-40.6	-49.1	-24
11:27:07	-40.6	-49.2	-24
11:27:09	-40.6	-49.1	-25
11:27:10	-40.6	-49.1	-24
11:27:11	-40.6	-49.1	-25
11:27:13	-40.6	-49.1	-25
11:27:14	-40.6	-49.0	-27
11:27:15	-40.6	-49.0	-28
11:27:17	-40.6	-49.0	-25
11:27:18	-40.5	-48.9	-28
11:27:19	-40.6	-48.9	-27
11:27:21	-40.6	-48.9	-27
11:27:22	-40.6	-48.9	-27
11:27:23	-40.5	-48.9	-29
11:27:25	-40.5	-48.8	-28
11:27:26	-40.6	-48.8	-25
11:27:28	-40.6	-48.8	-27
11:27:29	-40.5	-48.7	-29
11:27:30	-40.6	-48.7	-27
11:27:32	-40.5	-48.7	-28
11:27:33	-40.5	-48.7	-28
11:27:34	-40.6	-48.7	-27
11:27:36	-40.6	-48.7	-27
11:27:37	-40.6	-48.7	-27
11:27:38	-40.7	-48.6	-27
11:27:40	-40.7	-48.6	-27
11:27:41	-40.7	-48.6	-27
11:27:42	-40.7	-48.6	-27
11:27:44	-40.6	-48.6	-28
11:27:45	-40.5	-48.5	-25
11:27:46	-40.5	-48.4	-28
11:27:48	-40.4	-48.4	-28
11:27:49	-40.5	-48.4	-25
11:27:50	-40.6	-48.3	-27
11:27:52	-40.5	-48.3	-27
11:27:53	-40.4	-48.3	-27
11:27:54	-40.3	-48.3	-27
11:27:56	-40.3	-48.2	-25
11:27:57	-40.4	-48.2	-27
11:27:58	-40.4	-48.2	-27
11:28:00	-40.4	-48.1	-27
11:28:01	-40.5	-48.1	-27
11:28:02	-40.5	-48.1	-27
11:28:04	-40.5	-48.1	-27
11:28:05	-40.4	-48.0	-27
11:28:06	-40.4	-48.0	-27
11:28:08	-40.5	-47.9	-27
11:28:09	-40.5	-47.9	-28
11:28:11	-40.5	-47.9	-27
11:28:12	-40.4	-47.9	-28
11:28:13	-40.4	-47.9	-25
11:28:15	-40.5	-47.9	-27
11:28:16	-40.5	-47.8	-27
11:28:17	-40.4	-47.8	-27
11:28:19	-40.5	-47.8	-28
11:28:20	-40.5	-47.9	-29
11:28:21	-40.5	-47.8	-28
11:28:23	-40.5	-47.8	-27
11:28:24	-40.5	-47.8	-27
11:28:25	-40.5	-47.8	-28
11:28:27	-40.5	-47.8	-28
11:28:28	-40.5	-47.7	-27
11:28:29	-40.5	-47.7	-27
11:28:31	-40.4	-47.7	-27
11:28:32	-40.5	-47.6	-27
11:28:33	-40.3	-47.6	-27
11:28:35	-40.3	-47.6	-27
11:28:36	-40.4	-47.6	-25
11:28:37	-40.4	-47.6	-27
11:28:39	-40.5	-47.5	-28
11:28:40	-40.5	-47.6	-28
11:28:41	-40.5	-47.5	-27
11:28:43	-40.5	-47.5	-27
11:28:44	-40.4	-47.5	-27
11:28:45	-40.4	-47.4	-28
11:28:47	-40.3	-47.4	-27
11:28:48	-40.4	-47.4	-25
11:28:50	-40.5	-47.4	-28
11:28:51	-40.5	-47.4	-27
11:28:52	-40.5	-47.4	-27
11:28:54	-40.6	-47.4	-27
11:28:55	-40.5	-47.3	-27
11:28:56	-40.5	-47.3	-28
11:28:58	-40.5	-47.3	-27
11:28:59	-40.5	-47.3	-28
11:29:00	-40.5	-47.3	-25
11:29:02	-40.6	-47.2	-25
11:29:03	-40.6	-47.2	-28
11:29:04	-40.6	-47.2	-28
11:29:06	-40.5	-47.2	-27
11:29:07	-40.5	-47.1	-25
11:29:08	-40.6	-47.1	-27
11:29:10	-40.6	-47.1	-28
11:29:11	-40.6	-47.1	-28
11:29:12	-40.6	-47.1	-27
11:29:14	-40.7	-47.1	-27
11:29:15	-40.7	-47.1	-27
11:29:16	-40.7	-47.1	-27
11:29:18	-40.6	-47.0	-28
11:29:19	-40.5	-47.0	-27
11:29:20	-40.5	-47.0	-28
11:29:22	-40.5	-46.9	-29
11:29:23	-40.6	-46.9	-25
11:29:24	-40.5	-46.9	-28
11:29:26	-40.5	-46.9	-27
11:29:27	-40.5	-46.9	-27
11:29:28	-40.5	-46.8	-25
11:29:30	-40.5	-46.8	-25
11:29:31	-40.6	-46.7	-27
11:29:33	-40.5	-46.7	-27
11:29:34	-40.5	-46.7	-25
11:29:35	-40.4	-46.7	-27
11:29:37	-40.4	-46.7	-27
11:29:38	-40.5	-46.7	-27
11:29:39	-40.4	-46.6	-25
11:29:41	-40.4	-46.6	-27
11:29:42	-40.5	-46.6	-28
11:29:43	-40.4	-46.6	-27
11:29:45	-40.3	-46.6	-27
11:29:46	-40.4	-46.6	-28
11:29:47	-40.4	-46.6	-27
11:29:49	-40.4	-46.6	-25
11:29:50	-40.4	-46.5	-27
11:29:51	-40.4	-46.5	-27
11:29:53	-40.4	-46.4	-27
11:29:54	-40.5	-46.4	-27
11:29:55	-40.5	-46.5	-28
11:29:57	-40.4	-46.4	-27
11:29:58	-40.4	-46.4	-27
11:29:59	-40.5	-46.3	-27
11:30:01	-40.5	-46.3	-27
11:30:02	-40.5	-46.3	-28
11:30:03	-40.5	-46.3	-29
11:30:05	-40.6	-46.4	-28
11:30:06	-40.6	-46.3	-27
11:30:07	-40.6	-46.3	-28
11:30:09	-40.6	-46.3	-27
11:30:10	-40.6	-46.3	-27
11:30:12	-40.6	-46.3	-28
11:30:13	-40.6	-46.3	-25
11:30:14	-40.6	-46.3	-28
11:30:16	-40.4	-46.3	-27
11:30:17	-40.3	-46.3	-27
11:30:18	-40.3	-46.2	-28
11:30:20	-40.3	-46.2	-27
11:30:21	-40.3	-46.3	-27
11:30:22	-40.3	-46.2	-27
11:30:24	-40.4	-46.2	-27
11:30:25	-40.4	-46.2	-28
11:30:26	-40.4	-46.2	-27
11:30:28	-40.4	-46.2	-27
11:30:29	-40.4	-46.1	-27
11:30:30	-40.5	-46.1	-27
11:30:32	-40.4	-46.0	-27
11:30:33	-40.4	-46.0	-28
11:30:34	-40.4	-46.0	-27
11:30:36	-40.4	-46.0	-28
11:30:37	-40.4	-46.0	-27
11:30:38	-40.4	-45.9	-27
11:30:40	-40.5	-45.9	-27
11:30:41	-40.5	-45.9	-27
11:30:42	-40.5	-45.9	-27
11:30:44	-40.5	-45.9	-28
11:30:45	-40.4	-45.8	-28
11:30:47	-40.4	-45.8	-28
11:30:48	-40.4	-45.8	-27
11:30:49	-40.4	-45.8	-28
11:30:51	-40.4	-45.7	-27
11:30:52	-40.4	-45.8	-28
11:30:53	-40.6	-45.8	-25
11:30:55	-40.4	-45.8	-25
11:30:56	-40.3	-45.7	-27
11:30:57	-40.3	-45.7	-25
11:30:59	-40.3	-45.7	-27
11:31:00	-40.4	-45.7	-27
11:31:01	-40.4	-45.6	-27
11:31:03	-40.4	-45.7	-25
11:31:04	-40.4	-45.6	-27
11:31:05	-40.4	-45.6	-28
11:31:07	-40.4	-45.6	-27
11:31:08	-40.4	-45.6	-27
11:31:09	-40.4	-45.6	-27
11:31:11	-40.4	-45.6	-28
11:31:12	-40.4	-45.6	-25
11:31:13	-40.3	-45.6	-27
11:31:15	-40.2	-45.4	-27
11:31:16	-40.0	-45.4	-25
11:31:17	-40.1	-45.4	-28
11:31:19	-40.0	-45.4	-28
11:31:20	-40.0	-45.3	-28
11:31:21	-40.1	-45.3	-27
11:31:23	-40.2	-45.4	-27
11:31:24	-40.2	-45.3	-27
11:31:26	-40.1	-45.3	-27
11:31:27	-40.2	-45.3	-27
11:31:28	-40.2	-45.2	-28
11:31:30	-40.3	-45.3	-25
11:31:31	-40.2	-45.2	-27
11:31:32	-40.3	-45.3	-27
11:31:34	-40.4	-45.2	-25
11:31:35	-40.3	-45.2	-27
11:31:36	-40.3	-45.2	-27
11:31:38	-40.2	-45.1	-27
11:31:39	-40.2	-45.0	-27
11:31:40	-40.2	-45.0	-27
11:31:42	-40.2	-45.0	-28
11:31:43	-40.2	-45.0	-27
11:31:44	-40.2	-45.0	-25
11:31:46	-40.2	-45.0	-27
11:31:47	-40.1	-45.0	-29
11:31:48	-40.1	-45.0	-27
11:31:50	-40.1	-44.9	-25
11:31:51	-40.2	-44.9	-28
11:31:52	-40.1	-44.8	-28
11:31:54	-40.2	-44.8	-28
11:31:55	-40.2	-44.9	-27
11:31:56	-40.1	-44.8	-27
11:31:58	-40.1	-44.8	-27
11:31:59	-40.2	-44.8	-28
11:32:00	-40.2	-44.8	-25
11:32:02	-40.2	-44.8	-27
11:32:03	-40.2	-44.8	-27
11:32:04	-40.2	-44.7	-27
11:32:06	-40.2	-44.7	-27
11:32:07	-40.2	-44.7	-27
11:32:09	-40.1	-44.6	-27
11:32:10	-40.1	-44.6	-27
11:32:11	-40.0	-44.6	-27
11:32:13	-39.9	-44.7	-28
11:32:14	-40.0	-44.7	-28
11:32:15	-40.1	-44.7	-25
11:32:17	-40.2	-44.6	-27
11:32:18	-40.2	-44.7	-28
11:32:19	-40.1	-44.6	-27
11:32:21	-40.1	-44.6	-28
11:32:22	-40.1	-44.6	-28
11:32:23	-40.2	-44.6	-28
11:32:25	-40.2	-44.6	-28
11:32:26	-40.2	-44.6	-25
11:32:27	-40.2	-44.5	-28
11:32:29	-40.3	-44.5	-28
