time	T hot	T cold	mBar
16:43:40	-40.6	-40.7	2639
16:43:41	-40.6	-40.7	2639
16:43:42	-40.7	-40.7	2639
16:43:43	-40.7	-40.7	2639
16:43:44	-40.7	-40.7	2639
16:43:46	-40.7	-40.7	2638
16:43:47	-40.7	-40.7	2638
16:43:48	-40.7	-40.7	2638
16:43:49	-40.7	-40.7	2638
16:43:51	-40.7	-40.8	2637
16:43:52	-40.8	-40.8	2637
16:43:53	-40.8	-40.8	2638
16:43:54	-40.8	-40.8	2638
16:43:56	-40.9	-40.8	2637
16:43:57	-40.8	-40.8	2637
16:43:58	-40.8	-40.8	2637
16:43:59	-40.8	-40.8	2639
16:44:01	-40.8	-40.9	2638
16:44:02	-40.8	-40.8	2637
16:44:03	-40.8	-40.8	2637
16:44:04	-40.7	-40.8	2638
16:44:05	-40.7	-40.8	2637
16:44:07	-40.7	-40.8	2637
16:44:08	-40.8	-40.8	2637
16:44:09	-40.8	-40.9	2635
16:44:10	-40.8	-40.8	2635
16:44:12	-40.8	-40.8	2634
16:44:13	-40.8	-40.8	2633
16:44:14	-40.8	-40.8	2633
16:44:15	-40.7	-40.8	2635
16:44:16	-40.7	-40.8	2634
16:44:18	-40.7	-40.8	2633
16:44:19	-40.7	-40.8	2634
16:44:20	-40.7	-40.8	2633
16:44:21	-40.8	-40.8	2633
16:44:23	-40.8	-40.8	2634
16:44:24	-40.8	-40.8	2633
16:44:25	-40.8	-40.8	2633
16:44:26	-40.8	-40.8	2633
16:44:27	-40.8	-40.8	2633
16:44:29	-40.8	-40.8	2633
16:44:30	-40.6	-40.8	2633
16:44:31	-40.7	-40.8	2633
16:44:32	-40.8	-40.8	2633
16:44:34	-40.7	-40.8	2633
16:44:35	-40.7	-40.8	2630
16:44:36	-40.8	-40.9	2632
16:44:37	-40.8	-40.8	2629
16:44:38	-40.7	-40.8	2632
16:44:40	-40.7	-40.8	2632
16:44:41	-40.6	-40.8	2630
16:44:42	-40.6	-40.8	2630
16:44:43	-40.6	-40.8	2632
16:44:45	-40.8	-40.8	2630
16:44:46	-40.8	-40.8	2629
16:44:47	-40.7	-40.8	2630
16:44:48	-40.7	-40.7	2630
16:44:50	-40.7	-40.8	2630
16:44:51	-40.8	-40.8	2630
16:44:52	-40.8	-40.8	2629
16:44:53	-40.8	-40.7	2629
16:44:54	-40.8	-40.7	2627
16:44:56	-40.8	-40.7	2628
16:44:57	-40.7	-40.7	2627
16:44:58	-40.6	-40.8	2628
16:44:59	-40.7	-40.7	2628
16:45:01	-40.7	-40.8	2628
16:45:02	-40.8	-40.8	2629
16:45:03	-40.7	-40.8	2628
16:45:04	-40.8	-40.7	2627
16:45:05	-40.7	-40.7	2629
16:45:07	-40.7	-40.7	2628
16:45:08	-40.7	-40.8	2628
16:45:09	-40.8	-40.7	2627
16:45:10	-40.8	-40.8	2628
16:45:12	-40.8	-40.8	2627
16:45:13	-40.7	-40.8	2628
16:45:14	-40.8	-40.8	2625
16:45:15	-40.9	-40.8	2624
16:45:16	-40.9	-40.8	2625
16:45:18	-40.9	-40.8	2627
16:45:19	-40.8	-40.8	2627
16:45:20	-40.8	-40.8	2624
16:45:21	-40.8	-40.8	2625
16:45:23	-40.8	-40.8	2624
16:45:24	-40.8	-40.7	2625
16:45:25	-40.8	-40.7	2625
16:45:26	-40.8	-40.8	2624
16:45:27	-40.8	-40.8	2625
16:45:29	-40.8	-40.8	2625
16:45:30	-40.8	-40.8	2624
16:45:31	-40.8	-40.8	2625
16:45:32	-40.8	-40.8	2625
16:45:34	-40.8	-40.8	2624
16:45:35	-40.8	-40.8	2622
16:45:36	-40.9	-40.8	2623
16:45:37	-40.8	-40.8	2623
16:45:39	-40.8	-40.8	2623
16:45:40	-40.8	-40.8	2623
16:45:41	-40.8	-40.8	2623
16:45:42	-40.8	-40.8	2623
16:45:43	-40.8	-40.8	2622
16:45:45	-40.9	-40.8	2623
16:45:46	-40.8	-40.8	2622
16:45:47	-40.8	-40.8	2622
16:45:48	-40.8	-40.8	2622
16:45:50	-40.8	-40.8	2623
16:45:51	-40.8	-40.8	2622
16:45:52	-40.7	-40.7	2622
16:45:53	-40.7	-40.7	2622
16:45:54	-40.7	-40.7	2622
16:45:56	-40.7	-40.7	2621
16:45:57	-40.7	-40.7	2622
16:45:58	-40.8	-40.7	2623
16:45:59	-40.8	-40.8	2622
16:46:01	-40.8	-40.8	2623
16:46:02	-40.7	-40.8	2623
16:46:03	-40.7	-40.7	2622
16:46:04	-40.7	-40.8	2622
16:46:05	-40.7	-40.8	2622
16:46:07	-40.7	-40.8	2621
16:46:08	-40.8	-40.8	2621
16:46:09	-40.8	-40.8	2621
16:46:10	-40.7	-40.8	2622
16:46:12	-40.7	-40.7	2621
16:46:13	-40.7	-40.8	2622
16:46:14	-40.8	-40.8	2619
16:46:15	-40.8	-40.8	2619
16:46:16	-40.7	-40.7	2619
16:46:18	-40.8	-40.8	2619
16:46:19	-40.8	-40.8	2618
16:46:20	-40.7	-40.8	2618
16:46:21	-40.7	-40.8	2618
16:46:23	-40.7	-40.8	2621
16:46:24	-40.7	-40.8	2618
16:46:25	-40.7	-40.8	2618
16:46:26	-40.7	-40.8	2618
16:46:28	-40.7	-40.8	2618
16:46:29	-40.8	-40.8	2617
16:46:30	-40.7	-40.8	2618
16:46:31	-40.7	-40.8	2617
16:46:32	-40.7	-40.7	2618
16:46:34	-40.8	-40.8	2617
16:46:35	-40.7	-40.8	2618
16:46:36	-40.7	-40.8	2618
16:46:37	-40.7	-40.8	2616
16:46:39	-40.7	-40.8	2616
16:46:40	-40.7	-40.8	2618
16:46:41	-40.7	-40.8	2616
16:46:42	-40.7	-40.8	2617
16:46:43	-40.7	-40.7	2617
16:46:45	-40.7	-40.8	2616
16:46:46	-40.7	-40.8	2617
16:46:47	-40.7	-40.8	2616
16:46:48	-40.8	-40.8	2616
16:46:50	-40.8	-40.8	2618
16:46:51	-40.8	-40.8	2616
16:46:52	-40.8	-40.8	2614
16:46:53	-40.8	-40.8	2616
16:46:54	-40.7	-40.7	2614
16:46:56	-40.7	-40.7	2614
16:46:57	-40.8	-40.7	2613
16:46:58	-40.8	-40.8	2616
16:46:59	-40.7	-40.8	2614
16:47:01	-40.8	-40.8	2612
16:47:02	-40.8	-40.8	2612
16:47:03	-40.8	-40.8	2613
16:47:04	-40.8	-40.8	2612
16:47:05	-40.8	-40.8	2613
16:47:07	-40.8	-40.8	2613
16:47:08	-40.8	-40.8	2613
16:47:09	-40.7	-40.8	2613
16:47:10	-40.8	-40.8	2612
16:47:12	-40.8	-40.8	2613
16:47:13	-40.8	-40.8	2611
16:47:14	-40.8	-40.8	2613
16:47:15	-40.8	-40.8	2613
16:47:17	-40.8	-40.7	2611
16:47:18	-40.8	-40.7	2612
16:47:19	-40.9	-40.8	2611
16:47:20	-40.9	-40.8	2612
16:47:21	-40.9	-40.8	2612
16:47:23	-40.9	-40.8	2611
16:47:24	-40.9	-40.9	2609
16:47:25	-40.9	-40.9	2612
16:47:26	-40.9	-40.8	2611
16:47:28	-40.9	-40.9	2611
16:47:29	-40.9	-40.8	2612
16:47:30	-40.9	-40.8	2609
16:47:31	-40.8	-40.8	2611
16:47:32	-40.8	-40.8	2609
16:47:34	-40.8	-40.8	2611
16:47:35	-40.9	-40.9	2609
16:47:36	-40.8	-40.9	2609
16:47:37	-40.8	-40.8	2611
16:47:39	-40.8	-40.8	2611
16:47:40	-40.8	-40.8	2609
16:47:41	-40.8	-40.8	2612
16:47:42	-40.8	-40.8	2611
16:47:44	-40.8	-40.7	2609
16:47:45	-40.7	-40.8	2611
16:47:46	-40.7	-40.7	2608
16:47:47	-40.7	-40.7	2608
16:47:48	-40.7	-40.7	2611
16:47:50	-40.7	-40.7	2608
16:47:51	-40.6	-40.7	2608
16:47:52	-40.6	-40.7	2607
16:47:53	-40.6	-40.7	2608
16:47:55	-40.7	-40.7	2609
16:47:56	-40.7	-40.7	2609
16:47:57	-40.7	-40.7	2608
16:47:58	-40.7	-40.7	2611
16:48:00	-40.7	-40.7	2611
16:48:01	-40.7	-40.7	2609
16:48:02	-40.7	-40.7	2608
16:48:03	-40.7	-40.7	2608
16:48:04	-40.7	-40.7	2609
16:48:06	-40.7	-40.7	2608
16:48:07	-40.7	-40.7	2611
16:48:08	-40.8	-40.7	2608
16:48:09	-40.7	-40.7	2608
16:48:11	-40.8	-40.7	2608
16:48:12	-40.8	-40.8	2609
16:48:13	-40.8	-40.7	2607
16:48:14	-40.8	-40.8	2607
16:48:16	-40.8	-40.8	2607
16:48:17	-40.8	-40.8	2606
16:48:18	-40.8	-40.8	2604
16:48:19	-40.7	-40.7	2606
16:48:20	-40.8	-40.8	2606
16:48:22	-40.8	-40.7	2606
16:48:23	-40.8	-40.7	2606
16:48:24	-40.7	-40.8	2606
16:48:25	-40.7	-40.8	2604
16:48:27	-40.8	-40.8	2607
16:48:28	-40.8	-40.8	2606
16:48:29	-40.8	-40.8	2607
16:48:30	-40.8	-40.8	2606
16:48:32	-40.8	-40.8	2606
16:48:33	-40.6	-40.8	2606
16:48:34	-40.7	-40.8	2606
16:48:35	-40.7	-40.8	2604
16:48:36	-40.7	-40.7	2604
16:48:38	-40.8	-40.7	2603
16:48:39	-40.8	-40.8	2603
16:48:40	-40.8	-40.7	2604
16:48:41	-40.8	-40.7	2603
16:48:43	-40.8	-40.8	2604
16:48:44	-40.8	-40.8	2604
16:48:45	-40.8	-40.8	2604
16:48:46	-40.8	-40.8	2604
16:48:48	-40.8	-40.7	2603
16:48:49	-40.8	-40.7	2602
16:48:50	-40.8	-40.8	2604
16:48:51	-40.8	-40.7	2604
16:48:52	-40.8	-40.8	2603
16:48:54	-40.7	-40.7	2603
16:48:55	-40.7	-40.7	2604
16:48:56	-40.7	-40.7	2602
16:48:57	-40.8	-40.7	2602
16:48:59	-40.8	-40.7	2603
16:49:00	-40.7	-40.7	2602
16:49:01	-40.7	-40.7	2602
16:49:02	-40.7	-40.8	2602
16:49:04	-40.7	-40.7	2603
16:49:05	-40.7	-40.7	2604
16:49:06	-40.7	-40.8	2601
16:49:07	-40.7	-40.8	2601
16:49:08	-40.7	-40.7	2601
16:49:10	-40.7	-40.8	2602
16:49:11	-40.8	-40.8	2602
16:49:12	-40.7	-40.8	2602
16:49:13	-40.8	-40.8	2601
16:49:15	-40.7	-40.8	2602
16:49:16	-40.7	-40.8	2602
16:49:17	-40.7	-40.8	2601
16:49:18	-40.7	-40.8	2601
16:49:20	-40.7	-40.8	2601
16:49:21	-40.7	-40.8	2602
16:49:22	-40.8	-40.8	2602
16:49:23	-40.8	-40.8	2601
16:49:24	-40.8	-40.8	2601
16:49:26	-40.7	-40.8	2600
16:49:27	-40.7	-40.8	2602
16:49:28	-40.7	-40.8	2602
16:49:29	-40.7	-40.8	2601
16:49:31	-40.7	-40.8	2602
16:49:32	-40.7	-40.8	2601
16:49:33	-40.7	-40.8	2602
16:49:34	-40.7	-40.8	2600
16:49:35	-40.7	-40.8	2600
16:49:37	-40.7	-40.8	2601
16:49:38	-40.7	-40.8	2601
16:49:39	-40.7	-40.8	2600
16:49:40	-40.7	-40.8	2601
16:49:42	-40.7	-40.8	2600
16:49:43	-40.7	-40.7	2601
16:49:44	-40.7	-40.8	2600
16:49:45	-40.7	-40.8	2598
16:49:47	-40.7	-40.8	2600
16:49:48	-40.7	-40.8	2600
16:49:49	-40.7	-40.8	2601
16:49:50	-40.7	-40.8	2602
16:49:51	-40.7	-40.7	2598
16:49:53	-40.7	-40.8	2601
16:49:54	-40.7	-40.8	2600
16:49:55	-40.7	-40.8	2598
16:49:56	-40.7	-40.8	2597
16:49:58	-40.7	-40.8	2598
16:49:59	-40.7	-40.8	2600
16:50:00	-40.7	-40.7	2596
16:50:01	-40.7	-40.8	2597
16:50:02	-40.7	-40.9	2597
16:50:04	-40.8	-40.9	2596
16:50:05	-40.8	-40.9	2596
16:50:06	-40.8	-40.9	2596
16:50:07	-40.8	-40.9	2596
16:50:09	-40.8	-40.9	2596
16:50:10	-40.8	-40.9	2597
16:50:11	-40.8	-40.9	2596
16:50:12	-40.8	-40.9	2597
16:50:14	-40.8	-40.9	2597
16:50:15	-40.8	-40.9	2597
16:50:16	-40.7	-40.8	2597
16:50:17	-40.7	-40.9	2596
16:50:18	-40.7	-40.9	2596
16:50:20	-40.7	-40.8	2597
16:50:21	-40.7	-40.8	2595
16:50:22	-40.7	-40.9	2596
16:50:23	-40.8	-40.9	2596
16:50:25	-40.8	-40.9	2596
16:50:26	-40.8	-40.9	2598
16:50:27	-40.8	-40.9	2596
16:50:28	-40.8	-40.9	2597
16:50:29	-40.8	-40.9	2596
16:50:31	-40.8	-40.9	2596
16:50:32	-40.8	-40.9	2598
16:50:33	-40.7	-40.8	2595
16:50:34	-40.8	-40.9	2596
16:50:36	-40.8	-40.9	2596
16:50:37	-40.8	-40.9	2596
16:50:38	-40.7	-40.9	2596
16:50:39	-40.7	-40.9	2596
16:50:41	-40.7	-40.8	2595
16:50:42	-40.8	-40.8	2598
16:50:43	-40.8	-40.9	2597
16:50:44	-40.8	-40.8	2596
16:50:45	-40.8	-40.8	2595
16:50:47	-40.8	-40.9	2596
16:50:48	-40.8	-40.9	2597
16:50:49	-40.7	-40.8	2595
16:50:50	-40.7	-40.8	2596
16:50:52	-40.7	-40.8	2595
16:50:53	-40.7	-40.8	2595
16:50:54	-40.7	-40.8	2597
16:50:55	-40.7	-40.8	2596
16:50:56	-40.8	-40.9	2595
16:50:58	-40.7	-40.8	2595
16:50:59	-40.7	-40.8	2595
16:51:00	-40.6	-40.8	2595
16:51:01	-40.6	-40.8	2595
16:51:03	-40.7	-40.8	2596
16:51:04	-40.7	-40.8	2597
16:51:05	-40.7	-40.7	2596
16:51:06	-40.7	-40.8	2596
16:51:07	-40.8	-40.8	2595
16:51:09	-40.8	-40.8	2596
16:51:10	-40.8	-40.8	2595
16:51:11	-40.7	-40.8	2596
16:51:12	-40.7	-40.8	2596
16:51:14	-40.7	-40.7	2596
16:51:15	-40.7	-40.8	2595
16:51:16	-40.7	-40.8	2593
16:51:17	-40.8	-40.8	2595
16:51:19	-40.7	-40.8	2595
16:51:20	-40.7	-40.8	2596
16:51:21	-40.7	-40.8	2595
16:51:22	-40.7	-40.8	2595
16:51:23	-40.8	-40.8	2596
16:51:25	-40.8	-40.8	2595
16:51:26	-40.7	-40.8	2595
16:51:27	-40.7	-40.8	2596
16:51:28	-40.7	-40.8	2596
16:51:30	-40.7	-40.7	2596
16:51:31	-40.7	-40.7	2593
16:51:32	-40.7	-40.8	2595
16:51:33	-40.7	-40.8	2595
16:51:34	-40.7	-40.8	2595
16:51:36	-40.7	-40.8	2596
16:51:37	-40.7	-40.8	2593
16:51:38	-40.7	-40.8	2596
16:51:39	-40.7	-40.8	2596
16:51:41	-40.7	-40.7	2596
16:51:42	-40.8	-40.8	2596
16:51:43	-40.8	-40.8	2595
16:51:44	-40.7	-40.8	2596
16:51:45	-40.6	-40.7	2595
16:51:47	-40.6	-40.8	2596
16:51:48	-40.6	-40.7	2596
16:51:49	-40.7	-40.8	2597
16:51:50	-40.7	-40.7	2596
16:51:52	-40.7	-40.8	2593
16:51:53	-40.7	-40.8	2593
16:51:54	-40.7	-40.7	2593
16:51:55	-40.7	-40.8	2593
16:51:56	-40.6	-40.8	2593
16:51:58	-40.6	-40.7	2593
16:51:59	-40.6	-40.7	2595
16:52:00	-40.7	-40.7	2595
16:52:01	-40.7	-40.8	2596
16:52:03	-40.7	-40.7	2595
16:52:04	-40.7	-40.7	2597
16:52:05	-40.7	-40.7	2595
16:52:06	-40.7	-40.8	2596
16:52:08	-40.7	-40.8	2597
16:52:09	-40.8	-40.8	2597
16:52:10	-40.7	-40.8	2596
16:52:11	-40.7	-40.8	2596
16:52:12	-40.7	-40.8	2597
16:52:14	-40.7	-40.8	2595
16:52:15	-40.7	-40.7	2598
16:52:16	-40.7	-40.8	2596
16:52:17	-40.6	-40.7	2596
16:52:19	-40.7	-40.8	2596
16:52:20	-40.7	-40.8	2595
16:52:21	-40.6	-40.7	2597
16:52:22	-40.6	-40.7	2597
16:52:23	-40.7	-40.7	2596
16:52:25	-40.7	-40.7	2598
16:52:26	-40.7	-40.7	2596
16:52:27	-40.7	-40.7	2597
16:52:28	-40.7	-40.7	2596
16:52:30	-40.7	-40.7	2597
16:52:31	-40.7	-40.7	2597
16:52:32	-40.7	-40.7	2597
16:52:33	-40.7	-40.7	2596
16:52:35	-40.7	-40.7	2597
16:52:36	-40.7	-40.7	2596
16:52:37	-40.7	-40.7	2596
16:52:38	-40.7	-40.7	2597
16:52:39	-40.8	-40.7	2598
16:52:41	-40.7	-40.7	2597
16:52:42	-40.8	-40.8	2598
16:52:43	-40.8	-40.7	2600
16:52:44	-40.8	-40.7	2598
16:52:45	-40.7	-40.7	2598
16:52:47	-40.7	-40.7	2598
16:52:48	-40.7	-40.7	2598
16:52:49	-40.7	-40.7	2598
16:52:50	-40.8	-40.8	2597
16:52:52	-40.7	-40.7	2598
16:52:53	-40.7	-40.7	2600
16:52:54	-40.7	-40.7	2597
16:52:55	-40.7	-40.7	2597
16:52:56	-40.8	-40.7	2598
16:52:58	-40.7	-40.7	2598
16:52:59	-40.7	-40.7	2598
16:53:00	-40.7	-40.7	2598
16:53:01	-40.7	-40.7	2598
16:53:03	-40.8	-40.7	2600
16:53:04	-40.8	-40.7	2600
16:53:05	-40.8	-40.7	2600
16:53:06	-40.7	-40.7	2600
16:53:07	-40.7	-40.7	2601
16:53:09	-40.7	-40.7	2600
16:53:10	-40.7	-40.7	2601
16:53:11	-40.7	-40.7	2601
16:53:12	-40.8	-40.8	2601
16:53:14	-40.8	-40.7	2600
16:53:15	-40.8	-40.7	2597
16:53:16	-40.7	-40.7	2598
16:53:17	-40.7	-40.7	2598
16:53:19	-40.7	-40.7	2598
16:53:20	-40.7	-40.7	2600
16:53:21	-40.7	-40.7	2600
16:53:22	-40.7	-40.7	2601
16:53:23	-40.7	-40.7	2600
16:53:25	-40.7	-40.7	2602
16:53:26	-40.8	-40.7	2602
16:53:27	-40.7	-40.7	2600
16:53:28	-40.8	-40.7	2600
16:53:30	-40.8	-40.7	2601
16:53:31	-40.8	-40.7	2601
16:53:32	-40.8	-40.7	2603
16:53:33	-40.7	-40.7	2602
16:53:34	-40.8	-40.7	2601
16:53:36	-40.8	-40.7	2602
16:53:37	-40.8	-40.7	2601
16:53:38	-40.8	-40.7	2602
16:53:39	-40.7	-40.7	2602
16:53:41	-40.7	-40.7	2602
16:53:42	-40.7	-40.7	2602
16:53:43	-40.7	-40.7	2603
16:53:44	-40.7	-40.7	2602
16:53:46	-40.7	-40.7	2602
16:53:47	-40.7	-40.7	2602
16:53:48	-40.7	-40.7	2602
16:53:49	-40.8	-40.7	2604
16:53:50	-40.8	-40.7	2604
16:53:52	-40.7	-40.7	2602
16:53:53	-40.8	-40.7	2603
16:53:54	-40.8	-40.7	2604
16:53:55	-40.7	-40.7	2603
16:53:57	-40.7	-40.7	2604
16:53:58	-40.8	-40.7	2604
16:53:59	-40.7	-40.7	2604
16:54:00	-40.7	-40.7	2606
16:54:01	-40.7	-40.7	2606
16:54:03	-40.7	-40.7	2606
16:54:04	-40.7	-40.7	2607
16:54:05	-40.7	-40.7	2606
16:54:06	-40.8	-40.7	2606
16:54:08	-40.8	-40.7	2603
16:54:09	-40.8	-40.7	2604
16:54:10	-40.8	-40.7	2603
16:54:11	-40.7	-40.7	2604
16:54:12	-40.8	-40.7	2604
16:54:14	-40.7	-40.7	2606
16:54:15	-40.7	-40.7	2604
16:54:16	-40.7	-40.7	2606
16:54:17	-40.7	-40.7	2606
16:54:19	-40.8	-40.7	2603
16:54:20	-40.8	-40.7	2603
16:54:21	-40.8	-40.7	2604
16:54:22	-40.8	-40.7	2604
16:54:23	-40.7	-40.7	2606
16:54:25	-40.7	-40.7	2604
16:54:26	-40.7	-40.7	2606
16:54:27	-40.8	-40.7	2606
16:54:28	-40.8	-40.7	2606
16:54:30	-40.9	-40.7	2606
16:54:31	-40.9	-40.7	2604
16:54:32	-40.9	-40.7	2604
16:54:33	-40.9	-40.7	2606
16:54:34	-40.9	-40.7	2604
16:54:36	-40.8	-40.6	2604
16:54:37	-40.8	-40.6	2604
16:54:38	-40.7	-40.6	2606
16:54:39	-40.8	-40.7	2606
16:54:41	-40.9	-40.7	2606
16:54:42	-40.9	-40.7	2603
16:54:43	-40.8	-40.7	2604
16:54:44	-40.8	-40.7	2606
16:54:46	-40.7	-40.7	2606
16:54:47	-40.7	-40.7	2606
16:54:48	-40.8	-40.7	2603
16:54:49	-40.9	-40.7	2604
16:54:50	-40.9	-40.7	2606
16:54:52	-40.9	-40.7	2604
16:54:53	-40.9	-40.7	2606
16:54:54	-40.8	-40.7	2606
16:54:55	-40.8	-40.7	2607
16:54:57	-40.8	-40.7	2604
16:54:58	-40.8	-40.8	2604
16:54:59	-40.9	-40.7	2606
16:55:00	-40.9	-40.8	2607
16:55:01	-40.9	-40.8	2606
16:55:03	-40.9	-40.7	2604
16:55:04	-40.9	-40.8	2607
16:55:05	-40.9	-40.8	2606
16:55:06	-40.9	-40.7	2606
16:55:08	-40.8	-40.7	2603
16:55:09	-40.8	-40.7	2604
16:55:10	-40.9	-40.7	2606
16:55:11	-40.9	-40.7	2606
16:55:13	-40.9	-40.7	2606
16:55:14	-40.9	-40.7	2604
16:55:15	-40.8	-40.7	2606
16:55:16	-40.9	-40.7	2606
16:55:17	-40.8	-40.7	2606
16:55:19	-40.9	-40.7	2606
16:55:20	-40.9	-40.7	2606
16:55:21	-40.9	-40.7	2606
16:55:22	-40.9	-40.7	2606
16:55:24	-40.9	-40.7	2604
16:55:25	-40.9	-40.7	2606
16:55:26	-40.9	-40.7	2606
16:55:27	-40.9	-40.7	2607
16:55:29	-40.9	-40.7	2606
16:55:30	-40.9	-40.7	2607
16:55:31	-40.9	-40.7	2606
16:55:32	-40.9	-40.7	2604
16:55:33	-40.8	-40.7	2606
16:55:35	-40.8	-40.7	2606
16:55:36	-40.8	-40.7	2606
16:55:37	-40.8	-40.7	2604
16:55:38	-40.9	-40.7	2606
16:55:39	-40.9	-40.7	2604
16:55:41	-40.9	-40.7	2607
16:55:42	-40.8	-40.7	2606
16:55:43	-40.8	-40.7	2606
16:55:44	-40.9	-40.7	2606
16:55:46	-40.8	-40.7	2606
16:55:47	-40.8	-40.7	2604
16:55:48	-40.7	-40.7	2604
16:55:49	-40.8	-40.7	2604
16:55:50	-40.8	-40.6	2604
16:55:52	-40.9	-40.7	2603
16:55:53	-40.9	-40.7	2603
16:55:54	-40.9	-40.7	2604
16:55:55	-40.9	-40.7	2606
16:55:57	-40.9	-40.7	2603
16:55:58	-40.9	-40.7	2604
16:55:59	-40.8	-40.7	2603
16:56:00	-40.9	-40.7	2604
16:56:02	-40.7	-40.7	2604
16:56:03	-40.8	-40.7	2604
16:56:04	-40.8	-40.7	2603
16:56:05	-40.8	-40.7	2603
16:56:06	-40.8	-40.7	2603
16:56:08	-40.9	-40.7	2603
16:56:09	-40.8	-40.7	2603
16:56:10	-40.8	-40.7	2602
16:56:11	-40.9	-40.7	2602
16:56:13	-40.9	-40.8	2601
16:56:14	-40.9	-40.8	2602
16:56:15	-40.9	-40.7	2603
16:56:16	-40.8	-40.7	2604
16:56:18	-40.8	-40.7	2603
16:56:19	-40.8	-40.7	2603
16:56:20	-40.8	-40.7	2602
16:56:21	-40.8	-40.7	2602
16:56:22	-40.8	-40.7	2602
16:56:24	-40.8	-40.7	2602
16:56:25	-40.7	-40.7	2602
16:56:26	-40.8	-40.7	2602
16:56:27	-40.8	-40.7	2601
16:56:29	-40.8	-40.7	2602
16:56:30	-40.8	-40.7	2602
16:56:31	-40.9	-40.7	2601
16:56:32	-40.8	-40.8	2602
16:56:33	-40.8	-40.8	2600
16:56:35	-40.8	-40.8	2600
16:56:36	-40.8	-40.7	2601
16:56:37	-40.7	-40.8	2603
16:56:38	-40.7	-40.7	2600
16:56:40	-40.8	-40.8	2600
16:56:41	-40.8	-40.8	2600
16:56:42	-40.8	-40.7	2601
16:56:43	-40.8	-40.8	2600
16:56:45	-40.7	-40.8	2598
16:56:46	-40.8	-40.7	2600
16:56:47	-40.8	-40.8	2602
16:56:48	-40.8	-40.8	2601
16:56:49	-40.8	-40.7	2598
16:56:51	-40.8	-40.7	2600
16:56:52	-40.8	-40.7	2598
16:56:53	-40.8	-40.7	2597
16:56:54	-40.8	-40.7	2598
16:56:56	-40.8	-40.8	2602
16:56:57	-40.8	-40.7	2598
16:56:58	-40.8	-40.8	2600
16:56:59	-40.8	-40.8	2602
16:57:00	-40.8	-40.8	2600
16:57:02	-40.8	-40.7	2601
16:57:03	-40.9	-40.8	2600
16:57:04	-40.8	-40.8	2600
16:57:05	-40.8	-40.7	2600
16:57:07	-40.8	-40.7	2598
16:57:08	-40.7	-40.8	2598
16:57:09	-40.8	-40.7	2597
16:57:10	-40.8	-40.7	2597
16:57:11	-40.8	-40.8	2598
16:57:13	-40.8	-40.8	2597
16:57:14	-40.8	-40.8	2597
16:57:15	-40.8	-40.8	2596
16:57:16	-40.8	-40.8	2597
16:57:18	-40.8	-40.8	2597
16:57:19	-40.8	-40.7	2597
16:57:20	-40.9	-40.8	2595
16:57:21	-40.8	-40.8	2596
16:57:23	-40.9	-40.8	2597
16:57:24	-40.9	-40.8	2597
16:57:25	-40.8	-40.8	2597
16:57:26	-40.8	-40.8	2597
16:57:27	-40.9	-40.8	2597
16:57:29	-40.8	-40.8	2597
16:57:30	-40.9	-40.7	2597
16:57:31	-40.9	-40.7	2596
16:57:32	-40.9	-40.7	2597
16:57:33	-41.0	-40.7	2595
16:57:35	-41.0	-40.7	2597
16:57:36	-40.8	-40.7	2596
16:57:37	-40.9	-40.7	2597
16:57:38	-40.8	-40.7	2597
16:57:40	-40.8	-40.7	2596
16:57:41	-40.9	-40.7	2596
16:57:42	-40.9	-40.7	2595
16:57:43	-41.0	-40.7	2596
16:57:45	-41.0	-40.7	2595
16:57:46	-40.9	-40.7	2595
16:57:47	-41.0	-40.7	2596
16:57:48	-41.0	-40.7	2593
16:57:50	-41.0	-40.8	2593
16:57:51	-41.0	-40.7	2593
16:57:52	-40.9	-40.7	2593
16:57:53	-41.0	-40.8	2595
16:57:54	-41.0	-40.8	2593
16:57:56	-41.0	-40.7	2593
16:57:57	-41.0	-40.8	2593
16:57:58	-41.0	-40.8	2595
16:57:59	-41.0	-40.8	2592
16:58:01	-41.0	-40.8	2593
16:58:02	-41.0	-40.8	2593
16:58:03	-41.0	-40.8	2593
16:58:04	-41.0	-40.8	2592
16:58:05	-41.0	-40.8	2592
16:58:07	-41.0	-40.8	2592
16:58:08	-41.0	-40.8	2592
16:58:09	-40.9	-40.8	2592
16:58:10	-40.9	-40.8	2592
16:58:12	-40.9	-40.7	2592
16:58:13	-40.9	-40.8	2591
16:58:14	-41.0	-40.8	2592
16:58:15	-41.0	-40.8	2592
16:58:16	-40.9	-40.8	2591
16:58:18	-40.9	-40.8	2591
16:58:19	-40.8	-40.7	2592
16:58:20	-40.9	-40.7	2591
16:58:21	-40.9	-40.8	2590
16:58:23	-40.9	-40.8	2591
16:58:24	-40.9	-40.8	2591
16:58:25	-40.9	-40.8	2590
16:58:26	-40.9	-40.8	2591
16:58:28	-40.9	-40.8	2588
16:58:29	-40.9	-40.8	2592
16:58:30	-40.9	-40.8	2591
16:58:31	-40.9	-40.8	2591
16:58:32	-40.9	-40.8	2590
16:58:34	-40.9	-40.8	2588
16:58:35	-40.9	-40.8	2590
16:58:36	-40.9	-40.8	2590
16:58:37	-40.9	-40.8	2590
16:58:39	-40.9	-40.8	2590
16:58:40	-40.9	-40.8	2590
16:58:41	-40.9	-40.8	2590
