time	T hot	T cold	mBar
17:03:51	-42.1	-41.5	3065
17:03:53	-42.1	-41.4	3065
17:03:54	-42.2	-41.5	3064
17:03:55	-42.2	-41.5	3065
17:03:57	-42.2	-41.5	3064
17:03:58	-42.2	-41.5	3064
17:03:59	-42.2	-41.5	3064
17:04:01	-42.3	-41.5	3065
17:04:02	-42.2	-41.5	3065
17:04:03	-42.2	-41.5	3065
17:04:05	-42.1	-41.5	3064
17:04:06	-42.1	-41.5	3065
17:04:07	-42.2	-41.5	3066
17:04:09	-42.2	-41.5	3065
17:04:10	-42.2	-41.4	3066
17:04:11	-42.1	-41.4	3065
17:04:13	-42.1	-41.5	3066
17:04:14	-42.2	-41.5	3066
17:04:15	-42.2	-41.5	3066
17:04:16	-42.1	-41.5	3067
17:04:18	-42.1	-41.4	3067
17:04:19	-42.2	-41.5	3066
17:04:20	-42.2	-41.4	3066
17:04:22	-42.1	-41.4	3065
17:04:23	-42.1	-41.4	3065
17:04:24	-42.1	-41.4	3065
17:04:26	-42.2	-41.4	3067
17:04:27	-42.2	-41.4	3066
17:04:28	-42.2	-41.4	3065
17:04:30	-42.2	-41.4	3065
17:04:31	-42.2	-41.5	3066
17:04:32	-42.2	-41.5	3065
17:04:34	-42.1	-41.4	3064
17:04:35	-42.3	-41.5	3062
17:04:36	-42.3	-41.5	3066
17:04:38	-42.2	-41.5	3066
17:04:39	-42.2	-41.5	3066
17:04:40	-42.1	-41.4	3066
17:04:42	-42.2	-41.5	3065
17:04:43	-42.2	-41.5	3065
17:04:44	-42.1	-41.4	3065
17:04:46	-42.1	-41.4	3066
17:04:47	-42.2	-41.5	3065
17:04:48	-42.2	-41.5	3066
17:04:50	-42.2	-41.5	3064
17:04:51	-42.2	-41.5	3065
17:04:52	-42.1	-41.5	3067
17:04:54	-42.1	-41.5	3066
17:04:55	-42.1	-41.5	3065
17:04:56	-42.2	-41.5	3064
17:04:58	-42.1	-41.4	3066
17:04:59	-42.0	-41.5	3066
17:05:00	-42.1	-41.5	3067
17:05:02	-42.1	-41.5	3067
17:05:03	-42.1	-41.4	3066
17:05:04	-42.2	-41.5	3066
17:05:06	-42.0	-41.4	3066
17:05:07	-42.1	-41.5	3066
17:05:08	-42.0	-41.5	3065
17:05:10	-41.9	-41.5	3065
17:05:11	-41.9	-41.5	3067
17:05:12	-42.0	-41.5	3067
17:05:14	-42.0	-41.5	3066
17:05:15	-42.0	-41.5	3066
17:05:16	-42.0	-41.5	3066
17:05:18	-41.9	-41.5	3070
17:05:19	-42.1	-41.5	3066
17:05:20	-42.1	-41.5	3067
17:05:22	-41.9	-41.5	3069
17:05:23	-42.0	-41.4	3069
17:05:24	-42.1	-41.5	3067
17:05:26	-42.2	-41.5	3066
17:05:27	-42.1	-41.4	3069
17:05:28	-42.1	-41.4	3066
17:05:29	-42.1	-41.4	3066
17:05:31	-42.0	-41.5	3067
17:05:32	-41.9	-41.4	3067
17:05:33	-42.0	-41.4	3067
17:05:35	-42.0	-41.4	3069
17:05:36	-42.1	-41.5	3069
17:05:37	-42.0	-41.5	3069
17:05:39	-42.1	-41.5	3067
17:05:40	-42.0	-41.5	3069
17:05:41	-41.9	-41.5	3067
17:05:43	-41.9	-41.5	3069
17:05:44	-41.9	-41.5	3069
17:05:45	-42.0	-41.5	3067
17:05:47	-42.1	-41.5	3069
17:05:48	-42.2	-41.5	3069
17:05:49	-42.2	-41.5	3067
17:05:51	-42.1	-41.5	3069
17:05:52	-42.1	-41.6	3069
17:05:53	-42.2	-41.5	3070
17:05:55	-42.1	-41.5	3070
17:05:56	-42.2	-41.5	3069
17:05:57	-42.1	-41.5	3070
17:05:59	-42.0	-41.5	3067
17:06:00	-42.1	-41.5	3069
17:06:01	-42.2	-41.5	3069
17:06:03	-42.3	-41.5	3065
17:06:04	-42.3	-41.5	3069
17:06:05	-42.3	-41.5	3070
17:06:07	-42.2	-41.5	3069
17:06:08	-42.1	-41.5	3069
17:06:09	-42.2	-41.5	3067
17:06:11	-42.2	-41.4	3066
17:06:12	-42.2	-41.5	3067
17:06:13	-42.1	-41.5	3067
17:06:15	-42.1	-41.5	3067
17:06:16	-42.2	-41.5	3065
17:06:17	-42.2	-41.5	3066
17:06:19	-42.2	-41.5	3066
17:06:20	-42.3	-41.5	3067
17:06:21	-42.2	-41.5	3067
17:06:23	-42.2	-41.5	3067
17:06:24	-42.1	-41.5	3067
17:06:25	-42.1	-41.5	3067
17:06:27	-42.1	-41.5	3067
17:06:28	-42.1	-41.5	3069
17:06:29	-42.2	-41.5	3067
17:06:31	-42.1	-41.5	3069
17:06:32	-42.1	-41.5	3070
17:06:33	-42.0	-41.5	3067
17:06:35	-42.1	-41.5	3069
17:06:36	-42.2	-41.5	3069
17:06:37	-42.2	-41.5	3069
17:06:39	-42.1	-41.5	3069
17:06:40	-42.2	-41.5	3069
17:06:41	-42.2	-41.5	3070
17:06:42	-42.1	-41.5	3070
17:06:44	-42.1	-41.5	3069
17:06:45	-42.0	-41.5	3071
17:06:46	-42.1	-41.5	3070
17:06:48	-42.2	-41.5	3070
17:06:49	-42.2	-41.5	3071
17:06:50	-42.2	-41.5	3070
17:06:52	-42.2	-41.5	3069
17:06:53	-42.2	-41.5	3069
17:06:54	-42.1	-41.5	3069
17:06:56	-42.1	-41.5	3069
17:06:57	-42.1	-41.6	3069
17:06:58	-42.2	-41.6	3069
17:07:00	-42.1	-41.5	3067
17:07:01	-42.2	-41.6	3069
17:07:02	-42.1	-41.6	3069
17:07:04	-42.2	-41.5	3067
17:07:05	-42.1	-41.5	3069
17:07:06	-42.2	-41.5	3067
17:07:08	-42.1	-41.5	3070
17:07:09	-42.2	-41.5	3070
17:07:10	-42.2	-41.5	3069
17:07:12	-42.2	-41.5	3069
17:07:13	-42.2	-41.5	3071
17:07:14	-42.4	-41.5	3069
17:07:16	-42.2	-41.5	3067
17:07:17	-42.2	-41.5	3067
17:07:18	-42.3	-41.5	3070
17:07:20	-42.3	-41.5	3069
17:07:21	-42.2	-41.6	3071
17:07:22	-42.2	-41.5	3069
17:07:24	-42.1	-41.5	3070
17:07:25	-42.1	-41.5	3071
17:07:26	-42.1	-41.5	3039
17:07:28	-42.2	-41.5	3040
17:07:29	-42.2	-41.5	3040
17:07:30	-42.1	-41.5	3041
17:07:32	-42.1	-41.5	3041
17:07:33	-42.2	-41.6	3041
17:07:34	-42.1	-41.5	3041
17:07:36	-42.2	-41.5	3043
17:07:37	-42.0	-41.5	3039
17:07:38	-42.0	-41.5	3043
17:07:40	-42.1	-41.5	3040
17:07:41	-42.2	-41.5	3041
17:07:42	-42.2	-41.6	3043
17:07:44	-42.3	-41.6	3044
17:07:45	-42.2	-41.5	3043
17:07:46	-42.1	-41.5	3041
17:07:48	-42.1	-41.6	3045
17:07:49	-42.1	-41.6	3043
17:07:50	-42.2	-41.6	3043
17:07:52	-42.2	-41.6	3044
17:07:53	-42.2	-41.6	3041
17:07:54	-42.2	-41.5	3044
17:07:55	-42.3	-41.6	3045
17:07:57	-42.2	-41.6	3043
17:07:58	-42.3	-41.6	3044
17:07:59	-42.2	-41.6	3044
17:08:01	-42.2	-41.6	3046
17:08:02	-42.3	-41.5	3044
17:08:03	-42.3	-41.5	3045
17:08:05	-42.3	-41.5	3045
17:08:06	-42.2	-41.5	3044
17:08:07	-42.2	-41.5	3041
17:08:09	-42.2	-41.5	3043
17:08:10	-42.2	-41.5	3045
17:08:11	-42.2	-41.5	3043
17:08:13	-42.2	-41.5	3044
17:08:14	-42.3	-41.5	3044
17:08:15	-42.2	-41.5	3045
17:08:17	-42.1	-41.5	3045
17:08:18	-42.1	-41.5	3044
17:08:19	-42.2	-41.5	3045
17:08:21	-42.3	-41.5	3046
17:08:22	-42.3	-41.5	3045
17:08:23	-42.2	-41.5	3044
17:08:25	-42.1	-41.5	3044
17:08:26	-42.2	-41.5	3045
17:08:27	-42.1	-41.5	3045
17:08:29	-42.1	-41.5	3044
17:08:30	-42.3	-41.5	3045
17:08:31	-42.3	-41.5	3044
17:08:33	-42.3	-41.5	3045
17:08:34	-42.2	-41.5	3043
17:08:35	-42.2	-41.5	3043
17:08:37	-42.2	-41.5	3046
17:08:38	-42.2	-41.5	3046
17:08:39	-42.3	-41.5	3046
17:08:41	-42.2	-41.5	3045
17:08:42	-42.3	-41.5	3046
17:08:43	-42.4	-41.5	3048
17:08:45	-42.3	-41.4	3046
17:08:46	-42.2	-41.5	3048
17:08:47	-42.1	-41.4	3045
17:08:49	-42.0	-41.4	3045
17:08:50	-42.0	-41.5	3045
17:08:51	-42.1	-41.4	3046
17:08:53	-42.2	-41.5	3045
17:08:54	-42.2	-41.4	3046
17:08:55	-42.2	-41.4	3046
17:08:57	-42.2	-41.4	3045
17:08:58	-42.3	-41.4	3046
17:08:59	-42.2	-41.4	3045
17:09:01	-42.2	-41.4	3044
17:09:02	-42.1	-41.4	3048
17:09:03	-42.1	-41.4	3046
17:09:05	-42.1	-41.4	3046
17:09:06	-42.1	-41.4	3048
17:09:07	-42.1	-41.4	3046
17:09:09	-42.1	-41.4	3046
17:09:10	-42.0	-41.4	3046
17:09:11	-42.1	-41.4	3049
17:09:12	-42.1	-41.4	3046
17:09:14	-42.1	-41.4	3048
17:09:15	-42.0	-41.4	3048
17:09:16	-42.1	-41.4	3048
17:09:18	-41.9	-41.4	3048
17:09:19	-41.9	-41.4	3048
17:09:20	-41.9	-41.4	3048
17:09:22	-41.9	-41.4	3048
17:09:23	-41.9	-41.4	3049
17:09:24	-42.1	-41.4	3050
17:09:26	-42.1	-41.4	3048
17:09:27	-42.1	-41.4	3049
17:09:28	-42.0	-41.4	3049
17:09:30	-42.0	-41.4	3050
17:09:31	-42.0	-41.4	3050
17:09:32	-42.1	-41.5	3049
17:09:34	-42.2	-41.4	3050
17:09:35	-42.0	-41.4	3050
17:09:36	-42.0	-41.4	3049
17:09:38	-41.9	-41.4	3050
17:09:39	-42.0	-41.4	3048
17:09:40	-42.0	-41.4	3049
17:09:42	-42.1	-41.4	3048
17:09:43	-42.0	-41.4	3049
17:09:44	-42.0	-41.4	3051
17:09:46	-42.0	-41.5	3050
17:09:47	-42.1	-41.5	3049
17:09:48	-42.0	-41.5	3051
17:09:50	-41.9	-41.5	3050
17:09:51	-41.9	-41.5	3005
17:09:52	-42.0	-41.5	3004
17:09:54	-42.1	-41.6	3007
17:09:55	-42.0	-41.5	3008
17:09:56	-42.1	-41.5	3008
17:09:58	-42.1	-41.5	3007
17:09:59	-42.1	-41.5	3007
17:10:00	-42.1	-41.6	3007
17:10:02	-42.0	-41.5	3010
17:10:03	-42.1	-41.5	3010
17:10:04	-42.0	-41.5	3010
17:10:06	-42.1	-41.5	3009
17:10:07	-42.2	-41.5	3010
17:10:08	-42.2	-41.5	3010
17:10:10	-42.1	-41.5	3008
17:10:11	-42.1	-41.5	3010
17:10:12	-42.1	-41.6	3010
17:10:14	-42.1	-41.6	3010
17:10:15	-42.1	-41.5	3010
17:10:16	-42.1	-41.6	3012
17:10:18	-42.1	-41.6	3009
17:10:19	-42.1	-41.5	3009
17:10:20	-42.1	-41.5	3010
17:10:22	-42.1	-41.6	3012
17:10:23	-42.2	-41.6	3010
17:10:24	-42.3	-41.6	3012
17:10:25	-42.2	-41.6	3012
17:10:27	-42.2	-41.6	3010
17:10:28	-42.3	-41.6	3013
17:10:29	-42.2	-41.6	3010
17:10:31	-42.1	-41.6	3012
17:10:32	-42.1	-41.6	3012
17:10:33	-42.3	-41.6	3012
17:10:35	-42.3	-41.6	3014
17:10:36	-42.3	-41.6	3013
17:10:37	-42.2	-41.6	3012
17:10:39	-42.1	-41.6	3012
17:10:40	-42.0	-41.5	3012
17:10:41	-42.1	-41.5	3012
17:10:43	-42.0	-41.5	3012
17:10:44	-42.0	-41.6	3014
17:10:45	-42.2	-41.6	3013
17:10:47	-42.2	-41.6	3013
17:10:48	-42.3	-41.6	3013
17:10:49	-42.2	-41.6	3014
17:10:51	-42.1	-41.6	3015
17:10:52	-42.1	-41.6	3013
17:10:53	-42.2	-41.6	3012
17:10:55	-42.2	-41.6	3014
17:10:56	-42.2	-41.5	3014
17:10:57	-42.2	-41.6	3013
17:10:59	-42.2	-41.6	3013
17:11:00	-42.1	-41.6	3013
17:11:01	-42.1	-41.6	3012
17:11:03	-42.0	-41.5	3014
17:11:04	-42.1	-41.5	3015
17:11:05	-42.1	-41.5	3013
17:11:07	-42.2	-41.5	3013
17:11:08	-42.4	-41.5	3013
17:11:09	-42.3	-41.5	3013
17:11:11	-42.3	-41.5	3014
17:11:12	-42.3	-41.5	3013
17:11:13	-42.2	-41.5	3010
17:11:15	-42.2	-41.5	3015
17:11:16	-42.2	-41.5	3017
17:11:17	-42.3	-41.4	3014
17:11:19	-42.2	-41.4	3014
17:11:20	-42.1	-41.4	3013
17:11:21	-42.1	-41.4	3014
17:11:23	-42.1	-41.5	3014
17:11:24	-42.0	-41.4	3013
17:11:25	-42.0	-41.4	3014
17:11:27	-42.3	-41.5	3014
17:11:28	-42.3	-41.4	3013
17:11:29	-42.2	-41.4	3015
17:11:31	-42.1	-41.4	3013
17:11:32	-42.1	-41.4	3015
17:11:33	-42.0	-41.4	3014
17:11:35	-42.0	-41.4	3013
17:11:36	-42.2	-41.4	3013
17:11:37	-42.1	-41.4	3013
17:11:39	-42.2	-41.4	3013
17:11:40	-42.2	-41.4	3015
17:11:41	-42.2	-41.5	3014
17:11:42	-42.2	-41.5	3013
17:11:44	-42.1	-41.4	3012
17:11:45	-42.1	-41.5	3014
17:11:46	-42.1	-41.5	3012
17:11:48	-42.0	-41.5	3013
17:11:49	-41.9	-41.4	3013
17:11:50	-42.1	-41.4	3014
17:11:52	-42.1	-41.5	3015
17:11:53	-42.0	-41.5	3014
17:11:54	-42.0	-41.5	3014
17:11:56	-42.0	-41.5	3014
17:11:57	-42.0	-41.5	3015
17:11:58	-42.1	-41.5	3015
17:12:00	-42.1	-41.4	3018
17:12:01	-42.0	-41.5	3015
17:12:02	-42.0	-41.5	3018
17:12:04	-42.0	-41.5	3018
17:12:05	-42.0	-41.5	3017
17:12:06	-42.0	-41.5	3017
17:12:08	-41.9	-41.4	3018
17:12:09	-41.9	-41.5	3019
17:12:10	-42.0	-41.5	3019
17:12:12	-42.0	-41.5	3020
17:12:13	-42.1	-41.5	3017
17:12:14	-42.1	-41.4	3018
17:12:16	-42.1	-41.5	3018
17:12:17	-42.1	-41.5	3019
17:12:18	-42.2	-41.5	3022
17:12:20	-42.1	-41.4	3017
17:12:21	-42.0	-41.4	3018
17:12:22	-42.1	-41.4	3018
17:12:24	-42.1	-41.5	3018
17:12:25	-42.2	-41.4	3017
17:12:26	-42.2	-41.5	3018
17:12:28	-42.2	-41.5	3022
17:12:29	-42.1	-41.4	3019
17:12:30	-42.1	-41.5	3019
17:12:32	-42.1	-41.5	3017
17:12:33	-42.0	-41.5	3019
17:12:34	-42.0	-41.5	3019
17:12:36	-42.0	-41.4	3017
17:12:37	-42.1	-41.4	3022
17:12:38	-42.0	-41.4	3020
17:12:40	-42.1	-41.4	3020
17:12:41	-42.0	-41.4	3018
17:12:42	-41.9	-41.4	3020
17:12:44	-41.9	-41.4	3020
17:12:45	-42.0	-41.5	3023
17:12:46	-42.0	-41.4	3020
17:12:48	-42.0	-41.4	3023
17:12:49	-42.2	-41.5	3020
17:12:50	-42.0	-41.4	3020
17:12:52	-42.0	-41.4	3023
17:12:53	-42.0	-41.4	3023
17:12:54	-42.0	-41.5	3024
17:12:56	-41.9	-41.4	3024
17:12:57	-42.0	-41.4	3023
17:12:58	-42.0	-41.4	3022
17:12:59	-42.0	-41.4	3024
17:13:01	-42.1	-41.4	3022
17:13:02	-42.1	-41.5	3020
17:13:03	-42.0	-41.4	3023
17:13:05	-42.1	-41.5	3025
17:13:06	-42.0	-41.4	3023
17:13:07	-41.9	-41.4	3023
17:13:09	-42.0	-41.4	3025
17:13:10	-42.1	-41.4	3025
17:13:11	-42.1	-41.4	3024
17:13:13	-42.1	-41.4	3024
17:13:14	-42.1	-41.4	3026
17:13:15	-42.0	-41.4	3025
17:13:17	-42.1	-41.4	3025
17:13:18	-42.1	-41.4	3025
17:13:19	-42.1	-41.4	3024
17:13:21	-42.1	-41.4	3024
17:13:22	-42.1	-41.4	3024
17:13:23	-42.1	-41.4	3024
17:13:25	-42.0	-41.4	3025
17:13:26	-42.0	-41.4	3025
17:13:27	-42.0	-41.4	3024
17:13:29	-42.2	-41.4	3023
17:13:30	-42.2	-41.4	3025
17:13:31	-42.3	-41.4	3026
17:13:33	-42.2	-41.4	3029
17:13:34	-42.2	-41.4	3025
17:13:35	-42.2	-41.4	3024
17:13:37	-42.1	-41.4	3025
17:13:38	-42.0	-41.3	3025
17:13:39	-42.0	-41.4	3024
17:13:41	-42.1	-41.3	3026
17:13:42	-42.1	-41.3	3025
17:13:43	-42.2	-41.4	3024
17:13:45	-42.1	-41.4	3025
17:13:46	-42.1	-41.4	3026
17:13:47	-42.0	-41.4	3026
17:13:49	-42.0	-41.3	3028
17:13:50	-42.1	-41.3	3026
17:13:51	-42.1	-41.3	3025
17:13:53	-41.9	-41.3	3024
17:13:54	-41.9	-41.3	3023
17:13:55	-41.8	-41.3	3024
17:13:57	-41.9	-41.3	3024
17:13:58	-41.9	-41.3	3023
17:13:59	-41.9	-41.3	3025
17:14:01	-42.0	-41.3	3025
17:14:02	-41.9	-41.3	3024
17:14:03	-42.0	-41.3	3023
17:14:05	-42.1	-41.3	3030
17:14:06	-42.1	-41.3	3026
17:14:07	-42.1	-41.3	3025
17:14:08	-42.1	-41.4	3026
17:14:10	-42.0	-41.3	3025
17:14:11	-41.9	-41.3	3028
17:14:12	-41.9	-41.3	3028
17:14:14	-41.9	-41.3	3026
17:14:15	-41.8	-41.3	3025
17:14:16	-41.9	-41.3	3025
17:14:18	-42.0	-41.3	3026
17:14:19	-42.1	-41.3	3029
17:14:20	-42.0	-41.3	3028
17:14:22	-42.0	-41.3	3025
17:14:23	-42.0	-41.3	3028
17:14:24	-42.0	-41.3	3029
17:14:26	-42.0	-41.3	3025
17:14:27	-41.9	-41.3	3028
17:14:28	-41.9	-41.3	3028
17:14:30	-41.9	-41.3	3028
17:14:31	-41.8	-41.3	3024
17:14:32	-41.9	-41.3	3028
17:14:34	-42.0	-41.3	3029
17:14:35	-41.9	-41.3	3029
17:14:36	-42.0	-41.3	3025
17:14:38	-42.0	-41.3	3033
17:14:39	-42.0	-41.4	3029
17:14:40	-41.9	-41.4	3033
17:14:42	-42.1	-41.4	3031
17:14:43	-42.0	-41.4	3033
17:14:44	-42.0	-41.4	3034
17:14:46	-42.0	-41.3	3030
17:14:47	-42.0	-41.3	3030
17:14:48	-41.9	-41.3	3031
17:14:50	-42.0	-41.3	3030
17:14:51	-42.1	-41.3	3031
17:14:52	-42.0	-41.3	3031
17:14:54	-42.0	-41.3	3030
17:14:55	-42.0	-41.3	3031
17:14:56	-42.0	-41.3	3030
17:14:58	-42.0	-41.3	3033
17:14:59	-42.0	-41.3	3031
17:15:00	-41.9	-41.3	3033
17:15:02	-41.9	-41.3	3030
17:15:03	-42.0	-41.3	3031
17:15:04	-42.0	-41.3	3030
17:15:06	-42.0	-41.3	3035
17:15:07	-42.1	-41.3	3029
17:15:08	-42.0	-41.3	3029
17:15:10	-42.1	-41.3	3029
17:15:11	-42.1	-41.3	3033
17:15:12	-42.1	-41.3	3034
17:15:14	-42.1	-41.3	3034
17:15:15	-42.2	-41.3	3033
17:15:16	-42.1	-41.3	3034
17:15:17	-42.0	-41.4	3033
17:15:19	-42.0	-41.4	3033
17:15:20	-42.1	-41.4	3035
17:15:21	-42.1	-41.4	3031
17:15:23	-42.2	-41.4	3034
17:15:24	-42.2	-41.4	3031
17:15:25	-42.2	-41.4	3031
17:15:27	-42.2	-41.4	3035
17:15:28	-42.1	-41.4	3034
17:15:29	-42.2	-41.4	3031
17:15:31	-42.1	-41.4	3034
17:15:32	-42.2	-41.4	3035
17:15:33	-42.1	-41.4	3033
17:15:35	-42.1	-41.4	3034
17:15:36	-42.1	-41.4	3036
17:15:37	-42.0	-41.4	3035
17:15:39	-42.0	-41.4	3035
17:15:40	-42.1	-41.4	3036
17:15:41	-41.9	-41.4	3035
17:15:43	-41.9	-41.4	3034
17:15:44	-42.1	-41.4	3035
17:15:45	-42.2	-41.4	3035
17:15:47	-42.2	-41.4	3035
17:15:48	-42.1	-41.4	3038
17:15:49	-42.0	-41.5	3035
17:15:51	-42.0	-41.4	3035
17:15:52	-42.0	-41.4	3036
17:15:53	-42.1	-41.4	3035
17:15:55	-42.1	-41.4	3036
17:15:56	-42.2	-41.4	3038
17:15:57	-42.1	-41.4	3035
17:15:59	-41.9	-41.4	3033
17:16:00	-42.0	-41.4	3034
17:16:01	-41.9	-41.4	3036
17:16:03	-41.9	-41.4	3036
17:16:04	-42.0	-41.4	3035
17:16:05	-42.0	-41.4	3036
17:16:07	-42.0	-41.4	3036
17:16:08	-41.9	-41.4	3034
17:16:09	-41.9	-41.4	3031
17:16:11	-42.0	-41.4	3034
17:16:12	-42.0	-41.4	3035
17:16:13	-42.1	-41.4	3038
17:16:15	-42.1	-41.4	3038
17:16:16	-42.2	-41.4	3038
17:16:17	-42.1	-41.4	3036
17:16:19	-42.2	-41.4	3036
17:16:20	-42.0	-41.4	3036
17:16:21	-42.0	-41.4	3034
17:16:23	-42.1	-41.4	3038
17:16:24	-42.0	-41.4	3036
17:16:25	-42.0	-41.3	3036
17:16:27	-42.0	-41.3	3036
17:16:28	-41.9	-41.4	3036
17:16:29	-41.9	-41.4	3039
17:16:31	-41.9	-41.4	3036
17:16:32	-42.0	-41.4	3036
17:16:33	-42.0	-41.3	3038
17:16:34	-42.0	-41.4	3035
17:16:36	-42.0	-41.3	3035
17:16:37	-42.0	-41.4	3038
17:16:38	-42.0	-41.4	3038
17:16:40	-41.9	-41.4	3035
17:16:41	-41.9	-41.4	3035
17:16:42	-42.0	-41.4	3038
17:16:44	-41.9	-41.4	3036
17:16:45	-41.9	-41.4	3038
17:16:46	-41.9	-41.4	3036
17:16:48	-42.0	-41.4	3038
17:16:49	-42.0	-41.4	3036
17:16:50	-41.9	-41.3	3039
17:16:52	-42.0	-41.3	3039
17:16:53	-42.0	-41.4	3036
17:16:54	-42.0	-41.4	3036
17:16:56	-42.0	-41.4	3038
17:16:57	-42.0	-41.3	3036
17:16:58	-42.0	-41.3	3038
17:17:00	-42.1	-41.4	3038
17:17:01	-42.1	-41.3	3039
17:17:02	-42.0	-41.3	3039
17:17:04	-42.0	-41.3	3040
17:17:05	-42.0	-41.3	3041
17:17:06	-41.9	-41.3	3043
17:17:08	-41.9	-41.3	3040
17:17:09	-41.8	-41.3	3039
17:17:10	-41.9	-41.3	3040
17:17:12	-41.8	-41.3	3040
17:17:13	-41.8	-41.3	3041
17:17:14	-42.0	-41.4	3040
17:17:16	-42.1	-41.4	3041
17:17:17	-42.1	-41.4	3041
17:17:18	-42.1	-41.4	3041
17:17:20	-42.2	-41.4	3040
17:17:21	-42.0	-41.4	3043
17:17:22	-41.9	-41.4	3043
17:17:24	-42.0	-41.4	3043
17:17:25	-42.0	-41.4	3043
17:17:26	-42.0	-41.4	3043
17:17:28	-42.0	-41.4	3044
17:17:29	-42.0	-41.4	3041
17:17:30	-42.0	-41.4	3039
17:17:32	-42.0	-41.4	3043
17:17:33	-42.1	-41.4	3044
17:17:34	-42.2	-41.4	3043
17:17:36	-42.3	-41.4	3041
17:17:37	-42.3	-41.4	3041
17:17:38	-42.3	-41.4	3043
17:17:40	-42.2	-41.4	3041
17:17:41	-42.2	-41.4	3041
17:17:42	-42.2	-41.4	3041
17:17:44	-42.1	-41.4	3040
17:17:45	-42.2	-41.4	3041
17:17:46	-42.1	-41.4	3043
17:17:48	-42.1	-41.4	3043
17:17:49	-42.1	-41.4	3043
17:17:50	-42.1	-41.4	3040
17:17:51	-42.0	-41.4	3043
17:17:53	-42.2	-41.5	3043
17:17:54	-42.1	-41.4	3041
17:17:55	-42.0	-41.4	3043
17:17:57	-42.0	-41.4	3041
17:17:58	-42.0	-41.4	3043
17:17:59	-42.1	-41.4	3041
17:18:01	-42.0	-41.4	3043
17:18:02	-41.9	-41.4	3044
17:18:03	-41.9	-41.4	3045
17:18:05	-42.0	-41.4	3045
17:18:06	-42.0	-41.4	3045
17:18:07	-41.9	-41.4	3044
17:18:09	-41.9	-41.4	3043
17:18:10	-41.9	-41.4	3041
17:18:11	-42.0	-41.4	3044
17:18:13	-41.9	-41.4	3044
17:18:14	-41.9	-41.4	3043
17:18:15	-41.9	-41.4	3041
17:18:17	-42.0	-41.4	3041
17:18:18	-42.0	-41.4	3044
17:18:19	-42.0	-41.4	3043
17:18:21	-41.9	-41.3	3043
17:18:22	-42.0	-41.4	3044
17:18:23	-42.0	-41.4	3044
17:18:25	-42.0	-41.4	3044
17:18:26	-42.1	-41.4	3044
17:18:27	-41.9	-41.4	3045
17:18:29	-42.0	-41.4	3045
17:18:30	-42.0	-41.4	3045
17:18:31	-42.1	-41.4	3043
17:18:33	-42.1	-41.4	3043
17:18:34	-42.1	-41.4	3044
17:18:35	-42.1	-41.4	3045
17:18:37	-42.1	-41.4	3044
17:18:38	-42.1	-41.4	3044
17:18:39	-42.0	-41.4	3044
17:18:41	-41.9	-41.4	3044
17:18:42	-41.9	-41.4	3041
17:18:43	-41.9	-41.4	3041
17:18:45	-41.9	-41.4	3044
17:18:46	-41.9	-41.4	3043
17:18:47	-41.9	-41.4	3041
17:18:49	-42.0	-41.4	3044
17:18:50	-42.0	-41.4	3045
17:18:51	-42.0	-41.4	3044
17:18:53	-41.9	-41.4	3044
17:18:54	-41.9	-41.4	3044
17:18:55	-42.0	-41.4	3044
17:18:57	-41.9	-41.4	3044
17:18:58	-41.9	-41.4	3044
17:18:59	-41.9	-41.4	3041
17:19:01	-41.9	-41.4	3045
17:19:02	-42.0	-41.4	3044
17:19:03	-41.9	-41.4	3043
17:19:04	-42.0	-41.5	3043
17:19:06	-42.0	-41.5	3044
17:19:07	-41.9	-41.4	3043
17:19:08	-42.0	-41.4	3045
17:19:10	-41.9	-41.4	3044
17:19:11	-42.0	-41.4	3045
17:19:12	-42.0	-41.4	3045
17:19:14	-42.0	-41.4	3043
17:19:15	-42.0	-41.4	3045
17:19:16	-42.0	-41.4	3044
17:19:18	-41.9	-41.4	3045
17:19:19	-41.9	-41.4	3044
17:19:20	-42.0	-41.4	3043
17:19:22	-41.9	-41.4	3045
17:19:23	-41.9	-41.4	3043
17:19:24	-41.9	-41.4	3045
17:19:26	-41.9	-41.5	3045
17:19:27	-42.0	-41.5	3045
17:19:28	-42.0	-41.5	3044
17:19:30	-42.1	-41.5	3044
17:19:31	-42.2	-41.4	3045
17:19:32	-42.0	-41.5	3045
17:19:34	-42.0	-41.5	3045
17:19:35	-42.0	-41.5	3046
17:19:36	-41.9	-41.4	3046
17:19:38	-41.9	-41.5	3045
17:19:39	-42.0	-41.5	3045
17:19:40	-42.0	-41.4	3045
17:19:42	-42.1	-41.5	3044
17:19:43	-42.0	-41.4	3044
17:19:44	-41.9	-41.5	3045
17:19:46	-42.0	-41.5	3044
17:19:47	-42.0	-41.5	3046
17:19:48	-41.9	-41.4	3045
17:19:50	-42.0	-41.4	3045
17:19:51	-41.9	-41.4	3045
17:19:52	-41.8	-41.4	3044
17:19:54	-41.8	-41.5	3043
17:19:55	-41.9	-41.4	3046
17:19:56	-41.9	-41.4	3045
17:19:58	-41.8	-41.4	3046
17:19:59	-41.8	-41.4	3046
17:20:00	-41.9	-41.4	3045
17:20:02	-42.0	-41.5	3046
17:20:03	-41.8	-41.5	3046
17:20:04	-41.8	-41.4	3044
17:20:06	-41.9	-41.4	3045
17:20:07	-41.9	-41.4	3045
